seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
27,715,18,15,1,0,28.200000000000003,15.0,0.0
27,716,23,12,1,0,-92.3,12.0,0.0
27,717,25,6,2,0,-112.5,3.0,0.0
27,718,14,9,3,0,28.6,3.0,0.0
27,719,22,16,2,0,-22.199999999999996,8.0,0.0
27,720,12,9,2,0,18.8,4.5,0.0
27,721,8,7,1,0,9.200000000000001,7.0,0.0
27,722,40,36,2,0,16.0,18.0,0.0
27,723,13,10,1,0,18.700000000000003,10.0,0.0
27,724,22,18,1,0,-2.1999999999999997,18.0,0.0
27,725,18,17,1,0,8.200000000000001,17.0,0.0
27,726,8,5,2,0,29.200000000000003,2.5,0.0
27,727,8,4,2,0,9.200000000000003,2.0,0.0
27,728,11,8,3,0,8.900000000000002,2.6666666666666665,0.0
27,729,10,7,2,0,29.0,3.5,0.0
27,730,8,7,1,0,-10.8,7.0,0.0
27,731,5,4,1,0,9.500000000000002,4.0,0.0
27,732,13,11,2,0,18.700000000000003,5.5,0.0
27,733,6,4,2,0,19.400000000000002,2.0,0.0
27,734,8,5,2,0,29.200000000000003,2.5,0.0
27,735,21,17,3,0,7.900000000000002,5.666666666666667,0.0
27,736,20,16,3,0,18.0,5.333333333333333,0.0
27,737,7,6,1,0,9.3,6.0,0.0
27,738,23,20,2,0,7.700000000000001,10.0,0.0
27,739,9,7,2,0,19.1,3.5,0.0
27,740,15,11,3,0,-1.4999999999999964,3.6666666666666665,0.0
27,741,4,3,1,0,9.600000000000001,3.0,0.0
27,742,17,14,3,0,8.300000000000002,4.666666666666667,0.0
27,743,13,10,2,0,28.700000000000003,5.0,0.0
27,744,13,9,4,0,18.7,2.25,0.0
27,745,50,45,2,0,-5.0,22.5,0.0
27,746,50,4,0,0,-15.0,,0.0
27,747,26,23,2,0,17.400000000000002,11.5,0.0
27,748,16,14,1,0,-1.5999999999999983,14.0,0.0
27,749,18,15,2,0,8.200000000000003,7.5,0.0
27,750,9,5,2,0,19.1,2.5,0.0
27,751,7,4,2,0,19.3,2.0,0.0
27,752,18,15,1,0,-1.7999999999999987,15.0,0.0
27,753,12,8,2,0,18.800000000000004,4.0,0.0
27,754,13,11,2,0,18.700000000000003,5.5,0.0
27,755,31,26,3,0,16.900000000000002,8.666666666666666,0.0
27,756,8,6,1,0,9.200000000000001,6.0,0.0
27,757,13,11,2,0,-1.2999999999999978,5.5,0.0
27,758,5,3,1,0,-10.499999999999998,3.0,0.0
27,759,9,7,2,0,19.1,3.5,0.0
27,760,25,21,2,0,7.5,10.5,0.0
27,761,8,6,1,0,9.2,6.0,0.0
27,762,8,5,2,0,29.200000000000003,2.5,0.0
27,763,8,7,1,0,9.200000000000001,7.0,0.0
27,764,24,21,2,0,7.600000000000001,10.5,0.0
27,765,11,9,2,0,18.9,4.5,0.0
27,766,6,4,1,0,9.4,4.0,0.0
27,767,13,6,3,0,8.700000000000005,2.0,0.0
27,768,19,16,2,0,18.1,8.0,0.0
27,769,9,5,2,0,29.1,2.5,0.0
27,770,17,12,3,0,18.300000000000004,4.0,0.0
27,771,19,6,12,0,-101.89999999999999,0.5,0.0
27,772,9,4,1,0,19.1,4.0,0.0
27,773,4,3,1,0,9.600000000000001,3.0,0.0
27,774,6,4,2,0,19.400000000000002,2.0,0.0
27,775,19,18,1,0,8.100000000000001,18.0,0.0
27,776,10,6,3,0,29.0,2.0,0.0
27,777,7,5,2,0,19.3,2.5,0.0
27,778,13,2,0,0,-111.3,,0.0
27,779,9,5,3,0,39.1,1.6666666666666667,0.0
27,780,5,4,1,0,9.5,4.0,0.0
27,781,10,7,2,0,29.0,3.5,0.0
27,782,6,5,1,0,-10.6,5.0,0.0
27,783,4,3,1,0,9.600000000000001,3.0,0.0
27,784,48,43,3,0,5.200000000000003,14.333333333333334,0.0
27,785,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,786,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,787,9,6,3,0,29.1,2.0,0.0
27,788,9,6,3,0,19.1,2.0,0.0
27,789,10,7,1,0,9.000000000000002,7.0,0.0
27,790,7,5,2,0,19.3,2.5,0.0
27,791,22,16,3,0,37.8,5.333333333333333,0.0
27,792,8,5,1,0,19.2,5.0,0.0
27,793,10,7,2,0,29.0,3.5,0.0
27,794,14,11,3,0,8.600000000000001,3.6666666666666665,0.0
27,795,18,16,1,0,8.2,16.0,0.0
27,796,6,4,1,0,9.4,4.0,0.0
27,797,22,21,1,0,7.800000000000001,21.0,0.0
27,798,12,9,2,0,18.8,4.5,0.0
27,799,14,10,3,0,38.6,3.3333333333333335,0.0
27,800,4,3,1,0,9.600000000000001,3.0,0.0
27,801,24,19,5,0,-12.399999999999999,3.8,0.0
27,802,18,14,1,0,28.2,14.0,0.0
27,803,12,11,1,0,8.8,11.0,0.0
27,804,9,6,1,0,-0.9000000000000004,6.0,0.0
27,805,9,5,0,0,-40.9,,0.0
27,806,4,3,1,0,9.600000000000001,3.0,0.0
27,807,23,18,4,0,17.700000000000003,4.5,0.0
27,808,17,13,3,0,28.3,4.333333333333333,0.0
27,809,10,6,1,0,29.0,6.0,0.0
27,810,4,3,1,0,9.600000000000001,3.0,0.0
27,811,6,4,1,0,19.400000000000002,4.0,0.0
27,812,12,9,2,0,8.8,4.5,0.0
27,813,7,5,2,0,19.3,2.5,0.0
27,814,10,7,1,0,29.0,7.0,0.0
27,815,10,6,4,0,39.0,1.5,0.0
27,816,22,19,2,0,27.8,9.5,0.0
27,817,15,12,1,0,8.500000000000002,12.0,0.0
27,818,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
27,819,12,10,2,0,-1.1999999999999986,5.0,0.0
27,820,10,5,2,0,39.0,2.5,0.0
27,821,9,5,3,0,39.1,1.6666666666666667,0.0
27,822,13,5,2,0,-1.2999999999999972,2.5,0.0
27,823,8,5,2,0,19.2,2.5,0.0
27,824,15,10,4,0,28.5,2.5,0.0
27,825,7,5,2,0,19.3,2.5,0.0
27,826,17,14,3,0,28.3,4.666666666666667,0.0
27,827,29,25,1,0,-2.899999999999999,25.0,0.0
27,828,16,12,2,0,8.400000000000002,6.0,0.0
27,829,7,4,2,0,19.3,2.0,0.0
27,830,16,7,7,0,-1.5999999999999979,1.0,0.0
27,831,10,8,1,0,-0.9999999999999989,8.0,0.0
27,832,5,3,1,0,9.5,3.0,0.0
27,833,20,16,3,0,28.0,5.333333333333333,0.0
27,834,18,13,2,0,28.200000000000003,6.5,0.0
27,835,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,836,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
27,837,8,6,2,0,19.200000000000003,3.0,0.0
27,838,30,26,3,0,-12.999999999999998,8.666666666666666,0.0
27,839,9,5,4,0,19.1,1.25,0.0
27,840,8,5,2,0,9.200000000000001,2.5,0.0
27,841,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,842,21,18,2,0,27.900000000000002,9.0,0.0
27,843,10,6,3,0,39.0,2.0,0.0
27,844,50,48,2,0,5.0,24.0,0.0
27,845,17,14,1,0,18.3,14.0,0.0
27,846,11,5,3,0,28.900000000000006,1.6666666666666667,0.0
27,847,8,5,2,0,29.200000000000003,2.5,0.0
27,848,6,5,1,0,9.4,5.0,0.0
27,849,15,11,1,0,-1.5000000000000004,11.0,0.0
27,850,10,8,2,0,19.0,4.0,0.0
27,851,7,5,2,0,19.3,2.5,0.0
27,852,4,3,1,0,-10.399999999999999,3.0,0.0
27,853,19,14,4,0,18.1,3.5,0.0
27,854,4,3,1,0,9.600000000000001,3.0,0.0
27,855,10,8,2,0,19.0,4.0,0.0
27,856,13,10,2,0,28.700000000000003,5.0,0.0
27,857,17,9,2,0,-41.699999999999996,4.5,0.0
27,858,7,5,2,0,19.3,2.5,0.0
27,859,6,5,1,0,9.4,5.0,0.0
27,860,18,7,4,0,-21.799999999999997,1.75,0.0
27,861,17,12,3,0,28.3,4.0,0.0
27,862,5,3,1,0,9.5,3.0,0.0
27,863,9,5,3,0,39.1,1.6666666666666667,0.0
27,864,8,7,1,0,9.200000000000001,7.0,0.0
27,865,6,4,1,0,9.4,4.0,0.0
27,866,5,4,1,0,9.500000000000002,4.0,0.0
27,867,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,868,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,869,16,11,4,0,18.400000000000002,2.75,0.0
27,870,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,871,8,5,2,0,29.200000000000003,2.5,0.0
27,872,10,6,2,0,-20.999999999999996,3.0,0.0
27,873,15,12,1,0,18.500000000000004,12.0,0.0
27,874,43,35,6,0,-4.299999999999997,5.833333333333333,0.0
27,875,15,14,1,0,8.500000000000002,14.0,0.0
27,876,15,10,3,0,28.500000000000004,3.3333333333333335,0.0
27,877,9,6,3,0,9.100000000000001,2.0,0.0
27,878,21,6,14,0,-72.1,0.42857142857142855,0.0
27,879,12,6,5,0,18.800000000000004,1.2,0.0
27,880,9,8,1,0,9.100000000000001,8.0,0.0
27,881,16,14,2,0,18.400000000000002,7.0,0.0
27,882,4,3,1,0,9.600000000000001,3.0,0.0
27,883,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
27,884,10,8,2,0,19.0,4.0,0.0
27,885,50,34,0,0,-15.0,,0.0
27,886,22,10,9,0,-82.19999999999999,1.1111111111111112,0.0
27,887,11,9,1,0,8.9,9.0,0.0
27,888,4,3,1,0,9.600000000000001,3.0,0.0
27,889,6,5,1,0,9.4,5.0,0.0
27,890,18,13,3,0,28.200000000000003,4.333333333333333,0.0
27,891,34,29,4,0,16.6,7.25,0.0
27,892,7,6,1,0,9.3,6.0,0.0
27,893,14,9,2,0,8.600000000000003,4.5,0.0
27,894,25,9,16,0,-42.49999999999999,0.5625,0.0
27,895,6,4,1,0,19.400000000000002,4.0,0.0
27,896,8,4,1,0,19.2,4.0,0.0
27,897,20,18,2,0,-1.999999999999998,9.0,0.0
27,898,18,13,5,0,28.200000000000003,2.6,0.0
27,899,8,5,2,0,9.200000000000001,2.5,0.0
27,900,7,6,1,0,9.3,6.0,0.0
27,901,19,14,1,0,-31.9,14.0,0.0
27,902,11,10,1,0,8.9,10.0,0.0
27,903,7,5,2,0,19.3,2.5,0.0
27,904,22,19,3,0,27.8,6.333333333333333,0.0
27,905,16,14,2,0,18.400000000000002,7.0,0.0
27,906,17,14,3,0,-1.699999999999998,4.666666666666667,0.0
27,907,24,21,3,0,27.6,7.0,0.0
27,908,7,6,1,0,9.3,6.0,0.0
27,909,6,4,2,0,19.400000000000002,2.0,0.0
27,910,26,22,2,0,7.400000000000001,11.0,0.0
27,911,8,7,1,0,9.200000000000001,7.0,0.0
27,912,7,7,0,0,-0.7000000000000001,,0.0
27,913,5,4,1,0,9.500000000000002,4.0,0.0
27,914,39,38,0,0,6.1,,0.0
27,915,8,7,1,0,9.200000000000001,7.0,0.0
27,916,14,10,3,0,38.6,3.3333333333333335,0.0
27,917,5,3,1,0,-20.5,3.0,0.0
27,918,9,7,2,0,-0.8999999999999992,3.5,0.0
27,919,9,6,3,0,29.1,2.0,0.0
27,920,7,5,2,0,-0.6999999999999993,2.5,0.0
27,921,6,3,1,0,9.4,3.0,0.0
27,922,11,9,1,0,-1.0999999999999983,9.0,0.0
27,923,16,12,3,0,38.4,4.0,0.0
27,924,6,4,2,0,19.400000000000002,2.0,0.0
27,925,17,13,3,0,28.3,4.333333333333333,0.0
27,926,21,10,11,0,-52.099999999999994,0.9090909090909091,0.0
27,927,15,14,1,0,8.5,14.0,0.0
27,928,9,5,3,0,39.1,1.6666666666666667,0.0
27,929,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,930,12,9,2,0,-11.199999999999998,4.5,0.0
27,931,19,14,3,0,-1.8999999999999986,4.666666666666667,0.0
27,932,8,5,2,0,29.200000000000003,2.5,0.0
27,933,18,14,3,0,38.2,4.666666666666667,0.0
27,934,11,10,1,0,8.9,10.0,0.0
27,935,24,22,2,0,-2.3999999999999995,11.0,0.0
27,936,16,12,3,0,18.400000000000002,4.0,0.0
27,937,10,8,2,0,19.000000000000004,4.0,0.0
27,938,5,3,1,0,-10.5,3.0,0.0
27,939,13,9,3,0,38.7,3.0,0.0
27,940,11,9,1,0,18.9,9.0,0.0
27,941,6,4,1,0,9.4,4.0,0.0
27,942,10,7,1,0,9.000000000000002,7.0,0.0
27,943,9,8,0,0,9.1,,0.0
27,944,16,5,2,0,28.400000000000002,2.5,0.0
27,945,6,5,1,0,9.4,5.0,0.0
27,946,8,6,1,0,19.200000000000003,6.0,0.0
27,947,21,15,3,0,17.900000000000006,5.0,0.0
27,948,8,5,2,0,19.200000000000003,2.5,0.0
27,949,13,9,3,0,38.7,3.0,0.0
27,950,8,5,2,0,29.200000000000003,2.5,0.0
27,951,9,5,2,0,19.1,2.5,0.0
27,952,17,15,2,0,18.3,7.5,0.0
27,953,19,16,3,0,28.1,5.333333333333333,0.0
27,954,8,7,1,0,9.2,7.0,0.0
27,955,12,5,7,0,-11.199999999999998,0.7142857142857143,0.0
27,956,11,8,2,0,-1.0999999999999983,4.0,0.0
27,957,16,13,2,0,18.4,6.5,0.0
27,958,10,8,1,0,-0.9999999999999979,8.0,0.0
27,959,12,9,1,0,18.8,9.0,0.0
27,960,12,5,6,0,-1.1999999999999975,0.8333333333333334,0.0
27,961,10,9,1,0,9.0,9.0,0.0
27,962,8,7,1,0,9.200000000000001,7.0,0.0
27,963,49,45,3,0,5.1000000000000005,15.0,0.0
27,964,9,5,3,0,39.1,1.6666666666666667,0.0
27,965,9,5,2,0,39.1,2.5,0.0
27,966,13,7,4,0,-1.299999999999999,1.75,0.0
27,967,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,968,7,5,1,0,19.3,5.0,0.0
27,969,50,6,1,0,5.000000000000003,6.0,0.0
27,970,27,25,1,0,7.300000000000001,25.0,0.0
27,971,16,5,3,0,-71.6,1.6666666666666667,0.0
27,972,23,18,1,0,-2.2999999999999994,18.0,0.0
27,973,9,6,2,0,19.1,3.0,0.0
27,974,50,44,3,0,-14.999999999999998,14.666666666666666,0.0
27,975,24,22,2,0,17.6,11.0,0.0
27,976,8,5,2,0,29.200000000000003,2.5,0.0
27,977,6,4,2,0,19.400000000000002,2.0,0.0
27,978,23,18,4,0,27.700000000000003,4.5,0.0
27,979,15,14,1,0,8.5,14.0,0.0
27,980,13,7,3,0,38.7,2.3333333333333335,0.0
27,981,9,6,3,0,29.1,2.0,0.0
27,982,6,4,2,0,19.400000000000002,2.0,0.0
27,983,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
27,984,12,6,2,0,8.800000000000002,3.0,0.0
27,985,17,14,2,0,28.300000000000004,7.0,0.0
27,986,21,18,3,0,27.900000000000002,6.0,0.0
27,987,13,7,5,0,-11.299999999999999,1.4,0.0
27,988,7,5,2,0,19.3,2.5,0.0
27,989,10,6,4,0,19.000000000000004,1.5,0.0
27,990,50,12,1,0,5.000000000000001,12.0,0.0
27,991,27,24,3,0,7.300000000000001,8.0,0.0
27,992,10,8,2,0,19.0,4.0,0.0
27,993,8,5,2,0,29.200000000000003,2.5,0.0
27,994,17,12,5,0,28.300000000000004,2.4,0.0
27,995,7,5,2,0,19.3,2.5,0.0
27,996,10,5,5,0,19.0,1.0,0.0
27,997,4,3,1,0,9.600000000000001,3.0,0.0
27,998,7,5,1,0,-10.7,5.0,0.0
27,999,5,4,1,0,9.500000000000002,4.0,0.0
27,1000,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
31,1,14,4,0,0,8.6,,0.0
31,2,28,4,1,0,-52.8,4.0,0.0
31,3,50,16,0,0,-25.0,,0.0
31,4,50,38,9,0,-85.0,4.222222222222222,0.0
31,5,50,33,1,0,5.0,33.0,0.0
31,6,50,24,2,0,-4.999999999999999,12.0,0.0
31,7,14,9,4,0,-21.4,2.25,0.0
31,8,50,28,3,0,-5.000000000000001,9.333333333333334,0.0
31,9,30,28,0,0,-13.0,,0.0
31,10,24,15,1,0,17.6,15.0,0.0
31,11,24,7,2,0,17.6,3.5,0.0
31,12,28,6,2,0,-52.8,3.0,0.0
31,13,10,3,1,0,19.0,3.0,0.0
31,14,43,31,2,0,-74.3,15.5,0.0
31,15,34,30,1,0,-3.4000000000000004,30.0,0.0
31,16,14,13,1,0,8.600000000000001,13.0,0.0
31,17,12,11,1,0,8.8,11.0,0.0
31,18,10,5,1,0,9.000000000000002,5.0,0.0
31,19,5,3,1,0,-0.49999999999999856,3.0,0.0
31,20,28,23,4,0,-12.799999999999999,5.75,0.0
31,21,25,23,1,0,7.5,23.0,0.0
31,22,36,23,6,0,-23.599999999999998,3.8333333333333335,0.0
31,23,25,19,0,0,-22.5,,0.0
31,24,50,4,6,0,-4.999999999999998,0.6666666666666666,0.0
31,25,50,4,2,0,-25.0,2.0,0.0
31,26,50,17,0,0,5.0,,0.0
31,27,16,5,2,0,28.4,2.5,0.0
31,28,26,5,2,0,37.400000000000006,2.5,0.0
31,29,7,4,1,0,29.300000000000004,4.0,0.0
31,30,25,4,1,0,-142.5,4.0,0.0
31,31,18,9,3,0,-1.7999999999999972,3.0,0.0
31,32,6,4,1,0,9.4,4.0,0.0
31,33,12,8,4,0,-11.2,2.0,0.0
31,34,6,4,1,0,19.400000000000002,4.0,0.0
31,35,11,9,1,0,18.900000000000002,9.0,0.0
31,36,8,6,1,0,19.200000000000003,6.0,0.0
31,37,4,3,1,0,9.600000000000001,3.0,0.0
31,38,29,21,0,0,17.1,,0.0
31,39,50,16,2,0,25.0,8.0,0.0
31,40,7,7,0,0,-0.7000000000000001,,0.0
31,41,18,12,1,0,-21.799999999999997,12.0,0.0
31,42,31,19,1,0,-123.1,19.0,0.0
31,43,27,22,3,0,17.3,7.333333333333333,0.0
31,44,13,5,3,0,-41.3,1.6666666666666667,0.0
31,45,7,5,1,0,19.3,5.0,0.0
31,46,33,20,2,0,-43.3,10.0,0.0
31,47,17,9,3,0,-11.699999999999998,3.0,0.0
31,48,10,8,2,0,19.000000000000004,4.0,0.0
31,49,30,27,2,0,7.000000000000003,13.5,0.0
31,50,50,4,1,0,5.0,4.0,0.0
31,51,14,6,3,0,38.6,2.0,0.0
31,52,50,33,2,0,-25.0,16.5,0.0
31,53,19,14,5,0,8.100000000000003,2.8,0.0
31,54,50,5,1,0,4.999999999999999,5.0,0.0
31,55,50,5,1,0,15.000000000000002,5.0,0.0
31,56,11,10,1,0,8.9,10.0,0.0
31,57,6,4,2,0,19.400000000000002,2.0,0.0
31,58,7,5,1,0,9.3,5.0,0.0
31,59,35,31,4,0,26.5,7.75,0.0
31,60,6,4,2,0,19.400000000000002,2.0,0.0
31,61,31,10,15,0,-133.1,0.6666666666666666,0.0
31,62,15,11,4,0,28.5,2.75,0.0
31,63,15,7,8,0,-41.5,0.875,0.0
31,64,28,25,2,0,7.200000000000003,12.5,0.0
31,65,11,10,1,0,8.9,10.0,0.0
31,66,10,9,1,0,9.000000000000002,9.0,0.0
31,67,22,13,9,0,-52.199999999999996,1.4444444444444444,0.0
31,68,17,14,3,0,-1.699999999999998,4.666666666666667,0.0
31,69,6,4,2,0,19.400000000000002,2.0,0.0
31,70,19,13,1,0,-21.9,13.0,0.0
31,71,4,3,1,0,9.600000000000001,3.0,0.0
31,72,26,21,5,0,7.400000000000001,4.2,0.0
31,73,31,8,1,0,16.900000000000002,8.0,0.0
31,74,27,24,3,0,17.3,8.0,0.0
31,75,7,5,2,0,19.3,2.5,0.0
31,76,50,48,2,0,-4.999999999999998,24.0,0.0
31,77,50,48,2,0,-5.000000000000001,24.0,0.0
31,78,50,5,1,0,-4.999999999999999,5.0,0.0
31,79,4,3,1,0,-10.399999999999999,3.0,0.0
31,80,19,17,2,0,18.1,8.5,0.0
31,81,26,22,3,0,37.4,7.333333333333333,0.0
31,82,8,5,2,0,19.2,2.5,0.0
31,83,11,10,1,0,8.9,10.0,0.0
31,84,24,22,2,0,-2.399999999999998,11.0,0.0
31,85,14,7,2,0,-11.399999999999999,3.5,0.0
31,86,9,7,2,0,19.1,3.5,0.0
31,87,40,37,3,0,6.0000000000000036,12.333333333333334,0.0
31,88,28,26,1,0,7.2,26.0,0.0
31,89,14,10,2,0,8.6,5.0,0.0
31,90,24,20,3,0,17.6,6.666666666666667,0.0
31,91,50,46,2,0,-15.0,23.0,0.0
31,92,7,5,2,0,19.3,2.5,0.0
31,93,25,23,1,0,7.5,23.0,0.0
31,94,25,23,2,0,-2.4999999999999996,11.5,0.0
31,95,7,5,2,0,19.3,2.5,0.0
31,96,50,41,8,0,-45.0,5.125,0.0
31,97,47,45,2,0,-4.699999999999998,22.5,0.0
31,98,29,27,0,0,17.1,,0.0
31,99,29,26,2,0,7.100000000000002,13.0,0.0
31,100,36,31,4,0,26.400000000000002,7.75,0.0
31,101,17,13,3,0,8.3,4.333333333333333,0.0
31,102,16,5,2,0,-11.599999999999996,2.5,0.0
31,103,13,7,1,0,-21.299999999999997,7.0,0.0
31,104,12,6,2,0,18.800000000000004,3.0,0.0
31,105,14,3,0,0,-11.399999999999999,,0.0
31,106,10,6,2,0,19.000000000000004,3.0,0.0
31,107,11,7,3,0,18.9,2.3333333333333335,0.0
31,108,16,15,0,0,-1.6,,0.0
31,109,33,30,2,0,16.7,15.0,0.0
31,110,12,10,2,0,18.8,5.0,0.0
31,111,50,12,1,0,5.0,12.0,0.0
31,112,9,5,1,0,29.1,5.0,0.0
31,113,7,4,2,0,-10.699999999999998,2.0,0.0
31,114,14,4,2,0,-51.4,2.0,0.0
31,115,10,7,3,0,19.0,2.3333333333333335,0.0
31,116,3,2,0,0,-10.299999999999999,,0.0
31,117,43,40,1,0,-4.299999999999999,40.0,0.0
31,118,8,6,2,0,19.200000000000003,3.0,0.0
31,119,7,4,1,0,9.300000000000002,4.0,0.0
31,120,43,10,1,0,-4.3,10.0,0.0
31,121,4,3,1,0,9.600000000000001,3.0,0.0
31,122,16,14,2,0,18.400000000000002,7.0,0.0
31,123,12,10,2,0,-1.1999999999999993,5.0,0.0
31,124,11,8,2,0,28.900000000000002,4.0,0.0
31,125,9,2,0,0,-60.9,,0.0
31,126,8,6,2,0,19.200000000000003,3.0,0.0
31,127,13,8,5,0,-1.2999999999999967,1.6,0.0
31,128,10,6,3,0,29.000000000000004,2.0,0.0
31,129,14,11,2,0,18.6,5.5,0.0
31,130,35,32,3,0,26.5,10.666666666666666,0.0
31,131,10,7,2,0,19.0,3.5,0.0
31,132,38,34,3,0,26.2,11.333333333333334,0.0
31,133,15,13,2,0,18.500000000000004,6.5,0.0
31,134,8,7,1,0,9.200000000000001,7.0,0.0
31,135,6,4,1,0,19.400000000000002,4.0,0.0
31,136,10,7,1,0,19.0,7.0,0.0
31,137,6,4,1,0,19.400000000000002,4.0,0.0
31,138,11,9,1,0,18.900000000000002,9.0,0.0
31,139,50,36,2,0,-125.0,18.0,0.0
31,140,10,5,1,0,-30.999999999999996,5.0,0.0
31,141,32,27,3,0,-13.199999999999996,9.0,0.0
31,142,16,13,3,0,28.400000000000002,4.333333333333333,0.0
31,143,34,30,1,0,6.600000000000001,30.0,0.0
31,144,46,16,2,0,-4.6000000000000005,8.0,0.0
31,145,8,6,1,0,-0.7999999999999993,6.0,0.0
31,146,12,11,1,0,8.8,11.0,0.0
31,147,9,8,1,0,9.100000000000001,8.0,0.0
31,148,6,5,1,0,9.4,5.0,0.0
31,149,20,14,6,0,-42.0,2.3333333333333335,0.0
31,150,18,10,1,0,-61.8,10.0,0.0
31,151,14,12,2,0,18.6,6.0,0.0
31,152,31,27,3,0,16.900000000000002,9.0,0.0
31,153,50,45,3,0,-14.999999999999998,15.0,0.0
31,154,22,15,2,0,27.800000000000004,7.5,0.0
31,155,15,12,2,0,18.5,6.0,0.0
31,156,10,6,4,0,9.000000000000002,1.5,0.0
31,157,20,11,7,0,-1.9999999999999982,1.5714285714285714,0.0
31,158,15,11,1,0,-1.4999999999999982,11.0,0.0
31,159,50,46,3,0,-4.999999999999997,15.333333333333334,0.0
31,160,7,5,2,0,19.3,2.5,0.0
31,161,7,6,1,0,9.3,6.0,0.0
31,162,6,4,2,0,19.400000000000002,2.0,0.0
31,163,21,18,1,0,7.900000000000002,18.0,0.0
31,164,50,6,38,0,-95.0,0.15789473684210525,0.0
31,165,25,21,2,0,37.5,10.5,0.0
31,166,42,26,11,0,-24.199999999999996,2.3636363636363638,0.0
31,167,24,8,2,0,17.6,4.0,0.0
31,168,50,2,0,0,5.0,,0.0
31,169,24,22,2,0,-2.3999999999999995,11.0,0.0
31,170,15,13,2,0,18.5,6.5,0.0
31,171,13,10,3,0,-1.2999999999999978,3.3333333333333335,0.0
31,172,8,6,2,0,-20.799999999999997,3.0,0.0
31,173,7,6,1,0,-10.7,6.0,0.0
31,174,19,16,2,0,-1.8999999999999992,8.0,0.0
31,175,15,13,2,0,18.5,6.5,0.0
31,176,24,19,2,0,37.6,9.5,0.0
31,177,10,8,1,0,-1.0000000000000004,8.0,0.0
31,178,11,8,3,0,8.900000000000002,2.6666666666666665,0.0
31,179,31,17,13,0,-93.1,1.3076923076923077,0.0
31,180,14,11,3,0,28.6,3.6666666666666665,0.0
31,181,44,19,1,0,15.600000000000001,19.0,0.0
31,182,11,7,3,0,-1.0999999999999968,2.3333333333333335,0.0
31,183,6,4,2,0,19.400000000000002,2.0,0.0
31,184,9,6,2,0,19.1,3.0,0.0
31,185,48,4,1,0,-4.8,4.0,0.0
31,186,30,26,3,0,27.0,8.666666666666666,0.0
31,187,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
31,188,9,6,2,0,29.1,3.0,0.0
31,189,9,5,3,0,9.100000000000001,1.6666666666666667,0.0
31,190,12,6,6,0,8.8,1.0,0.0
31,191,9,6,2,0,29.1,3.0,0.0
31,192,9,5,2,0,39.1,2.5,0.0
31,193,37,15,22,0,-63.699999999999996,0.6818181818181818,0.0
31,194,6,4,2,0,19.400000000000002,2.0,0.0
31,195,36,4,3,0,-13.599999999999998,1.3333333333333333,0.0
31,196,6,4,2,0,19.400000000000002,2.0,0.0
31,197,24,8,1,0,-22.4,8.0,0.0
31,198,9,5,2,0,29.1,2.5,0.0
31,199,14,11,3,0,28.6,3.6666666666666665,0.0
31,200,12,10,2,0,18.8,5.0,0.0
31,201,11,4,1,0,18.900000000000002,4.0,0.0
31,202,16,11,1,0,-21.599999999999998,11.0,0.0
31,203,12,5,2,0,38.8,2.5,0.0
31,204,45,42,1,0,5.500000000000002,42.0,0.0
31,205,14,3,1,0,8.600000000000001,3.0,0.0
31,206,9,5,2,0,-0.8999999999999986,2.5,0.0
31,207,7,4,2,0,29.300000000000004,2.0,0.0
31,208,19,11,4,0,18.1,2.75,0.0
31,209,16,13,1,0,-1.6000000000000003,13.0,0.0
31,210,6,4,2,0,-0.5999999999999979,2.0,0.0
31,211,18,6,11,0,-1.7999999999999994,0.5454545454545454,0.0
31,212,20,6,3,0,28.000000000000004,2.0,0.0
31,213,16,14,2,0,-1.6,7.0,0.0
31,214,6,4,1,0,19.400000000000002,4.0,0.0
31,215,8,6,2,0,-0.7999999999999978,3.0,0.0
31,216,25,22,2,0,17.5,11.0,0.0
31,217,19,4,2,0,-91.89999999999999,2.0,0.0
31,218,11,8,1,0,28.900000000000002,8.0,0.0
31,219,8,4,2,0,39.2,2.0,0.0
31,220,4,3,1,0,9.600000000000001,3.0,0.0
31,221,9,5,2,0,29.1,2.5,0.0
31,222,20,11,2,0,-11.999999999999998,5.5,0.0
31,223,8,4,2,0,39.2,2.0,0.0
31,224,7,5,2,0,-0.6999999999999978,2.5,0.0
31,225,25,22,2,0,-2.4999999999999996,11.0,0.0
31,226,7,4,2,0,29.300000000000004,2.0,0.0
