env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,31,28,13,-11.300000000000004,True
Advanced,Shaped DQN,31,29,7,9.300000000000002,True
Advanced,Shaped DQN,31,30,8,19.200000000000003,True
Advanced,Shaped DQN,31,31,4,9.6,True
Advanced,Shaped DQN,31,32,34,-33.400000000000034,True
Advanced,Shaped DQN,31,33,13,-51.300000000000004,True
Advanced,Shaped DQN,31,34,4,9.6,True
Advanced,Shaped DQN,31,35,16,-61.59999999999997,True
Advanced,Shaped DQN,31,36,50,15.000000000000018,False
Advanced,Shaped DQN,31,37,6,19.4,True
Advanced,Shaped DQN,31,38,12,-1.1999999999999975,True
Advanced,Shaped DQN,31,39,13,-61.300000000000004,True
Advanced,Shaped DQN,31,40,23,-32.3,True
Advanced,Shaped DQN,31,41,22,17.800000000000008,True
Advanced,Shaped DQN,31,42,50,-4.9999999999999885,False
Advanced,Shaped DQN,31,43,50,-35.00000000000001,False
Advanced,Shaped DQN,31,44,41,-24.099999999999994,True
Advanced,Shaped DQN,31,45,12,-1.2000000000000033,True
Advanced,Shaped DQN,31,46,20,8.000000000000007,True
Advanced,Shaped DQN,31,47,43,-44.3,True
Advanced,Shaped DQN,31,48,50,-25.00000000000005,False
Advanced,Shaped DQN,31,49,23,27.69999999999998,True
Advanced,Shaped DQN,31,50,11,-11.100000000000005,True
Advanced,Shaped DQN,31,51,50,-84.99999999999977,False
Advanced,Shaped DQN,31,52,20,-1.9999999999999982,True
Advanced,Shaped DQN,31,53,32,-103.19999999999996,True
Advanced,Shaped DQN,31,54,16,-11.599999999999996,True
Advanced,Shaped DQN,31,55,24,-2.3999999999999986,True
Advanced,Shaped DQN,31,56,11,-11.1,True
Advanced,Shaped DQN,31,57,20,-11.999999999999998,True
Advanced,Shaped DQN,31,58,23,27.700000000000003,True
Advanced,Shaped DQN,31,59,15,8.500000000000002,True
Advanced,Shaped DQN,31,60,11,8.9,True
Advanced,Shaped DQN,31,61,33,-43.300000000000026,True
Advanced,Shaped DQN,31,62,11,8.900000000000004,True
Advanced,Shaped DQN,31,63,15,-21.5,True
Advanced,Shaped DQN,31,64,11,28.89999999999999,True
Advanced,Shaped DQN,31,65,43,-4.299999999999991,True
Advanced,Shaped DQN,31,66,9,-0.8999999999999999,True
Advanced,Shaped DQN,31,67,29,-42.900000000000006,True
Advanced,Shaped DQN,31,68,10,-0.9999999999999999,True
Advanced,Shaped DQN,31,69,27,17.3,True
Advanced,Shaped DQN,31,70,50,-55.00000000000005,False
Advanced,Shaped DQN,31,71,8,19.200000000000003,True
Advanced,Shaped DQN,31,72,36,16.400000000000013,True
Advanced,Shaped DQN,31,73,7,9.300000000000002,True
Advanced,Shaped DQN,31,74,38,-33.80000000000001,True
Advanced,Shaped DQN,31,75,22,-22.20000000000001,True
Advanced,Shaped DQN,31,76,50,15.000000000000012,False
Advanced,Shaped DQN,31,77,19,8.100000000000003,True
Advanced,Shaped DQN,31,78,50,-4.999999999999998,False
Advanced,Shaped DQN,31,79,50,5.000000000000015,False
Advanced,Shaped DQN,31,80,17,18.3,True
Advanced,Shaped DQN,31,81,39,-43.90000000000001,True
Advanced,Shaped DQN,31,82,50,5.000000000000002,False
Advanced,Shaped DQN,31,83,28,27.199999999999996,True
Advanced,Shaped DQN,31,84,17,-71.69999999999996,True
Advanced,Shaped DQN,31,85,50,5.000000000000018,False
Advanced,Shaped DQN,31,86,8,9.200000000000001,True
Advanced,Shaped DQN,31,87,31,16.899999999999984,True
Advanced,Shaped DQN,31,88,17,18.300000000000004,True
Advanced,Shaped DQN,31,89,4,9.600000000000001,True
Advanced,Shaped DQN,31,90,15,28.5,True
Advanced,Shaped DQN,31,91,4,9.600000000000001,True
Advanced,Shaped DQN,31,92,22,17.799999999999976,True
Advanced,Shaped DQN,31,93,12,8.800000000000002,True
Advanced,Shaped DQN,31,94,13,8.700000000000003,True
Advanced,Shaped DQN,31,95,12,-11.199999999999996,True
Advanced,Shaped DQN,31,96,13,-1.3,True
Advanced,Shaped DQN,31,97,10,39.0,True
Advanced,Shaped DQN,31,98,15,8.500000000000005,True
Advanced,Shaped DQN,31,99,26,-12.6,True
Advanced,Shaped DQN,31,100,4,-0.4,True
Advanced,Shaped DQN,31,101,22,7.8000000000000025,True
Advanced,Shaped DQN,31,102,10,-0.9999999999999964,True
Advanced,Shaped DQN,31,103,11,28.9,True
Advanced,Shaped DQN,31,104,6,19.400000000000002,True
Advanced,Shaped DQN,31,105,22,-22.199999999999996,True
Advanced,Shaped DQN,31,106,6,19.400000000000002,True
Advanced,Shaped DQN,31,107,3,9.700000000000001,True
Advanced,Shaped DQN,31,108,31,-3.100000000000028,True
Advanced,Shaped DQN,31,109,8,19.2,True
Advanced,Shaped DQN,31,110,19,-91.89999999999996,True
Advanced,Shaped DQN,31,111,20,-61.99999999999998,True
Advanced,Shaped DQN,31,112,6,19.400000000000002,True
Advanced,Shaped DQN,31,113,8,-40.800000000000004,True
Advanced,Shaped DQN,31,114,13,28.699999999999996,True
Advanced,Shaped DQN,31,115,8,29.199999999999996,True
Advanced,Shaped DQN,31,116,6,19.4,True
Advanced,Shaped DQN,31,117,19,-1.8999999999999981,True
Advanced,Shaped DQN,31,118,24,-62.400000000000006,True
Advanced,Shaped DQN,31,119,9,-40.9,True
Advanced,Shaped DQN,31,120,32,-83.20000000000002,True
Advanced,Shaped DQN,31,121,7,19.3,True
Advanced,Shaped DQN,31,122,11,-11.099999999999998,True
Advanced,Shaped DQN,31,123,13,-11.300000000000006,True
Advanced,Shaped DQN,31,124,15,18.5,True
Advanced,Shaped DQN,31,125,8,-0.7999999999999999,True
Advanced,Shaped DQN,31,126,50,-144.9999999999998,False
Advanced,Shaped DQN,31,127,10,19.0,True
Advanced,Shaped DQN,31,128,8,-10.799999999999999,True
Advanced,Shaped DQN,31,129,12,-1.1999999999999975,True
Advanced,Shaped DQN,31,130,9,29.1,True
Advanced,Shaped DQN,31,131,32,-113.19999999999992,True
Advanced,Shaped DQN,31,132,50,-45.00000000000006,False
Advanced,Shaped DQN,31,133,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,134,39,16.1,True
Advanced,Shaped DQN,31,135,8,19.200000000000003,True
Advanced,Shaped DQN,31,136,5,9.5,True
Advanced,Shaped DQN,31,137,12,8.799999999999999,True
Advanced,Shaped DQN,31,138,20,27.999999999999993,True
Advanced,Shaped DQN,31,139,14,-51.400000000000006,True
Advanced,Shaped DQN,31,140,7,9.3,True
Advanced,Shaped DQN,31,141,12,8.8,True
Advanced,Shaped DQN,31,142,26,-22.6,True
Advanced,Shaped DQN,31,143,43,35.70000000000001,True
Advanced,Shaped DQN,31,144,9,-0.8999999999999999,True
Advanced,Shaped DQN,31,145,27,-42.7,True
Advanced,Shaped DQN,31,146,11,-41.10000000000001,True
Advanced,Shaped DQN,31,147,8,-0.7999999999999993,True
Advanced,Shaped DQN,31,148,9,19.1,True
Advanced,Shaped DQN,31,149,10,9.000000000000002,True
Advanced,Shaped DQN,31,150,24,7.600000000000005,True
Advanced,Shaped DQN,31,151,13,18.700000000000003,True
Advanced,Shaped DQN,31,152,12,-1.1999999999999975,True
Advanced,Shaped DQN,31,153,48,-84.79999999999991,True
Advanced,Shaped DQN,31,154,32,-173.1999999999999,True
Advanced,Shaped DQN,31,155,5,9.5,True
Advanced,Shaped DQN,31,156,12,8.800000000000002,True
Advanced,Shaped DQN,31,157,15,-31.500000000000007,True
Advanced,Shaped DQN,31,158,24,17.59999999999998,True
Advanced,Shaped DQN,31,159,8,-0.7999999999999993,True
Advanced,Shaped DQN,31,160,15,-41.50000000000001,True
Advanced,Shaped DQN,31,161,50,5.000000000000016,False
Advanced,Shaped DQN,31,162,4,-0.4,True
Advanced,Shaped DQN,31,163,50,-4.9999999999999885,False
Advanced,Shaped DQN,31,164,50,5.000000000000004,False
Advanced,Shaped DQN,31,165,50,-55.00000000000005,False
Advanced,Shaped DQN,31,166,16,8.400000000000002,True
Advanced,Shaped DQN,31,167,2,-0.2,True
Advanced,Shaped DQN,31,168,13,8.700000000000003,True
Advanced,Shaped DQN,31,169,48,-4.799999999999999,True
Advanced,Shaped DQN,31,170,22,-32.2,True
Advanced,Shaped DQN,31,171,22,-22.20000000000001,True
Advanced,Shaped DQN,31,172,7,-30.700000000000003,True
Advanced,Shaped DQN,31,173,21,-92.09999999999994,True
Advanced,Shaped DQN,31,174,27,-42.70000000000001,True
Advanced,Shaped DQN,31,175,28,27.199999999999996,True
Advanced,Shaped DQN,31,176,26,-2.6000000000000005,True
Advanced,Shaped DQN,31,177,9,29.1,True
Advanced,Shaped DQN,31,178,8,-10.799999999999999,True
Advanced,Shaped DQN,31,179,26,-42.6,True
Advanced,Shaped DQN,31,180,50,5.000000000000002,False
Advanced,Shaped DQN,31,181,50,-4.999999999999998,False
Advanced,Shaped DQN,31,182,50,-4.999999999999998,False
Advanced,Shaped DQN,31,183,50,-4.999999999999998,False
Advanced,Shaped DQN,31,184,10,19.0,True
Advanced,Shaped DQN,31,185,8,29.199999999999996,True
Advanced,Shaped DQN,31,186,27,37.299999999999976,True
Advanced,Shaped DQN,31,187,6,19.4,True
Advanced,Shaped DQN,31,188,8,29.199999999999996,True
Advanced,Shaped DQN,31,189,25,27.49999999999998,True
Advanced,Shaped DQN,31,190,6,9.4,True
Advanced,Shaped DQN,31,191,8,9.200000000000001,True
Advanced,Shaped DQN,31,192,7,9.3,True
Advanced,Shaped DQN,31,193,13,18.7,True
Advanced,Shaped DQN,31,194,10,-0.9999999999999999,True
Advanced,Shaped DQN,31,195,9,29.1,True
Advanced,Shaped DQN,31,196,9,-0.8999999999999999,True
Advanced,Shaped DQN,31,197,23,-82.29999999999995,True
Advanced,Shaped DQN,31,198,8,9.200000000000001,True
Advanced,Shaped DQN,31,199,13,-41.3,True
Advanced,Shaped DQN,31,200,26,7.4000000000000075,True
Advanced,Shaped DQN,31,201,7,29.299999999999997,True
Advanced,Shaped DQN,31,202,6,9.4,True
Advanced,Shaped DQN,31,203,4,-0.4,True
Advanced,Shaped DQN,31,204,9,29.1,True
Advanced,Shaped DQN,31,205,7,29.299999999999997,True
Advanced,Shaped DQN,31,206,9,29.099999999999994,True
Advanced,Shaped DQN,31,207,5,9.5,True
Advanced,Shaped DQN,31,208,4,9.6,True
Advanced,Shaped DQN,31,209,14,8.600000000000003,True
Advanced,Shaped DQN,31,210,8,39.199999999999996,True
Advanced,Shaped DQN,31,211,12,8.800000000000002,True
Advanced,Shaped DQN,31,212,8,29.200000000000003,True
Advanced,Shaped DQN,31,213,10,19.0,True
Advanced,Shaped DQN,31,214,8,-0.8000000000000007,True
Advanced,Shaped DQN,31,215,6,19.4,True
Advanced,Shaped DQN,31,216,17,-41.70000000000001,True
Advanced,Shaped DQN,31,217,14,-21.400000000000013,True
Advanced,Shaped DQN,31,218,37,16.29999999999996,True
Advanced,Shaped DQN,31,219,24,27.59999999999998,True
Advanced,Shaped DQN,31,220,10,29.0,True
Advanced,Shaped DQN,31,221,19,-61.89999999999997,True
Advanced,Shaped DQN,31,222,20,18.0,True
Advanced,Shaped DQN,31,223,5,9.5,True
Advanced,Shaped DQN,31,224,10,-0.9999999999999999,True
Advanced,Shaped DQN,31,225,5,9.5,True
Advanced,Shaped DQN,31,226,18,28.19999999999999,True
Advanced,Shaped DQN,31,227,21,17.9,True
Advanced,Shaped DQN,31,228,29,-32.90000000000001,True
Advanced,Shaped DQN,31,229,16,18.4,True
Advanced,Shaped DQN,31,230,10,-10.999999999999998,True
Advanced,Shaped DQN,31,231,33,16.69999999999998,True
Advanced,Shaped DQN,31,232,20,27.999999999999986,True
Advanced,Shaped DQN,31,233,6,19.4,True
Advanced,Shaped DQN,31,234,17,38.29999999999999,True
Advanced,Shaped DQN,31,235,17,-31.70000000000001,True
Advanced,Shaped DQN,31,236,19,38.1,True
Advanced,Shaped DQN,31,237,19,8.1,True
Advanced,Shaped DQN,31,238,10,29.0,True
Advanced,Shaped DQN,31,239,50,-4.999999999999998,False
Advanced,Shaped DQN,31,240,13,18.700000000000003,True
Advanced,Shaped DQN,31,241,7,9.299999999999999,True
Advanced,Shaped DQN,31,242,14,38.6,True
Advanced,Shaped DQN,31,243,8,29.199999999999996,True
Advanced,Shaped DQN,31,244,7,-10.699999999999998,True
Advanced,Shaped DQN,31,245,17,-51.7,True
Advanced,Shaped DQN,31,246,21,7.899999999999988,True
Advanced,Shaped DQN,31,247,24,-2.400000000000002,True
Advanced,Shaped DQN,31,248,13,-1.299999999999999,True
Advanced,Shaped DQN,31,249,14,28.599999999999994,True
Advanced,Shaped DQN,31,250,50,14.999999999999956,False
Advanced,Shaped DQN,31,251,22,-162.19999999999996,True
Advanced,Shaped DQN,31,252,25,-42.50000000000002,True
Advanced,Shaped DQN,31,253,8,19.200000000000003,True
Advanced,Shaped DQN,31,254,10,-61.00000000000001,True
Advanced,Shaped DQN,31,255,12,28.800000000000004,True
Advanced,Shaped DQN,31,256,26,17.400000000000006,True
Advanced,Shaped DQN,31,257,25,-122.49999999999994,True
Advanced,Shaped DQN,31,258,26,7.400000000000006,True
Advanced,Shaped DQN,31,259,8,-10.799999999999999,True
Advanced,Shaped DQN,31,260,2,-0.2,True
Advanced,Shaped DQN,31,261,8,-20.799999999999997,True
Advanced,Shaped DQN,31,262,11,8.900000000000002,True
Advanced,Shaped DQN,31,263,5,9.5,True
Advanced,Shaped DQN,31,264,10,39.0,True
Advanced,Shaped DQN,31,265,8,19.200000000000003,True
Advanced,Shaped DQN,31,266,8,19.199999999999996,True
Advanced,Shaped DQN,31,267,11,-1.099999999999996,True
Advanced,Shaped DQN,31,268,9,-0.8999999999999992,True
Advanced,Shaped DQN,31,269,28,-2.7999999999999985,True
Advanced,Shaped DQN,31,270,6,9.4,True
Advanced,Shaped DQN,31,271,7,19.3,True
Advanced,Shaped DQN,31,272,15,-1.4999999999999964,True
Advanced,Shaped DQN,31,273,12,28.799999999999997,True
Advanced,Shaped DQN,31,274,14,28.599999999999994,True
Advanced,Shaped DQN,31,275,8,-20.799999999999997,True
Advanced,Shaped DQN,31,276,11,18.9,True
Advanced,Shaped DQN,31,277,12,8.800000000000002,True
Advanced,Shaped DQN,31,278,4,9.6,True
Advanced,Shaped DQN,31,279,8,29.199999999999996,True
Advanced,Shaped DQN,31,280,50,14.999999999999984,False
Advanced,Shaped DQN,31,281,27,-12.700000000000001,True
Advanced,Shaped DQN,31,282,33,-83.29999999999993,True
Advanced,Shaped DQN,31,283,15,18.5,True
Advanced,Shaped DQN,31,284,8,9.200000000000001,True
Advanced,Shaped DQN,31,285,18,-31.800000000000004,True
Advanced,Shaped DQN,31,286,11,8.900000000000002,True
Advanced,Shaped DQN,31,287,10,-21.0,True
Advanced,Shaped DQN,31,288,14,-21.4,True
Advanced,Shaped DQN,31,289,9,29.1,True
Advanced,Shaped DQN,31,290,32,-183.19999999999993,True
Advanced,Shaped DQN,31,291,27,-2.700000000000001,True
Advanced,Shaped DQN,31,292,8,29.199999999999996,True
Advanced,Shaped DQN,31,293,21,-122.09999999999997,True
Advanced,Shaped DQN,31,294,7,19.299999999999997,True
Advanced,Shaped DQN,31,295,19,28.1,True
Advanced,Shaped DQN,31,296,34,16.600000000000012,True
Advanced,Shaped DQN,31,297,27,-162.69999999999996,True
Advanced,Shaped DQN,31,298,8,9.200000000000001,True
Advanced,Shaped DQN,31,299,8,19.200000000000003,True
Advanced,Shaped DQN,31,300,17,-1.7000000000000004,True
Advanced,Shaped DQN,31,301,13,38.7,True
Advanced,Shaped DQN,31,302,15,18.5,True
Advanced,Shaped DQN,31,303,6,19.4,True
Advanced,Shaped DQN,31,304,20,28.0,True
Advanced,Shaped DQN,31,305,6,-10.6,True
Advanced,Shaped DQN,31,306,17,-31.70000000000001,True
Advanced,Shaped DQN,31,307,4,9.600000000000001,True
Advanced,Shaped DQN,31,308,5,19.5,True
Advanced,Shaped DQN,31,309,12,28.800000000000004,True
Advanced,Shaped DQN,31,310,12,-1.1999999999999975,True
Advanced,Shaped DQN,31,311,11,-31.1,True
Advanced,Shaped DQN,31,312,9,19.1,True
Advanced,Shaped DQN,31,313,10,29.0,True
Advanced,Shaped DQN,31,314,11,8.900000000000002,True
Advanced,Shaped DQN,31,315,9,19.1,True
Advanced,Shaped DQN,31,316,4,-0.4,True
Advanced,Shaped DQN,31,317,13,18.700000000000003,True
Advanced,Shaped DQN,31,318,6,9.4,True
Advanced,Shaped DQN,31,319,12,8.800000000000002,True
Advanced,Shaped DQN,31,320,11,-31.10000000000001,True
Advanced,Shaped DQN,31,321,10,39.0,True
Advanced,Shaped DQN,31,322,14,-21.4,True
Advanced,Shaped DQN,31,323,6,19.400000000000002,True
Advanced,Shaped DQN,31,324,14,-31.400000000000006,True
Advanced,Shaped DQN,31,325,45,-94.4999999999998,True
Advanced,Shaped DQN,31,326,12,-11.200000000000001,True
Advanced,Shaped DQN,31,327,33,6.699999999999999,True
Advanced,Shaped DQN,31,328,23,37.699999999999996,True
Advanced,Shaped DQN,31,329,4,9.6,True
Advanced,Shaped DQN,31,330,2,-0.2,True
Advanced,Shaped DQN,31,331,8,29.200000000000003,True
Advanced,Shaped DQN,31,332,13,-1.299999999999998,True
Advanced,Shaped DQN,31,333,15,-31.500000000000014,True
Advanced,Shaped DQN,31,334,44,-244.39999999999986,True
Advanced,Shaped DQN,31,335,29,7.1,True
Advanced,Shaped DQN,31,336,9,-20.900000000000006,True
Advanced,Shaped DQN,31,337,7,-0.6999999999999975,True
Advanced,Shaped DQN,31,338,26,-172.59999999999994,True
Advanced,Shaped DQN,31,339,4,9.6,True
Advanced,Shaped DQN,31,340,9,29.1,True
Advanced,Shaped DQN,31,341,8,19.200000000000003,True
Advanced,Shaped DQN,31,342,6,29.4,True
Advanced,Shaped DQN,31,343,8,-10.799999999999999,True
Advanced,Shaped DQN,31,344,4,9.600000000000001,True
Advanced,Shaped DQN,31,345,5,19.5,True
Advanced,Shaped DQN,31,346,18,-31.800000000000004,True
Advanced,Shaped DQN,31,347,6,19.4,True
Advanced,Shaped DQN,31,348,18,-91.79999999999995,True
Advanced,Shaped DQN,31,349,41,5.8999999999999995,True
Advanced,Shaped DQN,31,350,18,8.200000000000001,True
Advanced,Shaped DQN,31,351,4,9.6,True
Advanced,Shaped DQN,31,352,7,29.300000000000004,True
Advanced,Shaped DQN,31,353,2,-0.2,True
Advanced,Shaped DQN,31,354,19,-121.89999999999998,True
Advanced,Shaped DQN,31,355,6,19.400000000000002,True
Advanced,Shaped DQN,31,356,29,-82.89999999999993,True
Advanced,Shaped DQN,31,357,24,7.600000000000001,True
Advanced,Shaped DQN,31,358,21,-32.1,True
Advanced,Shaped DQN,31,359,14,-21.4,True
Advanced,Shaped DQN,31,360,22,-32.20000000000002,True
Advanced,Shaped DQN,31,361,7,9.3,True
Advanced,Shaped DQN,31,362,12,-1.199999999999998,True
Advanced,Shaped DQN,31,363,34,6.60000000000001,True
Advanced,Shaped DQN,31,364,12,18.800000000000004,True
Advanced,Shaped DQN,31,365,11,18.900000000000002,True
Advanced,Shaped DQN,31,366,4,9.6,True
Advanced,Shaped DQN,31,367,12,-21.2,True
Advanced,Shaped DQN,31,368,11,-21.1,True
Advanced,Shaped DQN,31,369,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,370,9,29.1,True
Advanced,Shaped DQN,31,371,15,28.499999999999993,True
Advanced,Shaped DQN,31,372,7,-20.7,True
Advanced,Shaped DQN,31,373,12,-1.2,True
Advanced,Shaped DQN,31,374,14,-41.400000000000006,True
Advanced,Shaped DQN,31,375,9,19.1,True
Advanced,Shaped DQN,31,376,16,-31.600000000000016,True
Advanced,Shaped DQN,31,377,6,19.4,True
Advanced,Shaped DQN,31,378,12,-51.2,True
Advanced,Shaped DQN,31,379,13,38.699999999999996,True
Advanced,Shaped DQN,31,380,6,19.4,True
Advanced,Shaped DQN,31,381,13,-31.300000000000004,True
Advanced,Shaped DQN,31,382,24,7.600000000000007,True
Advanced,Shaped DQN,31,383,7,19.299999999999997,True
Advanced,Shaped DQN,31,384,8,9.200000000000001,True
Advanced,Shaped DQN,31,385,11,18.900000000000002,True
Advanced,Shaped DQN,31,386,50,14.999999999999956,False
Advanced,Shaped DQN,31,387,31,-193.0999999999999,True
Advanced,Shaped DQN,31,388,4,-0.4,True
Advanced,Shaped DQN,31,389,5,9.5,True
Advanced,Shaped DQN,31,390,10,29.0,True
Advanced,Shaped DQN,31,391,19,-21.899999999999995,True
Advanced,Shaped DQN,31,392,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,393,7,19.3,True
Advanced,Shaped DQN,31,394,11,38.9,True
Advanced,Shaped DQN,31,395,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,396,9,29.1,True
Advanced,Shaped DQN,31,397,9,19.1,True
Advanced,Shaped DQN,31,398,9,39.1,True
Advanced,Shaped DQN,31,399,9,29.099999999999994,True
Advanced,Shaped DQN,31,400,4,-0.4,True
Advanced,Shaped DQN,31,401,11,18.900000000000002,True
Advanced,Shaped DQN,31,402,11,28.9,True
Advanced,Shaped DQN,31,403,10,29.0,True
Advanced,Shaped DQN,31,404,5,9.5,True
Advanced,Shaped DQN,31,405,6,19.4,True
Advanced,Shaped DQN,31,406,10,9.000000000000002,True
Advanced,Shaped DQN,31,407,21,-42.10000000000001,True
Advanced,Shaped DQN,31,408,7,19.3,True
Advanced,Shaped DQN,31,409,6,19.4,True
Advanced,Shaped DQN,31,410,8,29.200000000000003,True
Advanced,Shaped DQN,31,411,17,8.300000000000004,True
Advanced,Shaped DQN,31,412,8,39.2,True
Advanced,Shaped DQN,31,413,13,-11.299999999999997,True
Advanced,Shaped DQN,31,414,6,19.4,True
Advanced,Shaped DQN,31,415,11,-41.1,True
Advanced,Shaped DQN,31,416,9,19.099999999999998,True
Advanced,Shaped DQN,31,417,10,38.99999999999999,True
Advanced,Shaped DQN,31,418,7,-10.7,True
Advanced,Shaped DQN,31,419,50,-35.00000000000006,False
Advanced,Shaped DQN,31,420,19,-121.89999999999998,True
Advanced,Shaped DQN,31,421,48,5.200000000000015,True
Advanced,Shaped DQN,31,422,8,9.200000000000001,True
Advanced,Shaped DQN,31,423,8,19.199999999999996,True
Advanced,Shaped DQN,31,424,7,19.3,True
Advanced,Shaped DQN,31,425,9,-0.8999999999999986,True
Advanced,Shaped DQN,31,426,9,29.1,True
Advanced,Shaped DQN,31,427,16,28.4,True
Advanced,Shaped DQN,31,428,8,9.200000000000001,True
Advanced,Shaped DQN,31,429,15,-101.49999999999999,True
Advanced,Shaped DQN,31,430,8,-20.799999999999997,True
Advanced,Shaped DQN,31,431,10,-0.9999999999999999,True
Advanced,Shaped DQN,31,432,21,27.9,True
Advanced,Shaped DQN,31,433,18,-1.8000000000000078,True
Advanced,Shaped DQN,31,434,7,9.3,True
Advanced,Shaped DQN,31,435,15,8.500000000000004,True
Advanced,Shaped DQN,31,436,20,-62.0,True
Advanced,Shaped DQN,31,437,21,7.9000000000000075,True
Advanced,Shaped DQN,31,438,14,-21.400000000000006,True
Advanced,Shaped DQN,31,439,9,39.1,True
Advanced,Shaped DQN,31,440,11,-1.0999999999999979,True
Advanced,Shaped DQN,31,441,10,9.0,True
Advanced,Shaped DQN,31,442,10,-10.999999999999998,True
Advanced,Shaped DQN,31,443,8,-0.7999999999999989,True
Advanced,Shaped DQN,31,444,8,29.199999999999996,True
Advanced,Shaped DQN,31,445,12,8.799999999999997,True
Advanced,Shaped DQN,31,446,5,19.5,True
Advanced,Shaped DQN,31,447,10,-0.9999999999999986,True
Advanced,Shaped DQN,31,448,5,-0.5,True
Advanced,Shaped DQN,31,449,18,28.200000000000003,True
Advanced,Shaped DQN,31,450,25,17.5,True
Advanced,Shaped DQN,31,451,8,19.200000000000003,True
Advanced,Shaped DQN,31,452,9,19.099999999999994,True
Advanced,Shaped DQN,31,453,19,18.09999999999998,True
Advanced,Shaped DQN,31,454,17,18.300000000000004,True
Advanced,Shaped DQN,31,455,7,9.3,True
Advanced,Shaped DQN,31,456,29,-102.89999999999993,True
Advanced,Shaped DQN,31,457,12,18.799999999999997,True
Advanced,Shaped DQN,31,458,9,39.1,True
Advanced,Shaped DQN,31,459,11,18.899999999999995,True
Advanced,Shaped DQN,31,460,19,-11.900000000000011,True
Advanced,Shaped DQN,31,461,20,17.999999999999986,True
Advanced,Shaped DQN,31,462,6,9.4,True
Advanced,Shaped DQN,31,463,16,-51.600000000000016,True
Advanced,Shaped DQN,31,464,12,18.8,True
Advanced,Shaped DQN,31,465,14,28.6,True
Advanced,Shaped DQN,31,466,6,9.4,True
Advanced,Shaped DQN,31,467,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,468,8,29.200000000000003,True
Advanced,Shaped DQN,31,469,8,29.200000000000003,True
Advanced,Shaped DQN,31,470,10,39.0,True
Advanced,Shaped DQN,31,471,18,-81.8,True
Advanced,Shaped DQN,31,472,18,-11.799999999999999,True
Advanced,Shaped DQN,31,473,12,28.800000000000004,True
Advanced,Shaped DQN,31,474,9,19.1,True
Advanced,Shaped DQN,31,475,6,9.4,True
Advanced,Shaped DQN,31,476,4,9.600000000000001,True
Advanced,Shaped DQN,31,477,5,-0.5,True
Advanced,Shaped DQN,31,478,6,9.4,True
Advanced,Shaped DQN,31,479,8,29.200000000000003,True
Advanced,Shaped DQN,31,480,11,8.900000000000004,True
Advanced,Shaped DQN,31,481,25,17.499999999999993,True
Advanced,Shaped DQN,31,482,2,-0.2,True
Advanced,Shaped DQN,31,483,20,17.999999999999986,True
Advanced,Shaped DQN,31,484,7,19.3,True
Advanced,Shaped DQN,31,485,16,-51.6,True
Advanced,Shaped DQN,31,486,12,18.799999999999997,True
Advanced,Shaped DQN,31,487,9,-10.899999999999999,True
Advanced,Shaped DQN,31,488,8,-0.7999999999999999,True
Advanced,Shaped DQN,31,489,13,-21.299999999999997,True
Advanced,Shaped DQN,31,490,12,8.800000000000002,True
Advanced,Shaped DQN,31,491,13,-1.2999999999999976,True
Advanced,Shaped DQN,31,492,6,9.4,True
Advanced,Shaped DQN,31,493,6,9.4,True
Advanced,Shaped DQN,31,494,9,-20.900000000000006,True
Advanced,Shaped DQN,31,495,16,28.39999999999999,True
Advanced,Shaped DQN,31,496,15,-21.500000000000014,True
Advanced,Shaped DQN,31,497,18,8.2,True
Advanced,Shaped DQN,31,498,17,18.300000000000004,True
Advanced,Shaped DQN,31,499,5,19.5,True
Advanced,Shaped DQN,31,500,4,9.6,True
Advanced,Shaped DQN,31,501,11,28.89999999999999,True
Advanced,Shaped DQN,31,502,11,18.900000000000002,True
Advanced,Shaped DQN,31,503,6,19.4,True
Advanced,Shaped DQN,31,504,32,26.800000000000004,True
Advanced,Shaped DQN,31,505,24,-52.400000000000006,True
Advanced,Shaped DQN,31,506,7,19.3,True
Advanced,Shaped DQN,31,507,5,9.5,True
Advanced,Shaped DQN,31,508,15,-1.4999999999999964,True
Advanced,Shaped DQN,31,509,14,28.599999999999994,True
Advanced,Shaped DQN,31,510,8,9.200000000000001,True
Advanced,Shaped DQN,31,511,5,9.5,True
Advanced,Shaped DQN,31,512,13,8.700000000000001,True
Advanced,Shaped DQN,31,513,10,38.99999999999999,True
Advanced,Shaped DQN,31,514,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,515,19,-41.9,True
Advanced,Shaped DQN,31,516,15,18.500000000000004,True
Advanced,Shaped DQN,31,517,7,19.3,True
Advanced,Shaped DQN,31,518,7,19.3,True
Advanced,Shaped DQN,31,519,38,6.200000000000005,True
Advanced,Shaped DQN,31,520,12,18.8,True
Advanced,Shaped DQN,31,521,14,28.599999999999987,True
Advanced,Shaped DQN,31,522,12,28.800000000000004,True
Advanced,Shaped DQN,31,523,4,-0.4,True
