env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,27,969,50,4.999999999999979,False
Advanced,Reward Machine DQN,27,970,27,7.300000000000006,True
Advanced,Reward Machine DQN,27,971,16,-71.59999999999997,True
Advanced,Reward Machine DQN,27,972,23,-2.299999999999994,True
Advanced,Reward Machine DQN,27,973,9,19.1,True
Advanced,Reward Machine DQN,27,974,50,-14.999999999999995,False
Advanced,Reward Machine DQN,27,975,24,17.60000000000001,True
Advanced,Reward Machine DQN,27,976,8,29.200000000000003,True
Advanced,Reward Machine DQN,27,977,6,19.400000000000002,True
Advanced,Reward Machine DQN,27,978,23,27.700000000000003,True
Advanced,Reward Machine DQN,27,979,15,8.5,True
Advanced,Reward Machine DQN,27,980,13,38.699999999999996,True
Advanced,Reward Machine DQN,27,981,9,29.1,True
Advanced,Reward Machine DQN,27,982,6,19.400000000000002,True
Advanced,Reward Machine DQN,27,983,8,29.200000000000003,True
Advanced,Reward Machine DQN,27,984,12,8.800000000000002,True
Advanced,Reward Machine DQN,27,985,17,28.29999999999999,True
Advanced,Reward Machine DQN,27,986,21,27.899999999999984,True
Advanced,Reward Machine DQN,27,987,13,-11.299999999999999,True
Advanced,Reward Machine DQN,27,988,7,19.300000000000004,True
Advanced,Reward Machine DQN,27,989,10,19.000000000000004,True
Advanced,Reward Machine DQN,27,990,50,5.000000000000018,False
Advanced,Reward Machine DQN,27,991,27,7.299999999999999,True
Advanced,Reward Machine DQN,27,992,10,19.0,True
Advanced,Reward Machine DQN,27,993,8,29.200000000000003,True
Advanced,Reward Machine DQN,27,994,17,28.299999999999997,True
Advanced,Reward Machine DQN,27,995,7,19.300000000000004,True
Advanced,Reward Machine DQN,27,996,10,19.0,True
Advanced,Reward Machine DQN,27,997,4,9.600000000000001,True
Advanced,Reward Machine DQN,27,998,7,-10.7,True
Advanced,Reward Machine DQN,27,999,5,9.500000000000002,True
Advanced,Reward Machine DQN,27,1000,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,1,14,8.600000000000001,True
Advanced,Reward Machine DQN,31,2,28,-52.80000000000001,True
Advanced,Reward Machine DQN,31,3,50,-25.000000000000018,False
Advanced,Reward Machine DQN,31,4,50,-84.99999999999996,False
Advanced,Reward Machine DQN,31,5,50,5.000000000000009,False
Advanced,Reward Machine DQN,31,6,50,-4.999999999999988,False
Advanced,Reward Machine DQN,31,7,14,-21.399999999999995,True
Advanced,Reward Machine DQN,31,8,50,-4.99999999999999,False
Advanced,Reward Machine DQN,31,9,30,-12.999999999999995,True
Advanced,Reward Machine DQN,31,10,24,17.60000000000001,True
Advanced,Reward Machine DQN,31,11,24,17.6,True
Advanced,Reward Machine DQN,31,12,28,-52.8,True
Advanced,Reward Machine DQN,31,13,10,18.999999999999993,True
Advanced,Reward Machine DQN,31,14,43,-74.2999999999999,True
Advanced,Reward Machine DQN,31,15,34,-3.399999999999994,True
Advanced,Reward Machine DQN,31,16,14,8.600000000000005,True
Advanced,Reward Machine DQN,31,17,12,8.800000000000004,True
Advanced,Reward Machine DQN,31,18,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,19,5,-0.49999999999999856,True
Advanced,Reward Machine DQN,31,20,28,-12.800000000000017,True
Advanced,Reward Machine DQN,31,21,25,7.500000000000007,True
Advanced,Reward Machine DQN,31,22,36,-23.600000000000044,True
Advanced,Reward Machine DQN,31,23,25,-22.5,True
Advanced,Reward Machine DQN,31,24,50,-4.999999999999989,False
Advanced,Reward Machine DQN,31,25,50,-24.999999999999993,False
Advanced,Reward Machine DQN,31,26,50,5.000000000000002,False
Advanced,Reward Machine DQN,31,27,16,28.4,True
Advanced,Reward Machine DQN,31,28,26,37.39999999999998,True
Advanced,Reward Machine DQN,31,29,7,29.299999999999997,True
Advanced,Reward Machine DQN,31,30,25,-142.49999999999994,True
Advanced,Reward Machine DQN,31,31,18,-1.7999999999999954,True
Advanced,Reward Machine DQN,31,32,6,9.4,True
Advanced,Reward Machine DQN,31,33,12,-11.199999999999998,True
Advanced,Reward Machine DQN,31,34,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,35,11,18.9,True
Advanced,Reward Machine DQN,31,36,8,19.2,True
Advanced,Reward Machine DQN,31,37,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,38,29,17.099999999999998,True
Advanced,Reward Machine DQN,31,39,50,25.000000000000004,True
Advanced,Reward Machine DQN,31,40,7,-0.7,True
Advanced,Reward Machine DQN,31,41,18,-21.80000000000001,True
Advanced,Reward Machine DQN,31,42,31,-123.09999999999988,True
Advanced,Reward Machine DQN,31,43,27,17.299999999999976,True
Advanced,Reward Machine DQN,31,44,13,-41.300000000000004,True
Advanced,Reward Machine DQN,31,45,7,19.300000000000004,True
Advanced,Reward Machine DQN,31,46,33,-43.30000000000001,True
Advanced,Reward Machine DQN,31,47,17,-11.7,True
Advanced,Reward Machine DQN,31,48,10,18.999999999999996,True
Advanced,Reward Machine DQN,31,49,30,7.000000000000007,True
Advanced,Reward Machine DQN,31,50,50,5.000000000000012,False
Advanced,Reward Machine DQN,31,51,14,38.6,True
Advanced,Reward Machine DQN,31,52,50,-25.00000000000002,False
Advanced,Reward Machine DQN,31,53,19,8.099999999999996,True
Advanced,Reward Machine DQN,31,54,50,5.000000000000016,False
Advanced,Reward Machine DQN,31,55,50,14.999999999999963,False
Advanced,Reward Machine DQN,31,56,11,8.9,True
Advanced,Reward Machine DQN,31,57,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,58,7,9.3,True
Advanced,Reward Machine DQN,31,59,35,26.499999999999986,True
Advanced,Reward Machine DQN,31,60,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,61,31,-133.09999999999997,True
Advanced,Reward Machine DQN,31,62,15,28.499999999999993,True
Advanced,Reward Machine DQN,31,63,15,-41.5,True
Advanced,Reward Machine DQN,31,64,28,7.200000000000005,True
Advanced,Reward Machine DQN,31,65,11,8.9,True
Advanced,Reward Machine DQN,31,66,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,67,22,-52.20000000000001,True
Advanced,Reward Machine DQN,31,68,17,-1.6999999999999984,True
Advanced,Reward Machine DQN,31,69,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,70,19,-21.900000000000013,True
Advanced,Reward Machine DQN,31,71,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,72,26,7.399999999999983,True
Advanced,Reward Machine DQN,31,73,31,16.89999999999997,True
Advanced,Reward Machine DQN,31,74,27,17.299999999999976,True
Advanced,Reward Machine DQN,31,75,7,19.3,True
Advanced,Reward Machine DQN,31,76,50,-4.9999999999999964,False
Advanced,Reward Machine DQN,31,77,50,-4.999999999999996,False
Advanced,Reward Machine DQN,31,78,50,-4.999999999999986,False
Advanced,Reward Machine DQN,31,79,4,-10.399999999999999,True
Advanced,Reward Machine DQN,31,80,19,18.099999999999987,True
Advanced,Reward Machine DQN,31,81,26,37.39999999999998,True
Advanced,Reward Machine DQN,31,82,8,19.2,True
Advanced,Reward Machine DQN,31,83,11,8.9,True
Advanced,Reward Machine DQN,31,84,24,-2.399999999999999,True
Advanced,Reward Machine DQN,31,85,14,-11.399999999999999,True
Advanced,Reward Machine DQN,31,86,9,19.099999999999998,True
Advanced,Reward Machine DQN,31,87,40,5.999999999999984,True
Advanced,Reward Machine DQN,31,88,28,7.200000000000006,True
Advanced,Reward Machine DQN,31,89,14,8.600000000000001,True
Advanced,Reward Machine DQN,31,90,24,17.599999999999977,True
Advanced,Reward Machine DQN,31,91,50,-14.999999999999988,False
Advanced,Reward Machine DQN,31,92,7,19.3,True
Advanced,Reward Machine DQN,31,93,25,7.5,True
Advanced,Reward Machine DQN,31,94,25,-2.4999999999999987,True
Advanced,Reward Machine DQN,31,95,7,19.3,True
Advanced,Reward Machine DQN,31,96,50,-45.00000000000005,False
Advanced,Reward Machine DQN,31,97,47,-4.699999999999998,True
Advanced,Reward Machine DQN,31,98,29,17.09999999999998,True
Advanced,Reward Machine DQN,31,99,29,7.100000000000007,True
Advanced,Reward Machine DQN,31,100,36,26.400000000000006,True
Advanced,Reward Machine DQN,31,101,17,8.300000000000004,True
Advanced,Reward Machine DQN,31,102,16,-11.600000000000014,True
Advanced,Reward Machine DQN,31,103,13,-21.30000000000001,True
Advanced,Reward Machine DQN,31,104,12,18.800000000000004,True
Advanced,Reward Machine DQN,31,105,14,-11.400000000000004,True
Advanced,Reward Machine DQN,31,106,10,19.000000000000004,True
Advanced,Reward Machine DQN,31,107,11,18.900000000000002,True
Advanced,Reward Machine DQN,31,108,16,-1.6000000000000003,True
Advanced,Reward Machine DQN,31,109,33,16.700000000000003,True
Advanced,Reward Machine DQN,31,110,12,18.799999999999994,True
Advanced,Reward Machine DQN,31,111,50,5.000000000000014,False
Advanced,Reward Machine DQN,31,112,9,29.099999999999994,True
Advanced,Reward Machine DQN,31,113,7,-10.699999999999998,True
Advanced,Reward Machine DQN,31,114,14,-51.400000000000006,True
Advanced,Reward Machine DQN,31,115,10,19.0,True
Advanced,Reward Machine DQN,31,116,3,-10.299999999999999,True
Advanced,Reward Machine DQN,31,117,43,-4.3,True
Advanced,Reward Machine DQN,31,118,8,19.2,True
Advanced,Reward Machine DQN,31,119,7,9.300000000000002,True
Advanced,Reward Machine DQN,31,120,43,-4.299999999999992,True
Advanced,Reward Machine DQN,31,121,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,122,16,18.4,True
Advanced,Reward Machine DQN,31,123,12,-1.1999999999999993,True
Advanced,Reward Machine DQN,31,124,11,28.9,True
Advanced,Reward Machine DQN,31,125,9,-60.900000000000006,True
Advanced,Reward Machine DQN,31,126,8,19.2,True
Advanced,Reward Machine DQN,31,127,13,-1.299999999999997,True
Advanced,Reward Machine DQN,31,128,10,29.0,True
Advanced,Reward Machine DQN,31,129,14,18.59999999999999,True
Advanced,Reward Machine DQN,31,130,35,26.499999999999964,True
Advanced,Reward Machine DQN,31,131,10,19.0,True
Advanced,Reward Machine DQN,31,132,38,26.19999999999999,True
Advanced,Reward Machine DQN,31,133,15,18.49999999999999,True
Advanced,Reward Machine DQN,31,134,8,9.200000000000003,True
Advanced,Reward Machine DQN,31,135,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,136,10,19.0,True
Advanced,Reward Machine DQN,31,137,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,138,11,18.900000000000002,True
Advanced,Reward Machine DQN,31,139,50,-124.99999999999977,False
Advanced,Reward Machine DQN,31,140,10,-31.0,True
Advanced,Reward Machine DQN,31,141,32,-13.199999999999989,True
Advanced,Reward Machine DQN,31,142,16,28.400000000000006,True
Advanced,Reward Machine DQN,31,143,34,6.600000000000007,True
Advanced,Reward Machine DQN,31,144,46,-4.599999999999986,True
Advanced,Reward Machine DQN,31,145,8,-0.7999999999999975,True
Advanced,Reward Machine DQN,31,146,12,8.8,True
Advanced,Reward Machine DQN,31,147,9,9.100000000000003,True
Advanced,Reward Machine DQN,31,148,6,9.400000000000002,True
Advanced,Reward Machine DQN,31,149,20,-42.0,True
Advanced,Reward Machine DQN,31,150,18,-61.8,True
Advanced,Reward Machine DQN,31,151,14,18.59999999999999,True
Advanced,Reward Machine DQN,31,152,31,16.899999999999974,True
Advanced,Reward Machine DQN,31,153,50,-14.999999999999986,False
Advanced,Reward Machine DQN,31,154,22,27.799999999999997,True
Advanced,Reward Machine DQN,31,155,15,18.49999999999999,True
Advanced,Reward Machine DQN,31,156,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,157,20,-1.9999999999999964,True
Advanced,Reward Machine DQN,31,158,15,-1.5000000000000018,True
Advanced,Reward Machine DQN,31,159,50,-4.999999999999993,False
Advanced,Reward Machine DQN,31,160,7,19.300000000000004,True
Advanced,Reward Machine DQN,31,161,7,9.300000000000002,True
Advanced,Reward Machine DQN,31,162,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,163,21,7.9000000000000075,True
Advanced,Reward Machine DQN,31,164,50,-94.99999999999993,False
Advanced,Reward Machine DQN,31,165,25,37.499999999999986,True
Advanced,Reward Machine DQN,31,166,42,-24.200000000000017,True
Advanced,Reward Machine DQN,31,167,24,17.6,True
Advanced,Reward Machine DQN,31,168,50,5.000000000000018,False
Advanced,Reward Machine DQN,31,169,24,-2.3999999999999986,True
Advanced,Reward Machine DQN,31,170,15,18.499999999999993,True
Advanced,Reward Machine DQN,31,171,13,-1.299999999999998,True
Advanced,Reward Machine DQN,31,172,8,-20.799999999999997,True
Advanced,Reward Machine DQN,31,173,7,-10.699999999999998,True
Advanced,Reward Machine DQN,31,174,19,-1.8999999999999964,True
Advanced,Reward Machine DQN,31,175,15,18.499999999999993,True
Advanced,Reward Machine DQN,31,176,24,37.6,True
Advanced,Reward Machine DQN,31,177,10,-0.9999999999999986,True
Advanced,Reward Machine DQN,31,178,11,8.900000000000002,True
Advanced,Reward Machine DQN,31,179,31,-93.09999999999998,True
Advanced,Reward Machine DQN,31,180,14,28.599999999999994,True
Advanced,Reward Machine DQN,31,181,44,15.599999999999968,True
Advanced,Reward Machine DQN,31,182,11,-1.0999999999999968,True
Advanced,Reward Machine DQN,31,183,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,184,9,19.1,True
Advanced,Reward Machine DQN,31,185,48,-4.799999999999999,True
Advanced,Reward Machine DQN,31,186,30,26.99999999999998,True
Advanced,Reward Machine DQN,31,187,11,28.9,True
Advanced,Reward Machine DQN,31,188,9,29.1,True
Advanced,Reward Machine DQN,31,189,9,9.1,True
Advanced,Reward Machine DQN,31,190,12,8.800000000000004,True
Advanced,Reward Machine DQN,31,191,9,29.1,True
Advanced,Reward Machine DQN,31,192,9,39.099999999999994,True
Advanced,Reward Machine DQN,31,193,37,-63.70000000000001,True
Advanced,Reward Machine DQN,31,194,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,195,36,-13.599999999999994,True
Advanced,Reward Machine DQN,31,196,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,197,24,-22.40000000000002,True
Advanced,Reward Machine DQN,31,198,9,29.1,True
Advanced,Reward Machine DQN,31,199,14,28.599999999999994,True
Advanced,Reward Machine DQN,31,200,12,18.800000000000004,True
Advanced,Reward Machine DQN,31,201,11,18.89999999999999,True
Advanced,Reward Machine DQN,31,202,16,-21.60000000000001,True
Advanced,Reward Machine DQN,31,203,12,38.8,True
Advanced,Reward Machine DQN,31,204,45,5.49999999999997,True
Advanced,Reward Machine DQN,31,205,14,8.600000000000005,True
Advanced,Reward Machine DQN,31,206,9,-0.8999999999999968,True
Advanced,Reward Machine DQN,31,207,7,29.300000000000004,True
Advanced,Reward Machine DQN,31,208,19,18.100000000000005,True
Advanced,Reward Machine DQN,31,209,16,-1.5999999999999988,True
Advanced,Reward Machine DQN,31,210,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,31,211,18,-1.7999999999999998,True
Advanced,Reward Machine DQN,31,212,20,28.000000000000007,True
Advanced,Reward Machine DQN,31,213,16,-1.5999999999999965,True
Advanced,Reward Machine DQN,31,214,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,215,8,-0.7999999999999978,True
Advanced,Reward Machine DQN,31,216,25,17.5,True
Advanced,Reward Machine DQN,31,217,19,-91.89999999999996,True
Advanced,Reward Machine DQN,31,218,11,28.9,True
Advanced,Reward Machine DQN,31,219,8,39.2,True
Advanced,Reward Machine DQN,31,220,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,221,9,29.1,True
Advanced,Reward Machine DQN,31,222,20,-11.999999999999995,True
Advanced,Reward Machine DQN,31,223,8,39.2,True
Advanced,Reward Machine DQN,31,224,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,31,225,25,-2.5000000000000004,True
Advanced,Reward Machine DQN,31,226,7,29.300000000000004,True
Advanced,Reward Machine DQN,31,227,10,9.0,True
Advanced,Reward Machine DQN,31,228,12,28.800000000000004,True
Advanced,Reward Machine DQN,31,229,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,230,7,29.300000000000004,True
Advanced,Reward Machine DQN,31,231,11,18.900000000000002,True
Advanced,Reward Machine DQN,31,232,13,8.700000000000001,True
Advanced,Reward Machine DQN,31,233,21,-72.1,True
Advanced,Reward Machine DQN,31,234,37,-23.69999999999999,True
Advanced,Reward Machine DQN,31,235,14,18.599999999999994,True
Advanced,Reward Machine DQN,31,236,7,29.300000000000004,True
Advanced,Reward Machine DQN,31,237,24,37.59999999999998,True
Advanced,Reward Machine DQN,31,238,11,-11.099999999999998,True
Advanced,Reward Machine DQN,31,239,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,240,8,9.200000000000001,True
Advanced,Reward Machine DQN,31,241,10,29.0,True
Advanced,Reward Machine DQN,31,242,14,18.6,True
Advanced,Reward Machine DQN,31,243,44,-4.399999999999999,True
Advanced,Reward Machine DQN,31,244,16,18.399999999999988,True
Advanced,Reward Machine DQN,31,245,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,246,9,39.1,True
Advanced,Reward Machine DQN,31,247,30,7.000000000000007,True
Advanced,Reward Machine DQN,31,248,16,28.400000000000006,True
Advanced,Reward Machine DQN,31,249,7,29.300000000000004,True
Advanced,Reward Machine DQN,31,250,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,251,26,17.39999999999998,True
Advanced,Reward Machine DQN,31,252,9,9.100000000000001,True
Advanced,Reward Machine DQN,31,253,13,-1.299999999999999,True
Advanced,Reward Machine DQN,31,254,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,255,8,19.200000000000003,True
Advanced,Reward Machine DQN,31,256,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,257,13,-71.3,True
Advanced,Reward Machine DQN,31,258,30,7.0,True
Advanced,Reward Machine DQN,31,259,13,8.700000000000005,True
Advanced,Reward Machine DQN,31,260,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,261,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,31,262,11,8.900000000000004,True
Advanced,Reward Machine DQN,31,263,17,8.300000000000002,True
Advanced,Reward Machine DQN,31,264,14,28.599999999999994,True
Advanced,Reward Machine DQN,31,265,15,8.500000000000004,True
Advanced,Reward Machine DQN,31,266,11,28.9,True
Advanced,Reward Machine DQN,31,267,32,-3.199999999999992,True
Advanced,Reward Machine DQN,31,268,16,8.400000000000006,True
Advanced,Reward Machine DQN,31,269,28,27.200000000000003,True
Advanced,Reward Machine DQN,31,270,11,28.9,True
Advanced,Reward Machine DQN,31,271,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,272,11,38.9,True
Advanced,Reward Machine DQN,31,273,16,-61.6,True
Advanced,Reward Machine DQN,31,274,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,31,275,40,26.0,True
Advanced,Reward Machine DQN,31,276,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,277,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,278,8,-10.799999999999999,True
Advanced,Reward Machine DQN,31,279,11,28.9,True
Advanced,Reward Machine DQN,31,280,11,-1.0999999999999965,True
Advanced,Reward Machine DQN,31,281,11,8.900000000000004,True
Advanced,Reward Machine DQN,31,282,15,8.500000000000002,True
Advanced,Reward Machine DQN,31,283,12,-81.19999999999999,True
Advanced,Reward Machine DQN,31,284,10,-0.9999999999999968,True
Advanced,Reward Machine DQN,31,285,27,27.299999999999997,True
Advanced,Reward Machine DQN,31,286,6,9.4,True
Advanced,Reward Machine DQN,31,287,9,19.1,True
Advanced,Reward Machine DQN,31,288,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,31,289,50,-25.000000000000057,False
Advanced,Reward Machine DQN,31,290,39,26.099999999999987,True
Advanced,Reward Machine DQN,31,291,38,26.199999999999996,True
Advanced,Reward Machine DQN,31,292,22,-2.199999999999998,True
Advanced,Reward Machine DQN,31,293,21,-2.0999999999999974,True
Advanced,Reward Machine DQN,31,294,9,9.100000000000003,True
Advanced,Reward Machine DQN,31,295,38,36.19999999999998,True
Advanced,Reward Machine DQN,31,296,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,297,15,18.5,True
Advanced,Reward Machine DQN,31,298,15,18.499999999999993,True
Advanced,Reward Machine DQN,31,299,34,26.599999999999973,True
Advanced,Reward Machine DQN,31,300,7,19.3,True
Advanced,Reward Machine DQN,31,301,14,18.6,True
Advanced,Reward Machine DQN,31,302,29,7.100000000000005,True
Advanced,Reward Machine DQN,31,303,14,18.600000000000005,True
Advanced,Reward Machine DQN,31,304,8,19.200000000000003,True
Advanced,Reward Machine DQN,31,305,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,306,8,9.200000000000001,True
Advanced,Reward Machine DQN,31,307,15,38.49999999999999,True
Advanced,Reward Machine DQN,31,308,28,-2.79999999999999,True
Advanced,Reward Machine DQN,31,309,7,-30.700000000000003,True
Advanced,Reward Machine DQN,31,310,50,5.000000000000006,False
Advanced,Reward Machine DQN,31,311,26,-62.60000000000001,True
Advanced,Reward Machine DQN,31,312,20,-1.9999999999999996,True
Advanced,Reward Machine DQN,31,313,25,17.49999999999998,True
Advanced,Reward Machine DQN,31,314,17,-21.699999999999996,True
Advanced,Reward Machine DQN,31,315,10,39.0,True
Advanced,Reward Machine DQN,31,316,50,-14.99999999999999,False
Advanced,Reward Machine DQN,31,317,11,-11.099999999999996,True
Advanced,Reward Machine DQN,31,318,29,-22.900000000000006,True
Advanced,Reward Machine DQN,31,319,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,31,320,21,17.89999999999999,True
Advanced,Reward Machine DQN,31,321,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,322,7,-0.6999999999999975,True
Advanced,Reward Machine DQN,31,323,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,324,50,-4.999999999999998,False
Advanced,Reward Machine DQN,31,325,15,-11.5,True
Advanced,Reward Machine DQN,31,326,9,-10.899999999999997,True
Advanced,Reward Machine DQN,31,327,11,8.900000000000004,True
Advanced,Reward Machine DQN,31,328,22,7.800000000000008,True
Advanced,Reward Machine DQN,31,329,22,7.800000000000008,True
Advanced,Reward Machine DQN,31,330,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,331,48,-154.79999999999987,True
Advanced,Reward Machine DQN,31,332,15,28.5,True
Advanced,Reward Machine DQN,31,333,18,18.199999999999985,True
Advanced,Reward Machine DQN,31,334,5,9.500000000000002,True
Advanced,Reward Machine DQN,31,335,20,28.0,True
Advanced,Reward Machine DQN,31,336,50,-4.999999999999997,False
Advanced,Reward Machine DQN,31,337,50,-4.999999999999993,False
Advanced,Reward Machine DQN,31,338,21,-2.0999999999999988,True
Advanced,Reward Machine DQN,31,339,17,18.300000000000004,True
Advanced,Reward Machine DQN,31,340,36,-243.59999999999985,True
Advanced,Reward Machine DQN,31,341,14,18.6,True
Advanced,Reward Machine DQN,31,342,19,-21.9,True
Advanced,Reward Machine DQN,31,343,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,31,344,37,36.29999999999999,True
Advanced,Reward Machine DQN,31,345,38,26.19999999999998,True
Advanced,Reward Machine DQN,31,346,50,-14.999999999999995,False
Advanced,Reward Machine DQN,31,347,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,31,348,15,18.499999999999986,True
Advanced,Reward Machine DQN,31,349,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,350,11,28.9,True
Advanced,Reward Machine DQN,31,351,7,19.3,True
Advanced,Reward Machine DQN,31,352,16,28.400000000000006,True
Advanced,Reward Machine DQN,31,353,14,8.600000000000005,True
Advanced,Reward Machine DQN,31,354,28,27.19999999999999,True
Advanced,Reward Machine DQN,31,355,7,9.3,True
Advanced,Reward Machine DQN,31,356,9,29.1,True
Advanced,Reward Machine DQN,31,357,10,19.0,True
Advanced,Reward Machine DQN,31,358,15,28.499999999999993,True
Advanced,Reward Machine DQN,31,359,7,19.3,True
Advanced,Reward Machine DQN,31,360,17,18.299999999999986,True
Advanced,Reward Machine DQN,31,361,28,17.19999999999998,True
Advanced,Reward Machine DQN,31,362,10,18.999999999999996,True
Advanced,Reward Machine DQN,31,363,45,-14.5,True
Advanced,Reward Machine DQN,31,364,37,16.300000000000008,True
Advanced,Reward Machine DQN,31,365,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,366,12,18.799999999999994,True
Advanced,Reward Machine DQN,31,367,28,-12.799999999999995,True
Advanced,Reward Machine DQN,31,368,15,-11.499999999999996,True
Advanced,Reward Machine DQN,31,369,13,38.699999999999996,True
Advanced,Reward Machine DQN,31,370,22,7.800000000000006,True
Advanced,Reward Machine DQN,31,371,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,372,9,29.1,True
Advanced,Reward Machine DQN,31,373,29,7.100000000000003,True
Advanced,Reward Machine DQN,31,374,9,9.100000000000003,True
Advanced,Reward Machine DQN,31,375,7,9.3,True
Advanced,Reward Machine DQN,31,376,28,17.199999999999992,True
Advanced,Reward Machine DQN,31,377,9,9.100000000000003,True
Advanced,Reward Machine DQN,31,378,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,379,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,31,380,11,-11.099999999999998,True
Advanced,Reward Machine DQN,31,381,17,18.299999999999997,True
Advanced,Reward Machine DQN,31,382,16,28.4,True
Advanced,Reward Machine DQN,31,383,11,18.899999999999995,True
Advanced,Reward Machine DQN,31,384,4,-10.399999999999999,True
Advanced,Reward Machine DQN,31,385,33,-43.300000000000004,True
Advanced,Reward Machine DQN,31,386,14,28.599999999999994,True
Advanced,Reward Machine DQN,31,387,18,8.200000000000006,True
Advanced,Reward Machine DQN,31,388,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,389,9,39.1,True
Advanced,Reward Machine DQN,31,390,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,391,4,-0.4,True
Advanced,Reward Machine DQN,31,392,16,18.39999999999999,True
Advanced,Reward Machine DQN,31,393,31,-63.10000000000001,True
Advanced,Reward Machine DQN,31,394,6,9.4,True
Advanced,Reward Machine DQN,31,395,14,28.599999999999994,True
Advanced,Reward Machine DQN,31,396,7,-10.7,True
Advanced,Reward Machine DQN,31,397,9,29.1,True
Advanced,Reward Machine DQN,31,398,7,9.300000000000002,True
Advanced,Reward Machine DQN,31,399,6,9.4,True
Advanced,Reward Machine DQN,31,400,17,18.299999999999997,True
Advanced,Reward Machine DQN,31,401,6,9.400000000000002,True
Advanced,Reward Machine DQN,31,402,11,18.900000000000002,True
Advanced,Reward Machine DQN,31,403,14,28.599999999999994,True
Advanced,Reward Machine DQN,31,404,7,19.3,True
Advanced,Reward Machine DQN,31,405,27,17.29999999999999,True
Advanced,Reward Machine DQN,31,406,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,407,45,15.5,True
Advanced,Reward Machine DQN,31,408,7,19.3,True
Advanced,Reward Machine DQN,31,409,13,8.700000000000003,True
Advanced,Reward Machine DQN,31,410,16,-21.60000000000001,True
Advanced,Reward Machine DQN,31,411,9,19.1,True
Advanced,Reward Machine DQN,31,412,11,8.9,True
Advanced,Reward Machine DQN,31,413,24,-12.400000000000004,True
Advanced,Reward Machine DQN,31,414,13,38.699999999999996,True
Advanced,Reward Machine DQN,31,415,17,8.300000000000004,True
Advanced,Reward Machine DQN,31,416,7,9.3,True
Advanced,Reward Machine DQN,31,417,11,18.9,True
Advanced,Reward Machine DQN,31,418,19,-21.9,True
Advanced,Reward Machine DQN,31,419,19,18.09999999999998,True
Advanced,Reward Machine DQN,31,420,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,421,9,19.1,True
Advanced,Reward Machine DQN,31,422,10,9.0,True
Advanced,Reward Machine DQN,31,423,10,9.000000000000002,True
Advanced,Reward Machine DQN,31,424,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,31,425,40,-24.000000000000043,True
Advanced,Reward Machine DQN,31,426,16,18.399999999999988,True
