seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
27,606,5,0,0,0,29.5,,0.0
27,607,8,0,0,0,-40.8,,0.0
27,608,5,0,0,0,29.5,,0.0
27,609,27,0,0,0,7.3000000000000025,,0.0
27,610,3,0,0,0,-0.30000000000000004,,0.0
27,611,9,0,0,0,39.1,,0.0
27,612,12,0,0,0,8.800000000000002,,0.0
27,613,5,0,0,0,9.5,,0.0
27,614,7,0,0,0,-0.6999999999999993,,0.0
27,615,14,0,0,0,-31.399999999999995,,0.0
27,616,4,0,0,0,9.600000000000001,,0.0
27,617,22,0,0,0,-172.2,,0.0
27,618,12,0,0,0,-31.199999999999996,,0.0
27,619,6,0,0,0,-0.5999999999999996,,0.0
27,620,18,0,0,0,-1.799999999999999,,0.0
27,621,15,0,0,0,18.5,,0.0
27,622,9,0,0,0,39.1,,0.0
27,623,16,0,0,0,-1.5999999999999979,,0.0
27,624,14,0,0,0,-41.4,,0.0
27,625,24,0,0,0,-162.4,,0.0
27,626,18,0,0,0,-21.799999999999997,,0.0
27,627,9,0,0,0,19.1,,0.0
27,628,12,0,0,0,8.8,,0.0
27,629,12,0,0,0,8.8,,0.0
27,630,7,0,0,0,-0.6999999999999978,,0.0
27,631,27,0,0,0,-62.699999999999996,,0.0
27,632,7,0,0,0,29.3,,0.0
27,633,5,0,0,0,9.5,,0.0
27,634,24,0,0,0,-52.39999999999999,,0.0
27,635,12,0,0,0,18.8,,0.0
27,636,9,0,0,0,39.1,,0.0
27,637,9,0,0,0,-20.9,,0.0
27,638,7,0,0,0,19.3,,0.0
27,639,13,0,0,0,28.700000000000003,,0.0
27,640,8,0,0,0,-10.799999999999997,,0.0
27,641,3,0,0,0,9.700000000000001,,0.0
27,642,6,0,0,0,-0.5999999999999979,,0.0
27,643,3,0,0,0,9.700000000000001,,0.0
27,644,17,0,0,0,-121.69999999999999,,0.0
27,645,12,0,0,0,-71.2,,0.0
27,646,17,0,0,0,-61.699999999999996,,0.0
27,647,25,0,0,0,-102.5,,0.0
27,648,2,0,0,0,-0.2,,0.0
27,649,5,0,0,0,-10.499999999999998,,0.0
27,650,9,0,0,0,-20.9,,0.0
27,651,10,0,0,0,9.0,,0.0
27,652,7,0,0,0,29.300000000000004,,0.0
27,653,8,0,0,0,29.200000000000003,,0.0
27,654,6,0,0,0,19.400000000000002,,0.0
27,655,16,0,0,0,-81.6,,0.0
27,656,16,0,0,0,-51.599999999999994,,0.0
27,657,9,0,0,0,19.1,,0.0
27,658,16,0,0,0,-91.6,,0.0
27,659,14,0,0,0,-21.4,,0.0
27,660,11,0,0,0,-11.099999999999996,,0.0
27,661,49,0,0,0,5.1,,0.0
27,662,13,0,0,0,28.700000000000003,,0.0
27,663,6,0,0,0,-0.6000000000000001,,0.0
27,664,10,0,0,0,-0.9999999999999982,,0.0
27,665,17,0,0,0,-21.699999999999996,,0.0
27,666,8,0,0,0,39.2,,0.0
27,667,8,0,0,0,29.200000000000003,,0.0
27,668,9,0,0,0,-50.9,,0.0
27,669,4,0,0,0,-0.4,,0.0
27,670,7,0,0,0,9.3,,0.0
27,671,10,0,0,0,29.0,,0.0
27,672,7,0,0,0,9.3,,0.0
27,673,8,0,0,0,-0.7999999999999993,,0.0
27,674,7,0,0,0,19.3,,0.0
27,675,38,0,0,0,-203.79999999999998,,0.0
27,676,17,0,0,0,-1.6999999999999975,,0.0
27,677,4,0,0,0,-10.4,,0.0
27,678,7,0,0,0,9.3,,0.0
27,679,18,0,0,0,18.200000000000003,,0.0
27,680,27,0,0,0,17.3,,0.0
27,681,9,0,0,0,-0.8999999999999986,,0.0
27,682,12,0,0,0,8.8,,0.0
27,683,50,0,0,0,5.0,,0.0
27,684,27,0,0,0,7.300000000000002,,0.0
27,685,6,0,0,0,9.4,,0.0
27,686,10,0,0,0,29.0,,0.0
27,687,6,0,0,0,9.4,,0.0
27,688,17,0,0,0,-11.699999999999996,,0.0
27,689,30,0,0,0,-73.0,,0.0
27,690,6,0,0,0,19.4,,0.0
27,691,19,0,0,0,-111.89999999999999,,0.0
27,692,18,0,0,0,18.200000000000003,,0.0
27,693,45,0,0,0,25.5,,0.0
27,694,13,0,0,0,-11.299999999999997,,0.0
27,695,10,0,0,0,9.000000000000002,,0.0
27,696,7,0,0,0,29.3,,0.0
27,697,5,0,0,0,9.5,,0.0
27,698,18,0,0,0,8.200000000000003,,0.0
27,699,8,0,0,0,9.200000000000001,,0.0
27,700,9,0,0,0,-30.9,,0.0
27,701,9,0,0,0,-0.8999999999999968,,0.0
27,702,6,0,0,0,29.400000000000002,,0.0
27,703,7,0,0,0,-10.699999999999998,,0.0
27,704,24,0,0,0,7.600000000000003,,0.0
27,705,13,0,0,0,-31.299999999999997,,0.0
27,706,9,0,0,0,19.1,,0.0
27,707,7,0,0,0,19.3,,0.0
27,708,14,0,0,0,28.6,,0.0
27,709,8,0,0,0,29.200000000000003,,0.0
27,710,6,0,0,0,-20.599999999999998,,0.0
27,711,11,0,0,0,-41.099999999999994,,0.0
27,712,7,0,0,0,9.3,,0.0
27,713,9,0,0,0,9.100000000000001,,0.0
27,714,5,0,0,0,19.5,,0.0
27,715,47,0,0,0,-94.69999999999999,,0.0
27,716,23,0,0,0,17.700000000000003,,0.0
27,717,50,0,0,0,-15.0,,0.0
27,718,8,0,0,0,19.200000000000003,,0.0
27,719,8,0,0,0,19.200000000000003,,0.0
27,720,17,0,0,0,-11.699999999999998,,0.0
27,721,10,0,0,0,-0.9999999999999989,,0.0
27,722,21,0,0,0,27.900000000000002,,0.0
27,723,50,0,0,0,-5.0,,0.0
27,724,17,0,0,0,8.3,,0.0
27,725,41,0,0,0,-24.099999999999998,,0.0
27,726,6,0,0,0,19.400000000000002,,0.0
27,727,9,0,0,0,39.1,,0.0
27,728,36,0,0,0,-153.6,,0.0
27,729,12,0,0,0,38.800000000000004,,0.0
27,730,8,0,0,0,9.200000000000001,,0.0
27,731,17,0,0,0,8.300000000000002,,0.0
27,732,8,0,0,0,-20.799999999999997,,0.0
27,733,13,0,0,0,-11.299999999999995,,0.0
27,734,11,0,0,0,-1.1,,0.0
27,735,9,0,0,0,-0.8999999999999989,,0.0
27,736,4,0,0,0,-0.4,,0.0
27,737,8,0,0,0,9.200000000000001,,0.0
27,738,9,0,0,0,9.100000000000001,,0.0
27,739,5,0,0,0,-10.5,,0.0
27,740,13,0,0,0,-1.2999999999999972,,0.0
27,741,11,0,0,0,-11.099999999999998,,0.0
27,742,8,0,0,0,9.200000000000001,,0.0
27,743,10,0,0,0,9.000000000000002,,0.0
27,744,22,0,0,0,-92.19999999999999,,0.0
27,745,7,0,0,0,29.3,,0.0
27,746,7,0,0,0,-50.699999999999996,,0.0
27,747,9,0,0,0,9.100000000000003,,0.0
27,748,50,0,0,0,-5.0,,0.0
27,749,15,0,0,0,-1.5,,0.0
27,750,12,0,0,0,8.800000000000002,,0.0
27,751,4,0,0,0,-0.4,,0.0
27,752,3,0,0,0,-0.30000000000000004,,0.0
27,753,7,0,0,0,19.3,,0.0
27,754,12,0,0,0,18.8,,0.0
27,755,4,0,0,0,-0.4,,0.0
27,756,9,0,0,0,-50.9,,0.0
27,757,7,0,0,0,19.3,,0.0
27,758,7,0,0,0,-30.7,,0.0
27,759,28,0,0,0,27.200000000000003,,0.0
27,760,13,0,0,0,8.700000000000003,,0.0
27,761,43,0,0,0,25.700000000000003,,0.0
27,762,6,0,0,0,19.4,,0.0
27,763,8,0,0,0,-0.7999999999999989,,0.0
27,764,3,0,0,0,9.700000000000001,,0.0
27,765,7,0,0,0,39.300000000000004,,0.0
27,766,24,0,0,0,-62.39999999999999,,0.0
27,767,19,0,0,0,-31.9,,0.0
27,768,10,0,0,0,39.0,,0.0
27,769,16,0,0,0,38.400000000000006,,0.0
27,770,14,0,0,0,8.600000000000001,,0.0
27,771,7,0,0,0,9.299999999999999,,0.0
27,772,11,0,0,0,-31.099999999999998,,0.0
27,773,7,0,0,0,-0.7000000000000001,,0.0
27,774,8,0,0,0,-20.799999999999997,,0.0
27,775,3,0,0,0,-0.30000000000000004,,0.0
27,776,3,0,0,0,-10.299999999999999,,0.0
27,777,4,0,0,0,9.600000000000001,,0.0
27,778,9,0,0,0,19.1,,0.0
27,779,9,0,0,0,19.1,,0.0
27,780,20,0,0,0,-122.0,,0.0
27,781,33,0,0,0,26.700000000000003,,0.0
27,782,17,0,0,0,-1.7000000000000002,,0.0
27,783,5,0,0,0,-0.5,,0.0
27,784,38,0,0,0,26.200000000000003,,0.0
27,785,33,0,0,0,-53.3,,0.0
27,786,14,0,0,0,38.6,,0.0
27,787,8,0,0,0,39.2,,0.0
27,788,13,0,0,0,-11.299999999999999,,0.0
27,789,17,0,0,0,18.3,,0.0
27,790,15,0,0,0,8.5,,0.0
27,791,8,0,0,0,-0.7999999999999989,,0.0
27,792,30,0,0,0,-103.0,,0.0
27,793,5,0,0,0,9.500000000000002,,0.0
27,794,34,0,0,0,26.6,,0.0
27,795,13,0,0,0,-1.2999999999999972,,0.0
27,796,12,0,0,0,28.800000000000004,,0.0
27,797,4,0,0,0,-0.4,,0.0
27,798,4,0,0,0,-0.4,,0.0
27,799,13,0,0,0,-51.3,,0.0
27,800,6,0,0,0,19.4,,0.0
27,801,21,0,0,0,-52.099999999999994,,0.0
27,802,8,0,0,0,19.200000000000003,,0.0
27,803,47,0,0,0,-14.7,,0.0
27,804,7,0,0,0,19.3,,0.0
27,805,6,0,0,0,-0.5999999999999996,,0.0
27,806,8,0,0,0,39.2,,0.0
27,807,9,0,0,0,-10.899999999999999,,0.0
27,808,9,0,0,0,39.1,,0.0
27,809,11,0,0,0,28.900000000000002,,0.0
27,810,6,0,0,0,9.4,,0.0
27,811,11,0,0,0,38.900000000000006,,0.0
27,812,10,0,0,0,19.0,,0.0
27,813,13,0,0,0,-1.2999999999999985,,0.0
27,814,10,0,0,0,-10.999999999999998,,0.0
27,815,12,0,0,0,-11.2,,0.0
27,816,16,0,0,0,-31.599999999999994,,0.0
27,817,12,0,0,0,8.800000000000002,,0.0
27,818,5,0,0,0,-0.5,,0.0
27,819,6,0,0,0,9.4,,0.0
27,820,3,0,0,0,-0.30000000000000004,,0.0
27,821,10,0,0,0,-21.0,,0.0
27,822,19,0,0,0,18.1,,0.0
27,823,24,0,0,0,-2.4000000000000004,,0.0
27,824,6,0,0,0,-0.6000000000000001,,0.0
27,825,11,0,0,0,-71.1,,0.0
27,826,7,0,0,0,19.3,,0.0
27,827,6,0,0,0,9.4,,0.0
27,828,9,0,0,0,19.1,,0.0
27,829,6,0,0,0,9.4,,0.0
27,830,12,0,0,0,-1.199999999999998,,0.0
27,831,6,0,0,0,19.4,,0.0
27,832,19,0,0,0,8.100000000000001,,0.0
27,833,5,0,0,0,9.5,,0.0
27,834,12,0,0,0,38.8,,0.0
27,835,7,0,0,0,9.3,,0.0
27,836,19,0,0,0,18.1,,0.0
27,837,17,0,0,0,28.3,,0.0
27,838,2,0,0,0,-0.2,,0.0
27,839,9,0,0,0,29.1,,0.0
27,840,10,0,0,0,19.0,,0.0
27,841,10,0,0,0,19.0,,0.0
27,842,13,0,0,0,8.7,,0.0
27,843,10,0,0,0,39.0,,0.0
27,844,7,0,0,0,29.300000000000004,,0.0
27,845,8,0,0,0,-0.7999999999999989,,0.0
27,846,5,0,0,0,9.5,,0.0
27,847,12,0,0,0,-41.199999999999996,,0.0
27,848,8,0,0,0,-30.799999999999997,,0.0
27,849,14,0,0,0,-31.399999999999995,,0.0
27,850,11,0,0,0,18.9,,0.0
27,851,12,0,0,0,28.8,,0.0
27,852,18,0,0,0,-91.8,,0.0
27,853,8,0,0,0,29.200000000000003,,0.0
27,854,11,0,0,0,-31.099999999999994,,0.0
27,855,16,0,0,0,-71.6,,0.0
27,856,10,0,0,0,19.000000000000004,,0.0
27,857,17,0,0,0,-101.69999999999999,,0.0
27,858,15,0,0,0,-61.5,,0.0
27,859,50,0,0,0,5.000000000000001,,0.0
27,860,50,0,0,0,-35.0,,0.0
27,861,4,0,0,0,-0.4,,0.0
27,862,20,0,0,0,18.0,,0.0
27,863,22,0,0,0,-2.1999999999999997,,0.0
27,864,11,0,0,0,-41.099999999999994,,0.0
27,865,5,0,0,0,19.5,,0.0
27,866,7,0,0,0,29.3,,0.0
27,867,23,0,0,0,-52.3,,0.0
27,868,26,0,0,0,-22.599999999999994,,0.0
27,869,7,0,0,0,-0.6999999999999993,,0.0
27,870,50,0,0,0,5.0,,0.0
27,871,20,0,0,0,-2.0,,0.0
27,872,6,0,0,0,29.400000000000002,,0.0
27,873,7,0,0,0,29.300000000000004,,0.0
27,874,9,0,0,0,39.1,,0.0
27,875,8,0,0,0,-20.799999999999997,,0.0
27,876,12,0,0,0,-101.19999999999999,,0.0
27,877,6,0,0,0,29.400000000000002,,0.0
27,878,5,0,0,0,19.5,,0.0
27,879,14,0,0,0,-31.399999999999995,,0.0
27,880,5,0,0,0,19.5,,0.0
27,881,50,0,0,0,-145.0,,0.0
27,882,13,0,0,0,-1.299999999999999,,0.0
27,883,4,0,0,0,9.6,,0.0
27,884,5,0,0,0,19.5,,0.0
27,885,9,0,0,0,-10.899999999999999,,0.0
27,886,9,0,0,0,29.1,,0.0
27,887,9,0,0,0,19.1,,0.0
27,888,6,0,0,0,29.4,,0.0
27,889,10,0,0,0,29.0,,0.0
27,890,3,0,0,0,9.700000000000001,,0.0
27,891,14,0,0,0,-61.4,,0.0
27,892,5,0,0,0,19.5,,0.0
27,893,8,0,0,0,39.2,,0.0
27,894,8,0,0,0,29.200000000000003,,0.0
27,895,5,0,0,0,9.500000000000002,,0.0
27,896,7,0,0,0,19.3,,0.0
27,897,7,0,0,0,19.3,,0.0
27,898,9,0,0,0,9.1,,0.0
27,899,7,0,0,0,39.3,,0.0
27,900,2,0,0,0,-0.2,,0.0
27,901,11,0,0,0,-31.099999999999998,,0.0
27,902,5,0,0,0,19.5,,0.0
27,903,15,0,0,0,18.5,,0.0
27,904,7,0,0,0,19.3,,0.0
27,905,10,0,0,0,-10.999999999999998,,0.0
27,906,10,0,0,0,-10.999999999999998,,0.0
27,907,10,0,0,0,-0.9999999999999982,,0.0
27,908,12,0,0,0,38.8,,0.0
27,909,6,0,0,0,29.4,,0.0
27,910,10,0,0,0,39.0,,0.0
27,911,11,0,0,0,-21.099999999999998,,0.0
27,912,6,0,0,0,19.4,,0.0
27,913,8,0,0,0,-0.7999999999999989,,0.0
27,914,38,0,0,0,6.200000000000001,,0.0
27,915,6,0,0,0,-30.6,,0.0
27,916,18,0,0,0,-71.8,,0.0
27,917,9,0,0,0,9.100000000000001,,0.0
27,918,9,0,0,0,29.1,,0.0
27,919,32,0,0,0,26.8,,0.0
27,920,14,0,0,0,-61.4,,0.0
27,921,5,0,0,0,-0.4999999999999982,,0.0
27,922,7,0,0,0,39.3,,0.0
27,923,10,0,0,0,9.000000000000002,,0.0
27,924,7,0,0,0,39.3,,0.0
27,925,5,0,0,0,19.5,,0.0
27,926,9,0,0,0,-0.8999999999999986,,0.0
27,927,14,0,0,0,38.6,,0.0
27,928,23,0,0,0,-2.299999999999997,,0.0
27,929,10,0,0,0,-10.999999999999998,,0.0
27,930,13,0,0,0,28.700000000000003,,0.0
27,931,4,0,0,0,9.6,,0.0
27,932,2,0,0,0,-0.2,,0.0
27,933,10,0,0,0,29.0,,0.0
27,934,17,0,0,0,-51.699999999999996,,0.0
27,935,15,0,0,0,-41.5,,0.0
27,936,8,0,0,0,39.2,,0.0
27,937,9,0,0,0,29.1,,0.0
27,938,13,0,0,0,38.7,,0.0
27,939,7,0,0,0,-20.7,,0.0
27,940,17,0,0,0,28.300000000000004,,0.0
27,941,8,0,0,0,29.200000000000003,,0.0
27,942,10,0,0,0,9.000000000000002,,0.0
27,943,9,0,0,0,-0.8999999999999986,,0.0
27,944,26,0,0,0,17.400000000000002,,0.0
27,945,6,0,0,0,29.4,,0.0
27,946,4,0,0,0,9.6,,0.0
27,947,12,0,0,0,-1.1999999999999975,,0.0
27,948,10,0,0,0,-10.999999999999998,,0.0
27,949,7,0,0,0,9.3,,0.0
27,950,7,0,0,0,-0.6999999999999993,,0.0
27,951,7,0,0,0,19.3,,0.0
27,952,8,0,0,0,39.2,,0.0
27,953,8,0,0,0,29.200000000000003,,0.0
27,954,5,0,0,0,19.5,,0.0
27,955,10,0,0,0,-0.9999999999999993,,0.0
27,956,7,0,0,0,19.3,,0.0
27,957,13,0,0,0,18.700000000000003,,0.0
27,958,9,0,0,0,19.1,,0.0
27,959,12,0,0,0,28.800000000000004,,0.0
27,960,7,0,0,0,19.3,,0.0
27,961,8,0,0,0,29.200000000000003,,0.0
27,962,27,0,0,0,-112.69999999999999,,0.0
27,963,8,0,0,0,39.2,,0.0
27,964,12,0,0,0,-31.199999999999996,,0.0
27,965,9,0,0,0,19.1,,0.0
27,966,22,0,0,0,-92.19999999999999,,0.0
27,967,7,0,0,0,29.3,,0.0
27,968,23,0,0,0,17.700000000000003,,0.0
27,969,10,0,0,0,9.0,,0.0
27,970,13,0,0,0,18.700000000000003,,0.0
27,971,8,0,0,0,-0.8,,0.0
27,972,3,0,0,0,-10.299999999999999,,0.0
27,973,9,0,0,0,9.100000000000001,,0.0
27,974,13,0,0,0,8.700000000000003,,0.0
27,975,14,0,0,0,-31.4,,0.0
27,976,6,0,0,0,9.4,,0.0
27,977,10,0,0,0,29.0,,0.0
27,978,8,0,0,0,-10.8,,0.0
27,979,6,0,0,0,19.4,,0.0
27,980,2,0,0,0,-0.2,,0.0
27,981,7,0,0,0,39.300000000000004,,0.0
27,982,10,0,0,0,-31.0,,0.0
27,983,5,0,0,0,19.5,,0.0
27,984,12,0,0,0,38.800000000000004,,0.0
27,985,5,0,0,0,19.5,,0.0
27,986,7,0,0,0,-0.7000000000000001,,0.0
27,987,8,0,0,0,39.2,,0.0
27,988,12,0,0,0,8.8,,0.0
27,989,6,0,0,0,19.4,,0.0
27,990,9,0,0,0,19.1,,0.0
27,991,12,0,0,0,8.8,,0.0
27,992,10,0,0,0,-0.9999999999999982,,0.0
27,993,37,0,0,0,-3.7,,0.0
27,994,11,0,0,0,-51.1,,0.0
27,995,5,0,0,0,9.500000000000002,,0.0
27,996,6,0,0,0,-0.6000000000000001,,0.0
27,997,9,0,0,0,29.1,,0.0
27,998,18,0,0,0,-91.8,,0.0
27,999,7,0,0,0,29.3,,0.0
27,1000,35,0,0,0,-73.5,,0.0
31,1,34,0,0,0,-3.4000000000000004,,0.0
31,2,50,0,0,0,-25.0,,0.0
31,3,50,0,0,0,-35.0,,0.0
31,4,20,0,0,0,18.0,,0.0
31,5,50,0,0,0,-85.0,,0.0
31,6,50,0,0,0,-5.0,,0.0
31,7,10,0,0,0,-10.999999999999998,,0.0
31,8,14,0,0,0,18.6,,0.0
31,9,8,0,0,0,-0.7999999999999989,,0.0
31,10,5,0,0,0,9.5,,0.0
31,11,10,0,0,0,9.000000000000002,,0.0
31,12,17,0,0,0,-1.7000000000000002,,0.0
31,13,24,0,0,0,-42.4,,0.0
31,14,25,0,0,0,-82.5,,0.0
31,15,20,0,0,0,-1.9999999999999982,,0.0
31,16,9,0,0,0,9.100000000000001,,0.0
31,17,8,0,0,0,9.200000000000001,,0.0
31,18,38,0,0,0,-63.8,,0.0
31,19,5,0,0,0,9.5,,0.0
31,20,10,0,0,0,-41.0,,0.0
31,21,19,0,0,0,18.1,,0.0
31,22,9,0,0,0,-40.9,,0.0
31,23,5,0,0,0,-10.5,,0.0
31,24,21,0,0,0,7.900000000000002,,0.0
31,25,23,0,0,0,-12.299999999999999,,0.0
31,26,30,0,0,0,27.0,,0.0
31,27,26,0,0,0,-12.599999999999998,,0.0
31,28,13,0,0,0,-11.3,,0.0
31,29,7,0,0,0,9.3,,0.0
31,30,8,0,0,0,19.200000000000003,,0.0
31,31,4,0,0,0,9.6,,0.0
31,32,34,0,0,0,-33.4,,0.0
31,33,13,0,0,0,-51.3,,0.0
31,34,4,0,0,0,9.6,,0.0
31,35,16,0,0,0,-61.599999999999994,,0.0
31,36,50,0,0,0,15.000000000000002,,0.0
31,37,6,0,0,0,19.4,,0.0
31,38,12,0,0,0,-1.1999999999999993,,0.0
31,39,13,0,0,0,-61.3,,0.0
31,40,23,0,0,0,-32.3,,0.0
31,41,22,0,0,0,17.8,,0.0
31,42,50,0,0,0,-4.999999999999999,,0.0
31,43,50,0,0,0,-34.99999999999999,,0.0
31,44,41,0,0,0,-24.099999999999998,,0.0
31,45,12,0,0,0,-1.199999999999998,,0.0
31,46,20,0,0,0,8.000000000000002,,0.0
31,47,43,0,0,0,-44.3,,0.0
31,48,50,0,0,0,-24.999999999999996,,0.0
31,49,23,0,0,0,27.700000000000003,,0.0
31,50,11,0,0,0,-11.099999999999998,,0.0
31,51,50,0,0,0,-85.0,,0.0
31,52,20,0,0,0,-1.9999999999999996,,0.0
31,53,32,0,0,0,-103.19999999999999,,0.0
31,54,16,0,0,0,-11.6,,0.0
31,55,24,0,0,0,-2.3999999999999986,,0.0
31,56,11,0,0,0,-11.1,,0.0
31,57,20,0,0,0,-11.999999999999998,,0.0
31,58,23,0,0,0,27.700000000000003,,0.0
31,59,15,0,0,0,8.500000000000002,,0.0
31,60,11,0,0,0,8.9,,0.0
31,61,33,0,0,0,-43.3,,0.0
31,62,11,0,0,0,8.9,,0.0
31,63,15,0,0,0,-21.5,,0.0
31,64,11,0,0,0,28.9,,0.0
31,65,43,0,0,0,-4.299999999999997,,0.0
31,66,9,0,0,0,-0.9,,0.0
31,67,29,0,0,0,-42.9,,0.0
31,68,10,0,0,0,-1.0,,0.0
31,69,27,0,0,0,17.3,,0.0
31,70,50,0,0,0,-55.0,,0.0
31,71,8,0,0,0,19.2,,0.0
31,72,36,0,0,0,16.400000000000002,,0.0
31,73,7,0,0,0,9.3,,0.0
31,74,38,0,0,0,-33.8,,0.0
31,75,22,0,0,0,-22.2,,0.0
31,76,50,0,0,0,15.0,,0.0
31,77,19,0,0,0,8.100000000000001,,0.0
31,78,50,0,0,0,-5.0,,0.0
31,79,50,0,0,0,5.000000000000002,,0.0
31,80,17,0,0,0,18.3,,0.0
31,81,39,0,0,0,-43.9,,0.0
31,82,50,0,0,0,5.0,,0.0
31,83,28,0,0,0,27.200000000000003,,0.0
31,84,17,0,0,0,-71.7,,0.0
31,85,50,0,0,0,5.0,,0.0
31,86,8,0,0,0,9.2,,0.0
31,87,31,0,0,0,16.900000000000002,,0.0
31,88,17,0,0,0,18.300000000000004,,0.0
31,89,4,0,0,0,9.600000000000001,,0.0
31,90,15,0,0,0,28.5,,0.0
31,91,4,0,0,0,9.600000000000001,,0.0
31,92,22,0,0,0,17.8,,0.0
31,93,12,0,0,0,8.799999999999999,,0.0
31,94,13,0,0,0,8.700000000000001,,0.0
31,95,12,0,0,0,-11.199999999999998,,0.0
31,96,13,0,0,0,-1.3,,0.0
31,97,10,0,0,0,39.0,,0.0
31,98,15,0,0,0,8.500000000000002,,0.0
31,99,26,0,0,0,-12.599999999999996,,0.0
31,100,4,0,0,0,-0.4,,0.0
31,101,22,0,0,0,7.800000000000001,,0.0
31,102,10,0,0,0,-0.9999999999999982,,0.0
31,103,11,0,0,0,28.900000000000002,,0.0
31,104,6,0,0,0,19.400000000000002,,0.0
31,105,22,0,0,0,-22.199999999999996,,0.0
31,106,6,0,0,0,19.400000000000002,,0.0
31,107,3,0,0,0,9.700000000000001,,0.0
31,108,31,0,0,0,-3.099999999999996,,0.0
31,109,8,0,0,0,19.200000000000003,,0.0
31,110,19,0,0,0,-91.89999999999999,,0.0
31,111,20,0,0,0,-61.99999999999999,,0.0
31,112,6,0,0,0,19.400000000000002,,0.0
31,113,8,0,0,0,-40.8,,0.0
31,114,13,0,0,0,28.7,,0.0
31,115,8,0,0,0,29.200000000000003,,0.0
31,116,6,0,0,0,19.4,,0.0
31,117,19,0,0,0,-1.899999999999998,,0.0
31,118,24,0,0,0,-62.4,,0.0
31,119,9,0,0,0,-40.9,,0.0
31,120,32,0,0,0,-83.19999999999999,,0.0
31,121,7,0,0,0,19.3,,0.0
31,122,11,0,0,0,-11.099999999999998,,0.0
31,123,13,0,0,0,-11.299999999999997,,0.0
31,124,15,0,0,0,18.5,,0.0
31,125,8,0,0,0,-0.8,,0.0
31,126,50,0,0,0,-145.0,,0.0
31,127,10,0,0,0,19.0,,0.0
31,128,8,0,0,0,-10.799999999999999,,0.0
31,129,12,0,0,0,-1.1999999999999993,,0.0
31,130,9,0,0,0,29.1,,0.0
31,131,32,0,0,0,-113.19999999999999,,0.0
31,132,50,0,0,0,-45.0,,0.0
31,133,3,0,0,0,-0.30000000000000004,,0.0
31,134,39,0,0,0,16.099999999999998,,0.0
31,135,8,0,0,0,19.200000000000003,,0.0
31,136,5,0,0,0,9.5,,0.0
31,137,12,0,0,0,8.8,,0.0
31,138,20,0,0,0,28.0,,0.0
31,139,14,0,0,0,-51.4,,0.0
31,140,7,0,0,0,9.3,,0.0
31,141,12,0,0,0,8.8,,0.0
31,142,26,0,0,0,-22.6,,0.0
31,143,43,0,0,0,35.7,,0.0
31,144,9,0,0,0,-0.9,,0.0
31,145,27,0,0,0,-42.699999999999996,,0.0
31,146,11,0,0,0,-41.099999999999994,,0.0
31,147,8,0,0,0,-0.7999999999999993,,0.0
31,148,9,0,0,0,19.1,,0.0
31,149,10,0,0,0,9.000000000000002,,0.0
31,150,24,0,0,0,7.600000000000001,,0.0
31,151,13,0,0,0,18.700000000000003,,0.0
31,152,12,0,0,0,-1.1999999999999993,,0.0
31,153,48,0,0,0,-84.8,,0.0
31,154,32,0,0,0,-173.2,,0.0
31,155,5,0,0,0,9.5,,0.0
31,156,12,0,0,0,8.799999999999999,,0.0
31,157,15,0,0,0,-31.499999999999996,,0.0
31,158,24,0,0,0,17.6,,0.0
31,159,8,0,0,0,-0.7999999999999993,,0.0
31,160,15,0,0,0,-41.5,,0.0
31,161,50,0,0,0,5.0,,0.0
31,162,4,0,0,0,-0.4,,0.0
31,163,50,0,0,0,-5.0,,0.0
31,164,50,0,0,0,5.0,,0.0
31,165,50,0,0,0,-55.0,,0.0
31,166,16,0,0,0,8.400000000000002,,0.0
31,167,2,0,0,0,-0.2,,0.0
31,168,13,0,0,0,8.700000000000003,,0.0
31,169,48,0,0,0,-4.800000000000001,,0.0
31,170,22,0,0,0,-32.199999999999996,,0.0
31,171,22,0,0,0,-22.2,,0.0
31,172,7,0,0,0,-30.7,,0.0
31,173,21,0,0,0,-92.1,,0.0
31,174,27,0,0,0,-42.699999999999996,,0.0
31,175,28,0,0,0,27.200000000000003,,0.0
31,176,26,0,0,0,-2.6,,0.0
31,177,9,0,0,0,29.1,,0.0
31,178,8,0,0,0,-10.799999999999999,,0.0
31,179,26,0,0,0,-42.599999999999994,,0.0
31,180,50,0,0,0,5.0,,0.0
31,181,50,0,0,0,-5.0,,0.0
31,182,50,0,0,0,-5.0,,0.0
31,183,50,0,0,0,-5.0,,0.0
31,184,10,0,0,0,19.0,,0.0
31,185,8,0,0,0,29.200000000000003,,0.0
31,186,27,0,0,0,37.3,,0.0
31,187,6,0,0,0,19.4,,0.0
31,188,8,0,0,0,29.200000000000003,,0.0
31,189,25,0,0,0,27.500000000000004,,0.0
31,190,6,0,0,0,9.4,,0.0
31,191,8,0,0,0,9.2,,0.0
31,192,7,0,0,0,9.3,,0.0
31,193,13,0,0,0,18.7,,0.0
31,194,10,0,0,0,-1.0,,0.0
31,195,9,0,0,0,29.1,,0.0
31,196,9,0,0,0,-0.9,,0.0
31,197,23,0,0,0,-82.3,,0.0
31,198,8,0,0,0,9.2,,0.0
31,199,13,0,0,0,-41.3,,0.0
31,200,26,0,0,0,7.400000000000001,,0.0
31,201,7,0,0,0,29.3,,0.0
