env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,17,947,8,29.200000000000003,True
Advanced,Reward Machine DQN,17,948,8,29.200000000000003,True
Advanced,Reward Machine DQN,17,949,14,8.600000000000001,True
Advanced,Reward Machine DQN,17,950,9,39.099999999999994,True
Advanced,Reward Machine DQN,17,951,28,7.200000000000003,True
Advanced,Reward Machine DQN,17,952,16,18.400000000000002,True
Advanced,Reward Machine DQN,17,953,11,18.899999999999995,True
Advanced,Reward Machine DQN,17,954,5,9.500000000000002,True
Advanced,Reward Machine DQN,17,955,25,17.5,True
Advanced,Reward Machine DQN,17,956,50,14.999999999999977,False
Advanced,Reward Machine DQN,17,957,11,-11.099999999999998,True
Advanced,Reward Machine DQN,17,958,10,28.999999999999993,True
Advanced,Reward Machine DQN,17,959,18,-1.7999999999999998,True
Advanced,Reward Machine DQN,17,960,15,18.500000000000004,True
Advanced,Reward Machine DQN,17,961,38,16.199999999999996,True
Advanced,Reward Machine DQN,17,962,33,-3.3,True
Advanced,Reward Machine DQN,17,963,21,-102.09999999999997,True
Advanced,Reward Machine DQN,17,964,8,29.200000000000003,True
Advanced,Reward Machine DQN,17,965,18,8.200000000000006,True
Advanced,Reward Machine DQN,17,966,11,8.900000000000004,True
Advanced,Reward Machine DQN,17,967,4,9.600000000000001,True
Advanced,Reward Machine DQN,17,968,14,38.599999999999994,True
Advanced,Reward Machine DQN,17,969,4,9.600000000000001,True
Advanced,Reward Machine DQN,17,970,18,8.200000000000005,True
Advanced,Reward Machine DQN,17,971,8,29.200000000000003,True
Advanced,Reward Machine DQN,17,972,17,-1.6999999999999922,True
Advanced,Reward Machine DQN,17,973,6,9.4,True
Advanced,Reward Machine DQN,17,974,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,17,975,26,17.40000000000001,True
Advanced,Reward Machine DQN,17,976,7,19.3,True
Advanced,Reward Machine DQN,17,977,9,9.100000000000001,True
Advanced,Reward Machine DQN,17,978,19,8.100000000000001,True
Advanced,Reward Machine DQN,17,979,13,-11.299999999999999,True
Advanced,Reward Machine DQN,17,980,19,-31.900000000000006,True
Advanced,Reward Machine DQN,17,981,27,-52.700000000000024,True
Advanced,Reward Machine DQN,17,982,4,-10.399999999999999,True
Advanced,Reward Machine DQN,17,983,14,18.600000000000005,True
Advanced,Reward Machine DQN,17,984,50,5.000000000000018,False
Advanced,Reward Machine DQN,17,985,7,19.300000000000004,True
Advanced,Reward Machine DQN,17,986,15,18.5,True
Advanced,Reward Machine DQN,17,987,9,19.1,True
Advanced,Reward Machine DQN,17,988,23,7.699999999999987,True
Advanced,Reward Machine DQN,17,989,20,8.000000000000005,True
Advanced,Reward Machine DQN,17,990,17,18.299999999999997,True
Advanced,Reward Machine DQN,17,991,4,9.600000000000001,True
Advanced,Reward Machine DQN,17,992,7,-10.7,True
Advanced,Reward Machine DQN,17,993,37,-3.700000000000002,True
Advanced,Reward Machine DQN,17,994,12,28.79999999999999,True
Advanced,Reward Machine DQN,17,995,11,28.9,True
Advanced,Reward Machine DQN,17,996,12,-1.1999999999999962,True
Advanced,Reward Machine DQN,17,997,12,38.8,True
Advanced,Reward Machine DQN,17,998,10,29.0,True
Advanced,Reward Machine DQN,17,999,10,-31.000000000000007,True
Advanced,Reward Machine DQN,17,1000,13,-31.299999999999997,True
Advanced,Reward Machine DQN,21,1,50,-14.999999999999998,False
Advanced,Reward Machine DQN,21,2,50,-14.99999999999999,False
Advanced,Reward Machine DQN,21,3,50,5.0000000000000036,False
Advanced,Reward Machine DQN,21,4,50,-25.000000000000014,False
Advanced,Reward Machine DQN,21,5,26,-2.5999999999999925,True
Advanced,Reward Machine DQN,21,6,44,-4.4,True
Advanced,Reward Machine DQN,21,7,36,-73.59999999999988,True
Advanced,Reward Machine DQN,21,8,50,-4.999999999999984,False
Advanced,Reward Machine DQN,21,9,50,-104.99999999999979,False
Advanced,Reward Machine DQN,21,10,50,-4.999999999999998,False
Advanced,Reward Machine DQN,21,11,43,-4.300000000000001,True
Advanced,Reward Machine DQN,21,12,23,-2.2999999999999936,True
Advanced,Reward Machine DQN,21,13,50,5.000000000000002,False
Advanced,Reward Machine DQN,21,14,50,-4.999999999999994,False
Advanced,Reward Machine DQN,21,15,44,-144.39999999999992,True
Advanced,Reward Machine DQN,21,16,50,-14.999999999999995,False
Advanced,Reward Machine DQN,21,17,50,15.000000000000007,False
Advanced,Reward Machine DQN,21,18,50,-4.999999999999998,False
Advanced,Reward Machine DQN,21,19,13,8.700000000000003,True
Advanced,Reward Machine DQN,21,20,50,-104.99999999999996,False
Advanced,Reward Machine DQN,21,21,20,-11.999999999999998,True
Advanced,Reward Machine DQN,21,22,50,-164.99999999999986,False
Advanced,Reward Machine DQN,21,23,50,5.000000000000002,False
Advanced,Reward Machine DQN,21,24,50,5.000000000000014,False
Advanced,Reward Machine DQN,21,25,9,9.100000000000001,True
Advanced,Reward Machine DQN,21,26,33,6.700000000000005,True
Advanced,Reward Machine DQN,21,27,26,7.4000000000000075,True
Advanced,Reward Machine DQN,21,28,19,8.099999999999987,True
Advanced,Reward Machine DQN,21,29,8,19.199999999999996,True
Advanced,Reward Machine DQN,21,30,17,18.299999999999997,True
Advanced,Reward Machine DQN,21,31,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,32,13,-11.299999999999994,True
Advanced,Reward Machine DQN,21,33,13,-1.299999999999998,True
Advanced,Reward Machine DQN,21,34,20,17.99999999999998,True
Advanced,Reward Machine DQN,21,35,6,19.4,True
Advanced,Reward Machine DQN,21,36,6,-10.599999999999998,True
Advanced,Reward Machine DQN,21,37,49,-144.8999999999998,True
Advanced,Reward Machine DQN,21,38,42,-54.2,True
Advanced,Reward Machine DQN,21,39,41,25.900000000000013,True
Advanced,Reward Machine DQN,21,40,16,8.400000000000004,True
Advanced,Reward Machine DQN,21,41,20,8.000000000000005,True
Advanced,Reward Machine DQN,21,42,49,-4.899999999999986,True
Advanced,Reward Machine DQN,21,43,14,28.6,True
Advanced,Reward Machine DQN,21,44,27,-22.700000000000003,True
Advanced,Reward Machine DQN,21,45,27,7.30000000000001,True
Advanced,Reward Machine DQN,21,46,50,15.000000000000014,False
Advanced,Reward Machine DQN,21,47,45,15.500000000000014,True
Advanced,Reward Machine DQN,21,48,19,8.100000000000005,True
Advanced,Reward Machine DQN,21,49,5,9.5,True
Advanced,Reward Machine DQN,21,50,39,6.100000000000014,True
Advanced,Reward Machine DQN,21,51,25,-2.4999999999999996,True
Advanced,Reward Machine DQN,21,52,30,7.000000000000007,True
Advanced,Reward Machine DQN,21,53,50,-14.999999999999986,False
Advanced,Reward Machine DQN,21,54,38,6.2000000000000135,True
Advanced,Reward Machine DQN,21,55,37,6.300000000000011,True
Advanced,Reward Machine DQN,21,56,50,-4.999999999999984,False
Advanced,Reward Machine DQN,21,57,34,-13.399999999999993,True
Advanced,Reward Machine DQN,21,58,50,5.000000000000016,False
Advanced,Reward Machine DQN,21,59,16,8.400000000000006,True
Advanced,Reward Machine DQN,21,60,7,9.3,True
Advanced,Reward Machine DQN,21,61,14,8.600000000000001,True
Advanced,Reward Machine DQN,21,62,50,-4.999999999999997,False
Advanced,Reward Machine DQN,21,63,9,9.1,True
Advanced,Reward Machine DQN,21,64,12,8.799999999999997,True
Advanced,Reward Machine DQN,21,65,50,5.000000000000004,False
Advanced,Reward Machine DQN,21,66,7,19.3,True
Advanced,Reward Machine DQN,21,67,42,-34.200000000000045,True
Advanced,Reward Machine DQN,21,68,39,6.100000000000004,True
Advanced,Reward Machine DQN,21,69,50,-4.999999999999984,False
Advanced,Reward Machine DQN,21,70,11,18.9,True
Advanced,Reward Machine DQN,21,71,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,72,7,-0.6999999999999985,True
Advanced,Reward Machine DQN,21,73,14,18.599999999999987,True
Advanced,Reward Machine DQN,21,74,7,-10.699999999999998,True
Advanced,Reward Machine DQN,21,75,14,8.600000000000005,True
Advanced,Reward Machine DQN,21,76,17,8.300000000000006,True
Advanced,Reward Machine DQN,21,77,40,-34.000000000000036,True
Advanced,Reward Machine DQN,21,78,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,79,12,18.800000000000004,True
Advanced,Reward Machine DQN,21,80,50,14.99999999999996,True
Advanced,Reward Machine DQN,21,81,27,-32.700000000000024,True
Advanced,Reward Machine DQN,21,82,34,-33.40000000000003,True
Advanced,Reward Machine DQN,21,83,15,28.499999999999993,True
Advanced,Reward Machine DQN,21,84,5,19.5,True
Advanced,Reward Machine DQN,21,85,14,18.599999999999987,True
Advanced,Reward Machine DQN,21,86,7,-20.699999999999996,True
Advanced,Reward Machine DQN,21,87,10,-81.0,True
Advanced,Reward Machine DQN,21,88,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,89,15,18.499999999999986,True
Advanced,Reward Machine DQN,21,90,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,91,50,-15.000000000000012,False
Advanced,Reward Machine DQN,21,92,27,27.299999999999976,True
Advanced,Reward Machine DQN,21,93,22,17.79999999999999,True
Advanced,Reward Machine DQN,21,94,16,-21.599999999999994,True
Advanced,Reward Machine DQN,21,95,50,5.000000000000012,False
Advanced,Reward Machine DQN,21,96,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,97,8,9.200000000000003,True
Advanced,Reward Machine DQN,21,98,40,-3.999999999999996,True
Advanced,Reward Machine DQN,21,99,50,-14.999999999999984,False
Advanced,Reward Machine DQN,21,100,21,7.9,True
Advanced,Reward Machine DQN,21,101,20,-42.0,True
Advanced,Reward Machine DQN,21,102,44,5.600000000000014,True
Advanced,Reward Machine DQN,21,103,7,9.3,True
Advanced,Reward Machine DQN,21,104,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,105,50,-24.999999999999993,False
Advanced,Reward Machine DQN,21,106,50,5.000000000000018,False
Advanced,Reward Machine DQN,21,107,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,108,21,-2.0999999999999974,True
Advanced,Reward Machine DQN,21,109,16,18.400000000000006,True
Advanced,Reward Machine DQN,21,110,15,8.500000000000005,True
Advanced,Reward Machine DQN,21,111,50,5.000000000000002,False
Advanced,Reward Machine DQN,21,112,50,5.000000000000014,False
Advanced,Reward Machine DQN,21,113,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,114,27,-12.700000000000001,True
Advanced,Reward Machine DQN,21,115,28,17.199999999999974,True
Advanced,Reward Machine DQN,21,116,32,6.800000000000011,True
Advanced,Reward Machine DQN,21,117,50,-5.000000000000034,False
Advanced,Reward Machine DQN,21,118,30,7.000000000000011,True
Advanced,Reward Machine DQN,21,119,50,-84.99999999999999,False
Advanced,Reward Machine DQN,21,120,48,35.199999999999974,True
Advanced,Reward Machine DQN,21,121,22,7.800000000000006,True
Advanced,Reward Machine DQN,21,122,34,-23.39999999999999,True
Advanced,Reward Machine DQN,21,123,50,-55.00000000000002,False
Advanced,Reward Machine DQN,21,124,50,-35.000000000000064,False
Advanced,Reward Machine DQN,21,125,10,18.999999999999993,True
Advanced,Reward Machine DQN,21,126,50,-54.99999999999999,False
Advanced,Reward Machine DQN,21,127,6,29.4,True
Advanced,Reward Machine DQN,21,128,50,5.000000000000006,False
Advanced,Reward Machine DQN,21,129,15,28.499999999999986,True
Advanced,Reward Machine DQN,21,130,5,19.5,True
Advanced,Reward Machine DQN,21,131,50,-14.999999999999986,False
Advanced,Reward Machine DQN,21,132,7,29.299999999999997,True
Advanced,Reward Machine DQN,21,133,9,19.1,True
Advanced,Reward Machine DQN,21,134,8,-10.799999999999999,True
Advanced,Reward Machine DQN,21,135,5,19.5,True
Advanced,Reward Machine DQN,21,136,8,9.199999999999998,True
Advanced,Reward Machine DQN,21,137,10,-31.0,True
Advanced,Reward Machine DQN,21,138,22,-82.19999999999997,True
Advanced,Reward Machine DQN,21,139,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,140,32,16.799999999999997,True
Advanced,Reward Machine DQN,21,141,16,-81.59999999999998,True
Advanced,Reward Machine DQN,21,142,15,-41.5,True
Advanced,Reward Machine DQN,21,143,6,19.4,True
Advanced,Reward Machine DQN,21,144,18,28.200000000000003,True
Advanced,Reward Machine DQN,21,145,50,-24.999999999999982,False
Advanced,Reward Machine DQN,21,146,10,18.999999999999993,True
Advanced,Reward Machine DQN,21,147,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,148,32,16.79999999999999,True
Advanced,Reward Machine DQN,21,149,34,-3.4000000000000017,True
Advanced,Reward Machine DQN,21,150,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,151,7,19.3,True
Advanced,Reward Machine DQN,21,152,30,-23.00000000000003,True
Advanced,Reward Machine DQN,21,153,9,9.1,True
Advanced,Reward Machine DQN,21,154,15,-71.5,True
Advanced,Reward Machine DQN,21,155,37,16.29999999999997,True
Advanced,Reward Machine DQN,21,156,32,-13.19999999999999,True
Advanced,Reward Machine DQN,21,157,10,19.0,True
Advanced,Reward Machine DQN,21,158,50,-35.00000000000003,False
Advanced,Reward Machine DQN,21,159,12,18.799999999999994,True
Advanced,Reward Machine DQN,21,160,5,-0.4999999999999982,True
Advanced,Reward Machine DQN,21,161,12,-11.2,True
Advanced,Reward Machine DQN,21,162,50,-4.999999999999998,False
Advanced,Reward Machine DQN,21,163,5,-10.499999999999998,True
Advanced,Reward Machine DQN,21,164,21,17.89999999999999,True
Advanced,Reward Machine DQN,21,165,14,8.600000000000003,True
Advanced,Reward Machine DQN,21,166,43,5.700000000000008,True
Advanced,Reward Machine DQN,21,167,22,-112.19999999999995,True
Advanced,Reward Machine DQN,21,168,23,7.700000000000008,True
Advanced,Reward Machine DQN,21,169,7,9.300000000000002,True
Advanced,Reward Machine DQN,21,170,50,-4.999999999999982,False
Advanced,Reward Machine DQN,21,171,34,6.6000000000000085,True
Advanced,Reward Machine DQN,21,172,46,-14.599999999999984,True
Advanced,Reward Machine DQN,21,173,32,26.799999999999997,True
Advanced,Reward Machine DQN,21,174,43,5.700000000000015,True
Advanced,Reward Machine DQN,21,175,10,-0.9999999999999978,True
Advanced,Reward Machine DQN,21,176,12,8.800000000000004,True
Advanced,Reward Machine DQN,21,177,9,39.1,True
Advanced,Reward Machine DQN,21,178,12,-51.2,True
Advanced,Reward Machine DQN,21,179,18,-11.799999999999995,True
Advanced,Reward Machine DQN,21,180,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,181,24,17.6,True
Advanced,Reward Machine DQN,21,182,5,9.5,True
Advanced,Reward Machine DQN,21,183,10,18.999999999999996,True
Advanced,Reward Machine DQN,21,184,38,26.19999999999996,True
Advanced,Reward Machine DQN,21,185,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,186,26,-2.6000000000000005,True
Advanced,Reward Machine DQN,21,187,14,8.600000000000005,True
Advanced,Reward Machine DQN,21,188,10,18.999999999999996,True
Advanced,Reward Machine DQN,21,189,15,8.500000000000005,True
Advanced,Reward Machine DQN,21,190,50,-14.999999999999996,False
Advanced,Reward Machine DQN,21,191,13,28.699999999999996,True
Advanced,Reward Machine DQN,21,192,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,193,50,15.000000000000005,False
Advanced,Reward Machine DQN,21,194,15,8.500000000000002,True
Advanced,Reward Machine DQN,21,195,42,15.79999999999996,True
Advanced,Reward Machine DQN,21,196,24,27.6,True
Advanced,Reward Machine DQN,21,197,13,18.699999999999996,True
Advanced,Reward Machine DQN,21,198,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,199,41,-4.099999999999997,True
Advanced,Reward Machine DQN,21,200,50,14.999999999999998,False
Advanced,Reward Machine DQN,21,201,9,29.1,True
Advanced,Reward Machine DQN,21,202,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,203,40,25.99999999999998,True
Advanced,Reward Machine DQN,21,204,50,5.000000000000018,False
Advanced,Reward Machine DQN,21,205,5,9.5,True
Advanced,Reward Machine DQN,21,206,12,18.8,True
Advanced,Reward Machine DQN,21,207,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,208,8,19.200000000000003,True
Advanced,Reward Machine DQN,21,209,22,7.800000000000004,True
Advanced,Reward Machine DQN,21,210,7,19.3,True
Advanced,Reward Machine DQN,21,211,8,19.2,True
Advanced,Reward Machine DQN,21,212,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,21,213,39,16.10000000000001,True
Advanced,Reward Machine DQN,21,214,9,29.1,True
Advanced,Reward Machine DQN,21,215,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,216,8,19.200000000000003,True
Advanced,Reward Machine DQN,21,217,9,9.100000000000003,True
Advanced,Reward Machine DQN,21,218,15,-31.5,True
Advanced,Reward Machine DQN,21,219,7,9.300000000000002,True
Advanced,Reward Machine DQN,21,220,50,14.999999999999998,False
Advanced,Reward Machine DQN,21,221,26,-2.5999999999999965,True
Advanced,Reward Machine DQN,21,222,23,27.69999999999998,True
Advanced,Reward Machine DQN,21,223,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,224,50,-4.999999999999998,False
Advanced,Reward Machine DQN,21,225,13,-1.299999999999998,True
Advanced,Reward Machine DQN,21,226,11,18.900000000000002,True
Advanced,Reward Machine DQN,21,227,32,26.79999999999999,True
Advanced,Reward Machine DQN,21,228,14,28.599999999999987,True
Advanced,Reward Machine DQN,21,229,11,28.9,True
Advanced,Reward Machine DQN,21,230,50,5.000000000000009,False
Advanced,Reward Machine DQN,21,231,26,-2.5999999999999934,True
Advanced,Reward Machine DQN,21,232,21,27.899999999999984,True
Advanced,Reward Machine DQN,21,233,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,21,234,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,235,50,-14.999999999999986,False
Advanced,Reward Machine DQN,21,236,35,6.5,True
Advanced,Reward Machine DQN,21,237,5,-20.5,True
Advanced,Reward Machine DQN,21,238,13,18.699999999999996,True
Advanced,Reward Machine DQN,21,239,24,-2.3999999999999986,True
Advanced,Reward Machine DQN,21,240,9,19.1,True
Advanced,Reward Machine DQN,21,241,19,18.1,True
Advanced,Reward Machine DQN,21,242,6,19.4,True
Advanced,Reward Machine DQN,21,243,50,-5.000000000000004,False
Advanced,Reward Machine DQN,21,244,41,5.900000000000009,True
Advanced,Reward Machine DQN,21,245,7,19.300000000000004,True
Advanced,Reward Machine DQN,21,246,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,247,17,-1.6999999999999948,True
Advanced,Reward Machine DQN,21,248,8,19.200000000000003,True
Advanced,Reward Machine DQN,21,249,18,-41.800000000000004,True
Advanced,Reward Machine DQN,21,250,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,251,36,-73.60000000000001,True
Advanced,Reward Machine DQN,21,252,17,8.300000000000004,True
Advanced,Reward Machine DQN,21,253,50,5.000000000000016,False
Advanced,Reward Machine DQN,21,254,20,-1.9999999999999973,True
Advanced,Reward Machine DQN,21,255,31,26.900000000000006,True
Advanced,Reward Machine DQN,21,256,5,9.5,True
Advanced,Reward Machine DQN,21,257,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,258,25,-32.50000000000003,True
Advanced,Reward Machine DQN,21,259,9,29.1,True
Advanced,Reward Machine DQN,21,260,50,-4.99999999999999,False
Advanced,Reward Machine DQN,21,261,11,28.9,True
Advanced,Reward Machine DQN,21,262,23,-12.299999999999995,True
Advanced,Reward Machine DQN,21,263,10,29.0,True
Advanced,Reward Machine DQN,21,264,31,16.900000000000013,True
Advanced,Reward Machine DQN,21,265,21,-2.099999999999998,True
Advanced,Reward Machine DQN,21,266,27,7.300000000000001,True
Advanced,Reward Machine DQN,21,267,15,28.499999999999993,True
Advanced,Reward Machine DQN,21,268,11,-1.0999999999999965,True
Advanced,Reward Machine DQN,21,269,50,15.000000000000002,False
Advanced,Reward Machine DQN,21,270,7,9.3,True
Advanced,Reward Machine DQN,21,271,13,28.699999999999996,True
Advanced,Reward Machine DQN,21,272,10,29.0,True
Advanced,Reward Machine DQN,21,273,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,274,10,18.999999999999996,True
Advanced,Reward Machine DQN,21,275,9,29.1,True
Advanced,Reward Machine DQN,21,276,19,8.100000000000005,True
Advanced,Reward Machine DQN,21,277,9,9.100000000000001,True
Advanced,Reward Machine DQN,21,278,50,5.000000000000018,False
Advanced,Reward Machine DQN,21,279,13,28.699999999999996,True
Advanced,Reward Machine DQN,21,280,8,9.200000000000003,True
Advanced,Reward Machine DQN,21,281,10,9.000000000000002,True
Advanced,Reward Machine DQN,21,282,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,283,30,7.000000000000001,True
Advanced,Reward Machine DQN,21,284,13,28.699999999999996,True
Advanced,Reward Machine DQN,21,285,41,5.900000000000004,True
Advanced,Reward Machine DQN,21,286,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,21,287,16,8.39999999999999,True
Advanced,Reward Machine DQN,21,288,50,-4.9999999999999964,False
Advanced,Reward Machine DQN,21,289,18,-1.7999999999999963,True
Advanced,Reward Machine DQN,21,290,11,8.900000000000002,True
Advanced,Reward Machine DQN,21,291,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,292,48,-14.799999999999999,True
Advanced,Reward Machine DQN,21,293,28,27.199999999999996,True
Advanced,Reward Machine DQN,21,294,21,-22.100000000000012,True
Advanced,Reward Machine DQN,21,295,16,18.4,True
Advanced,Reward Machine DQN,21,296,17,18.3,True
Advanced,Reward Machine DQN,21,297,5,9.5,True
Advanced,Reward Machine DQN,21,298,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,21,299,13,-1.299999999999998,True
Advanced,Reward Machine DQN,21,300,19,28.099999999999987,True
Advanced,Reward Machine DQN,21,301,26,-12.599999999999993,True
Advanced,Reward Machine DQN,21,302,19,38.09999999999999,True
Advanced,Reward Machine DQN,21,303,14,8.600000000000003,True
Advanced,Reward Machine DQN,21,304,22,-12.199999999999992,True
Advanced,Reward Machine DQN,21,305,11,18.9,True
Advanced,Reward Machine DQN,21,306,18,18.200000000000003,True
Advanced,Reward Machine DQN,21,307,12,8.800000000000002,True
Advanced,Reward Machine DQN,21,308,29,17.1,True
Advanced,Reward Machine DQN,21,309,15,38.49999999999999,True
Advanced,Reward Machine DQN,21,310,10,19.0,True
Advanced,Reward Machine DQN,21,311,14,-1.4000000000000001,True
Advanced,Reward Machine DQN,21,312,7,19.300000000000004,True
Advanced,Reward Machine DQN,21,313,14,18.599999999999998,True
Advanced,Reward Machine DQN,21,314,8,9.200000000000001,True
Advanced,Reward Machine DQN,21,315,11,18.900000000000006,True
Advanced,Reward Machine DQN,21,316,17,8.299999999999988,True
Advanced,Reward Machine DQN,21,317,13,-11.299999999999997,True
Advanced,Reward Machine DQN,21,318,9,9.100000000000001,True
Advanced,Reward Machine DQN,21,319,14,18.6,True
Advanced,Reward Machine DQN,21,320,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,321,18,18.19999999999999,True
Advanced,Reward Machine DQN,21,322,17,-31.70000000000001,True
Advanced,Reward Machine DQN,21,323,9,19.099999999999998,True
Advanced,Reward Machine DQN,21,324,14,8.600000000000001,True
Advanced,Reward Machine DQN,21,325,9,19.099999999999998,True
Advanced,Reward Machine DQN,21,326,5,9.5,True
Advanced,Reward Machine DQN,21,327,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,328,23,-12.30000000000001,True
Advanced,Reward Machine DQN,21,329,16,-1.6000000000000085,True
Advanced,Reward Machine DQN,21,330,12,8.799999999999997,True
Advanced,Reward Machine DQN,21,331,11,-1.0999999999999985,True
Advanced,Reward Machine DQN,21,332,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,333,50,24.99999999999995,True
Advanced,Reward Machine DQN,21,334,11,18.9,True
Advanced,Reward Machine DQN,21,335,15,28.499999999999993,True
Advanced,Reward Machine DQN,21,336,34,-63.39999999999992,True
Advanced,Reward Machine DQN,21,337,21,17.89999999999998,True
Advanced,Reward Machine DQN,21,338,20,-11.999999999999998,True
Advanced,Reward Machine DQN,21,339,8,19.200000000000003,True
Advanced,Reward Machine DQN,21,340,10,29.0,True
Advanced,Reward Machine DQN,21,341,7,9.3,True
Advanced,Reward Machine DQN,21,342,13,18.699999999999992,True
Advanced,Reward Machine DQN,21,343,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,344,37,-3.6999999999999975,True
Advanced,Reward Machine DQN,21,345,13,8.700000000000003,True
Advanced,Reward Machine DQN,21,346,9,29.1,True
Advanced,Reward Machine DQN,21,347,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,348,8,19.2,True
Advanced,Reward Machine DQN,21,349,10,18.999999999999996,True
Advanced,Reward Machine DQN,21,350,50,-4.999999999999998,False
Advanced,Reward Machine DQN,21,351,33,16.70000000000001,True
Advanced,Reward Machine DQN,21,352,11,18.899999999999995,True
Advanced,Reward Machine DQN,21,353,50,-14.99999999999999,False
Advanced,Reward Machine DQN,21,354,14,8.600000000000001,True
Advanced,Reward Machine DQN,21,355,31,26.9,True
Advanced,Reward Machine DQN,21,356,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,357,9,-0.8999999999999989,True
Advanced,Reward Machine DQN,21,358,5,-0.5,True
Advanced,Reward Machine DQN,21,359,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,360,17,18.300000000000004,True
Advanced,Reward Machine DQN,21,361,12,18.8,True
Advanced,Reward Machine DQN,21,362,25,17.499999999999986,True
Advanced,Reward Machine DQN,21,363,5,-0.5,True
Advanced,Reward Machine DQN,21,364,16,28.39999999999999,True
Advanced,Reward Machine DQN,21,365,29,-22.90000000000002,True
Advanced,Reward Machine DQN,21,366,5,-0.4999999999999982,True
Advanced,Reward Machine DQN,21,367,16,18.39999999999999,True
Advanced,Reward Machine DQN,21,368,26,7.400000000000001,True
Advanced,Reward Machine DQN,21,369,32,16.79999999999999,True
Advanced,Reward Machine DQN,21,370,6,-0.6,True
Advanced,Reward Machine DQN,21,371,17,18.3,True
Advanced,Reward Machine DQN,21,372,11,18.900000000000006,True
Advanced,Reward Machine DQN,21,373,20,-11.999999999999998,True
Advanced,Reward Machine DQN,21,374,7,19.3,True
Advanced,Reward Machine DQN,21,375,23,-22.30000000000001,True
Advanced,Reward Machine DQN,21,376,44,5.600000000000012,True
Advanced,Reward Machine DQN,21,377,16,-1.600000000000005,True
Advanced,Reward Machine DQN,21,378,14,18.6,True
Advanced,Reward Machine DQN,21,379,8,-10.799999999999999,True
Advanced,Reward Machine DQN,21,380,10,9.000000000000002,True
Advanced,Reward Machine DQN,21,381,10,19.0,True
Advanced,Reward Machine DQN,21,382,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,383,9,29.1,True
Advanced,Reward Machine DQN,21,384,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,21,385,18,18.200000000000003,True
Advanced,Reward Machine DQN,21,386,6,9.4,True
Advanced,Reward Machine DQN,21,387,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,388,25,7.500000000000003,True
Advanced,Reward Machine DQN,21,389,18,38.19999999999999,True
Advanced,Reward Machine DQN,21,390,21,17.89999999999998,True
Advanced,Reward Machine DQN,21,391,15,18.49999999999999,True
Advanced,Reward Machine DQN,21,392,18,18.199999999999992,True
Advanced,Reward Machine DQN,21,393,15,18.500000000000004,True
Advanced,Reward Machine DQN,21,394,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,395,21,17.899999999999988,True
Advanced,Reward Machine DQN,21,396,7,9.3,True
Advanced,Reward Machine DQN,21,397,21,-32.1,True
Advanced,Reward Machine DQN,21,398,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,399,18,18.199999999999985,True
Advanced,Reward Machine DQN,21,400,13,18.699999999999996,True
Advanced,Reward Machine DQN,21,401,21,17.899999999999984,True
Advanced,Reward Machine DQN,21,402,19,38.099999999999994,True
