env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Baseline DQN,27,624,18,-11.800000000000002,True
Advanced,Baseline DQN,27,625,19,-41.90000000000001,True
Advanced,Baseline DQN,27,626,43,-24.30000000000001,True
Advanced,Baseline DQN,27,627,50,-104.99999999999979,False
Advanced,Baseline DQN,27,628,27,-2.700000000000001,True
Advanced,Baseline DQN,27,629,50,5.000000000000012,False
Advanced,Baseline DQN,27,630,14,-1.4000000000000001,True
Advanced,Baseline DQN,27,631,50,-84.9999999999999,True
Advanced,Baseline DQN,27,632,50,5.000000000000012,False
Advanced,Baseline DQN,27,633,50,-14.999999999999995,False
Advanced,Baseline DQN,27,634,23,-42.300000000000004,True
Advanced,Baseline DQN,27,635,18,-81.8,True
Advanced,Baseline DQN,27,636,17,8.300000000000004,True
Advanced,Baseline DQN,27,637,50,-4.999999999999998,False
Advanced,Baseline DQN,27,638,26,7.4000000000000075,True
Advanced,Baseline DQN,27,639,10,9.000000000000002,True
Advanced,Baseline DQN,27,640,50,-75.0,False
Advanced,Baseline DQN,27,641,50,5.000000000000018,False
Advanced,Baseline DQN,27,642,9,19.099999999999998,True
Advanced,Baseline DQN,27,643,50,-25.00000000000004,False
Advanced,Baseline DQN,27,644,50,-25.00000000000003,False
Advanced,Baseline DQN,27,645,30,-43.00000000000001,True
Advanced,Baseline DQN,27,646,50,5.000000000000016,False
Advanced,Baseline DQN,27,647,50,14.999999999999956,False
Advanced,Baseline DQN,27,648,50,14.999999999999956,False
Advanced,Baseline DQN,27,649,15,18.5,True
Advanced,Baseline DQN,27,650,50,-4.999999999999998,False
Advanced,Baseline DQN,27,651,50,-64.99999999999996,False
Advanced,Baseline DQN,27,652,29,17.1,True
Advanced,Baseline DQN,27,653,50,-4.999999999999998,False
Advanced,Baseline DQN,27,654,31,6.900000000000009,True
Advanced,Baseline DQN,27,655,50,15.00000000000001,False
Advanced,Baseline DQN,27,656,7,-0.7,True
Advanced,Baseline DQN,27,657,50,-4.999999999999998,False
Advanced,Baseline DQN,27,658,50,-4.999999999999998,False
Advanced,Baseline DQN,27,659,50,5.000000000000014,False
Advanced,Baseline DQN,27,660,50,5.000000000000016,False
Advanced,Baseline DQN,27,661,50,5.000000000000014,False
Advanced,Baseline DQN,27,662,48,25.200000000000017,True
Advanced,Baseline DQN,27,663,44,5.600000000000003,True
Advanced,Baseline DQN,27,664,50,5.000000000000012,False
Advanced,Baseline DQN,27,665,49,-14.899999999999991,True
Advanced,Baseline DQN,27,666,50,-84.99999999999979,False
Advanced,Baseline DQN,27,667,50,-4.999999999999986,False
Advanced,Baseline DQN,27,668,50,5.000000000000014,False
Advanced,Baseline DQN,27,669,38,-13.800000000000024,True
Advanced,Baseline DQN,27,670,50,5.000000000000011,False
Advanced,Baseline DQN,27,671,50,5.000000000000009,False
Advanced,Baseline DQN,27,672,50,-14.999999999999986,False
Advanced,Baseline DQN,27,673,50,-14.999999999999998,False
Advanced,Baseline DQN,27,674,30,7.000000000000009,True
Advanced,Baseline DQN,27,675,50,-4.999999999999998,False
Advanced,Baseline DQN,27,676,50,-35.0,False
Advanced,Baseline DQN,27,677,48,-34.80000000000003,True
Advanced,Baseline DQN,27,678,50,-4.999999999999998,False
Advanced,Baseline DQN,27,679,50,14.999999999999984,False
Advanced,Baseline DQN,27,680,50,5.000000000000002,False
Advanced,Baseline DQN,27,681,50,-4.999999999999998,False
Advanced,Baseline DQN,27,682,50,-4.999999999999998,False
Advanced,Baseline DQN,27,683,50,5.000000000000002,False
Advanced,Baseline DQN,27,684,50,-4.999999999999998,False
Advanced,Baseline DQN,27,685,48,15.200000000000001,True
Advanced,Baseline DQN,27,686,19,18.099999999999984,True
Advanced,Baseline DQN,27,687,22,27.799999999999997,True
Advanced,Baseline DQN,27,688,50,-4.999999999999998,False
Advanced,Baseline DQN,27,689,50,-14.999999999999988,False
Advanced,Baseline DQN,27,690,25,-2.4999999999999956,True
Advanced,Baseline DQN,27,691,45,-4.499999999999995,True
Advanced,Baseline DQN,27,692,8,9.200000000000001,True
Advanced,Baseline DQN,27,693,15,8.500000000000004,True
Advanced,Baseline DQN,27,694,14,28.599999999999994,True
Advanced,Baseline DQN,27,695,19,-31.9,True
Advanced,Baseline DQN,27,696,13,-21.300000000000004,True
Advanced,Baseline DQN,27,697,6,9.4,True
Advanced,Baseline DQN,27,698,13,8.700000000000003,True
Advanced,Baseline DQN,27,699,17,-41.70000000000002,True
Advanced,Baseline DQN,27,700,11,-1.0999999999999999,True
Advanced,Baseline DQN,27,701,50,-4.999999999999998,False
Advanced,Baseline DQN,27,702,9,-10.9,True
Advanced,Baseline DQN,27,703,28,-32.80000000000002,True
Advanced,Baseline DQN,27,704,12,8.800000000000002,True
Advanced,Baseline DQN,27,705,24,7.600000000000007,True
Advanced,Baseline DQN,27,706,6,-0.6,True
Advanced,Baseline DQN,27,707,11,18.900000000000002,True
Advanced,Baseline DQN,27,708,33,-3.3000000000000016,True
Advanced,Baseline DQN,27,709,5,9.5,True
Advanced,Baseline DQN,27,710,14,18.599999999999994,True
Advanced,Baseline DQN,27,711,20,8.000000000000004,True
Advanced,Baseline DQN,27,712,8,-20.800000000000004,True
Advanced,Baseline DQN,27,713,19,18.1,True
Advanced,Baseline DQN,27,714,22,-2.1999999999999957,True
Advanced,Baseline DQN,27,715,7,-20.7,True
Advanced,Baseline DQN,27,716,9,-0.8999999999999986,True
Advanced,Baseline DQN,27,717,35,6.499999999999998,True
Advanced,Baseline DQN,27,718,5,-0.5,True
Advanced,Baseline DQN,27,719,8,19.200000000000003,True
Advanced,Baseline DQN,27,720,13,18.700000000000003,True
Advanced,Baseline DQN,27,721,12,28.79999999999999,True
Advanced,Baseline DQN,27,722,5,9.5,True
Advanced,Baseline DQN,27,723,27,-112.69999999999999,True
Advanced,Baseline DQN,27,724,50,5.000000000000012,False
Advanced,Baseline DQN,27,725,7,-0.7,True
Advanced,Baseline DQN,27,726,15,-41.5,True
Advanced,Baseline DQN,27,727,21,-2.1000000000000005,True
Advanced,Baseline DQN,27,728,14,-11.4,True
Advanced,Baseline DQN,27,729,19,8.100000000000003,True
Advanced,Baseline DQN,27,730,40,-3.9999999999999947,True
Advanced,Baseline DQN,27,731,5,-10.5,True
Advanced,Baseline DQN,27,732,12,-1.1999999999999993,True
Advanced,Baseline DQN,27,733,24,-22.399999999999995,True
Advanced,Baseline DQN,27,734,11,-1.0999999999999999,True
Advanced,Baseline DQN,27,735,2,-0.2,True
Advanced,Baseline DQN,27,736,12,8.800000000000002,True
Advanced,Baseline DQN,27,737,21,-32.099999999999994,True
Advanced,Baseline DQN,27,738,37,-23.70000000000004,True
Advanced,Baseline DQN,27,739,49,-4.899999999999999,True
Advanced,Baseline DQN,27,740,50,-25.000000000000032,False
Advanced,Baseline DQN,27,741,38,-3.799999999999998,True
Advanced,Baseline DQN,27,742,41,5.900000000000009,True
Advanced,Baseline DQN,27,743,17,-31.700000000000003,True
Advanced,Baseline DQN,27,744,6,-0.5999999999999996,True
Advanced,Baseline DQN,27,745,18,-11.799999999999997,True
Advanced,Baseline DQN,27,746,11,-11.099999999999998,True
Advanced,Baseline DQN,27,747,4,19.6,True
Advanced,Baseline DQN,27,748,8,19.2,True
Advanced,Baseline DQN,27,749,4,9.6,True
Advanced,Baseline DQN,27,750,16,18.39999999999999,True
Advanced,Baseline DQN,27,751,12,-41.2,True
Advanced,Baseline DQN,27,752,35,16.49999999999997,True
Advanced,Baseline DQN,27,753,50,-4.999999999999993,False
Advanced,Baseline DQN,27,754,18,-41.8,True
Advanced,Baseline DQN,27,755,13,18.69999999999999,True
Advanced,Baseline DQN,27,756,7,29.299999999999997,True
Advanced,Baseline DQN,27,757,6,-30.6,True
Advanced,Baseline DQN,27,758,25,-122.49999999999996,True
Advanced,Baseline DQN,27,759,12,18.799999999999997,True
Advanced,Baseline DQN,27,760,50,-4.999999999999998,False
Advanced,Baseline DQN,27,761,30,-73.0,True
Advanced,Baseline DQN,27,762,28,7.200000000000005,True
Advanced,Baseline DQN,27,763,15,-61.49999999999999,True
Advanced,Baseline DQN,27,764,13,-21.300000000000004,True
Advanced,Baseline DQN,27,765,41,-74.10000000000004,True
Advanced,Baseline DQN,27,766,30,16.999999999999986,True
Advanced,Baseline DQN,27,767,7,19.3,True
Advanced,Baseline DQN,27,768,22,-12.199999999999994,True
Advanced,Baseline DQN,27,769,43,5.7000000000000135,True
Advanced,Baseline DQN,27,770,50,-4.999999999999986,False
Advanced,Baseline DQN,27,771,11,-11.099999999999998,True
Advanced,Baseline DQN,27,772,50,5.000000000000016,False
Advanced,Baseline DQN,27,773,43,-74.29999999999983,True
Advanced,Baseline DQN,27,774,50,15.000000000000016,False
Advanced,Baseline DQN,27,775,50,-14.999999999999995,False
Advanced,Baseline DQN,27,776,25,17.5,True
Advanced,Baseline DQN,27,777,4,-0.4,True
Advanced,Baseline DQN,27,778,12,-11.200000000000001,True
Advanced,Baseline DQN,27,779,47,-14.69999999999999,True
Advanced,Baseline DQN,27,780,21,-2.1000000000000005,True
Advanced,Baseline DQN,27,781,35,6.500000000000011,True
Advanced,Baseline DQN,27,782,45,-14.499999999999996,True
Advanced,Baseline DQN,27,783,50,-4.999999999999998,False
Advanced,Baseline DQN,27,784,50,-4.999999999999998,False
Advanced,Baseline DQN,27,785,50,-4.999999999999998,False
Advanced,Baseline DQN,27,786,50,-4.999999999999998,False
Advanced,Baseline DQN,27,787,50,5.000000000000002,False
Advanced,Baseline DQN,27,788,50,-4.999999999999982,False
Advanced,Baseline DQN,27,789,44,-44.400000000000034,True
Advanced,Baseline DQN,27,790,35,16.5,True
Advanced,Baseline DQN,27,791,12,18.8,True
Advanced,Baseline DQN,27,792,13,-11.299999999999997,True
Advanced,Baseline DQN,27,793,11,-1.0999999999999979,True
Advanced,Baseline DQN,27,794,29,7.1,True
Advanced,Baseline DQN,27,795,8,9.200000000000001,True
Advanced,Baseline DQN,27,796,10,18.999999999999996,True
Advanced,Baseline DQN,27,797,7,9.3,True
Advanced,Baseline DQN,27,798,39,6.1000000000000085,True
Advanced,Baseline DQN,27,799,9,29.099999999999994,True
Advanced,Baseline DQN,27,800,11,18.9,True
Advanced,Baseline DQN,27,801,11,8.900000000000002,True
Advanced,Baseline DQN,27,802,35,6.500000000000009,True
Advanced,Baseline DQN,27,803,13,8.700000000000003,True
Advanced,Baseline DQN,27,804,32,6.8000000000000025,True
Advanced,Baseline DQN,27,805,11,-11.099999999999998,True
Advanced,Baseline DQN,27,806,25,-162.49999999999997,True
Advanced,Baseline DQN,27,807,37,-23.700000000000024,True
Advanced,Baseline DQN,27,808,19,28.1,True
Advanced,Baseline DQN,27,809,5,-0.5,True
Advanced,Baseline DQN,27,810,18,18.199999999999985,True
Advanced,Baseline DQN,27,811,10,9.000000000000002,True
Advanced,Baseline DQN,27,812,50,-14.99999999999999,False
Advanced,Baseline DQN,27,813,27,17.29999999999999,True
Advanced,Baseline DQN,27,814,50,-25.000000000000064,False
Advanced,Baseline DQN,27,815,13,-21.3,True
Advanced,Baseline DQN,27,816,20,-121.99999999999997,True
Advanced,Baseline DQN,27,817,35,16.500000000000007,True
Advanced,Baseline DQN,27,818,50,5.00000000000001,False
Advanced,Baseline DQN,27,819,14,18.600000000000005,True
Advanced,Baseline DQN,27,820,49,35.1,True
Advanced,Baseline DQN,27,821,31,-3.100000000000004,True
Advanced,Baseline DQN,27,822,50,-24.999999999999993,False
Advanced,Baseline DQN,27,823,48,35.19999999999995,True
Advanced,Baseline DQN,27,824,25,-42.50000000000003,True
Advanced,Baseline DQN,27,825,40,35.99999999999996,True
Advanced,Baseline DQN,27,826,36,16.399999999999956,True
Advanced,Baseline DQN,27,827,28,17.199999999999967,True
Advanced,Baseline DQN,27,828,16,-1.5999999999999979,True
Advanced,Baseline DQN,27,829,37,6.2999999999999865,True
Advanced,Baseline DQN,27,830,36,-123.59999999999988,True
Advanced,Baseline DQN,27,831,16,-1.5999999999999956,True
Advanced,Baseline DQN,27,832,8,9.200000000000001,True
Advanced,Baseline DQN,27,833,26,-2.599999999999993,True
Advanced,Baseline DQN,27,834,20,-91.99999999999997,True
Advanced,Baseline DQN,27,835,26,-2.600000000000002,True
Advanced,Baseline DQN,27,836,4,-0.3999999999999986,True
Advanced,Baseline DQN,27,837,12,18.800000000000004,True
Advanced,Baseline DQN,27,838,7,9.3,True
Advanced,Baseline DQN,27,839,30,-3.0000000000000013,True
Advanced,Baseline DQN,27,840,12,18.799999999999994,True
Advanced,Baseline DQN,27,841,20,-2.0,True
Advanced,Baseline DQN,27,842,42,-14.199999999999996,True
Advanced,Baseline DQN,27,843,10,-0.9999999999999999,True
Advanced,Baseline DQN,27,844,20,8.000000000000005,True
Advanced,Baseline DQN,27,845,13,-1.3,True
Advanced,Baseline DQN,27,846,50,-4.999999999999998,False
Advanced,Baseline DQN,27,847,50,-4.999999999999997,False
Advanced,Baseline DQN,27,848,50,-4.999999999999984,False
Advanced,Baseline DQN,27,849,24,17.599999999999994,True
Advanced,Baseline DQN,27,850,18,-101.79999999999995,True
Advanced,Baseline DQN,27,851,50,-25.000000000000057,False
Advanced,Baseline DQN,27,852,50,-4.999999999999998,False
Advanced,Baseline DQN,27,853,50,-4.999999999999998,False
Advanced,Baseline DQN,27,854,48,5.200000000000005,True
Advanced,Baseline DQN,27,855,50,5.000000000000002,False
Advanced,Baseline DQN,27,856,50,5.000000000000012,False
Advanced,Baseline DQN,27,857,50,15.00000000000001,False
Advanced,Baseline DQN,27,858,50,-4.999999999999994,False
Advanced,Baseline DQN,27,859,50,-4.999999999999998,False
Advanced,Baseline DQN,27,860,50,-25.0,False
Advanced,Baseline DQN,27,861,50,-35.000000000000064,False
Advanced,Baseline DQN,27,862,48,15.19999999999997,True
Advanced,Baseline DQN,27,863,13,8.700000000000001,True
Advanced,Baseline DQN,27,864,50,15.00000000000001,False
Advanced,Baseline DQN,27,865,50,5.000000000000016,False
Advanced,Baseline DQN,27,866,50,-45.00000000000004,False
Advanced,Baseline DQN,27,867,50,-4.999999999999998,False
Advanced,Baseline DQN,27,868,50,-55.000000000000036,False
Advanced,Baseline DQN,27,869,4,9.600000000000001,True
Advanced,Baseline DQN,27,870,50,-4.999999999999998,False
Advanced,Baseline DQN,27,871,50,-4.999999999999998,False
Advanced,Baseline DQN,27,872,18,8.199999999999992,True
Advanced,Baseline DQN,27,873,8,9.200000000000003,True
Advanced,Baseline DQN,27,874,15,-31.500000000000014,True
Advanced,Baseline DQN,27,875,13,28.699999999999996,True
Advanced,Baseline DQN,27,876,50,-14.999999999999993,False
Advanced,Baseline DQN,27,877,6,19.4,True
Advanced,Baseline DQN,27,878,47,-154.6999999999998,True
Advanced,Baseline DQN,27,879,7,19.299999999999997,True
Advanced,Baseline DQN,27,880,8,19.199999999999996,True
Advanced,Baseline DQN,27,881,17,38.29999999999998,True
Advanced,Baseline DQN,27,882,50,-94.99999999999993,False
Advanced,Baseline DQN,27,883,18,-1.8000000000000005,True
Advanced,Baseline DQN,27,884,39,16.09999999999996,True
Advanced,Baseline DQN,27,885,36,26.399999999999956,True
Advanced,Baseline DQN,27,886,37,-3.700000000000008,True
Advanced,Baseline DQN,27,887,19,-121.89999999999995,True
Advanced,Baseline DQN,27,888,7,19.299999999999997,True
Advanced,Baseline DQN,27,889,9,9.100000000000003,True
Advanced,Baseline DQN,27,890,6,19.4,True
Advanced,Baseline DQN,27,891,29,-172.8999999999999,True
Advanced,Baseline DQN,27,892,50,-14.999999999999986,False
Advanced,Baseline DQN,27,893,50,-4.999999999999998,False
Advanced,Baseline DQN,27,894,50,-44.99999999999999,False
Advanced,Baseline DQN,27,895,50,5.000000000000009,False
Advanced,Baseline DQN,27,896,50,-55.000000000000036,False
Advanced,Baseline DQN,27,897,29,-2.9000000000000012,True
Advanced,Baseline DQN,27,898,16,-1.6000000000000003,True
Advanced,Baseline DQN,27,899,8,-0.7999999999999999,True
Advanced,Baseline DQN,27,900,50,-4.999999999999998,False
Advanced,Baseline DQN,27,901,23,7.700000000000001,True
Advanced,Baseline DQN,27,902,50,-14.99999999999999,False
Advanced,Baseline DQN,27,903,50,5.000000000000014,False
Advanced,Baseline DQN,27,904,10,-0.9999999999999999,True
Advanced,Baseline DQN,27,905,4,-0.4,True
Advanced,Baseline DQN,27,906,14,-1.4000000000000008,True
Advanced,Baseline DQN,27,907,18,-1.8000000000000005,True
Advanced,Baseline DQN,27,908,38,6.20000000000001,True
Advanced,Baseline DQN,27,909,2,-0.2,True
Advanced,Baseline DQN,27,910,8,19.2,True
Advanced,Baseline DQN,27,911,8,9.200000000000001,True
Advanced,Baseline DQN,27,912,29,7.10000000000001,True
Advanced,Baseline DQN,27,913,20,27.999999999999986,True
Advanced,Baseline DQN,27,914,23,-32.30000000000001,True
Advanced,Baseline DQN,27,915,22,-92.19999999999993,True
Advanced,Baseline DQN,27,916,36,-3.600000000000002,True
Advanced,Baseline DQN,27,917,6,19.400000000000002,True
Advanced,Baseline DQN,27,918,9,9.100000000000001,True
Advanced,Baseline DQN,27,919,16,8.400000000000004,True
Advanced,Baseline DQN,27,920,17,-61.699999999999996,True
Advanced,Baseline DQN,27,921,9,9.100000000000001,True
Advanced,Baseline DQN,27,922,7,-20.7,True
Advanced,Baseline DQN,27,923,48,-54.80000000000004,True
Advanced,Baseline DQN,27,924,9,19.1,True
Advanced,Baseline DQN,27,925,49,-4.899999999999992,True
Advanced,Baseline DQN,27,926,41,-4.1,True
Advanced,Baseline DQN,27,927,17,-61.7,True
Advanced,Baseline DQN,27,928,9,-0.8999999999999992,True
Advanced,Baseline DQN,27,929,6,-10.6,True
Advanced,Baseline DQN,27,930,26,-22.6,True
Advanced,Baseline DQN,27,931,20,-2.0,True
Advanced,Baseline DQN,27,932,23,-72.30000000000001,True
Advanced,Baseline DQN,27,933,10,-0.9999999999999982,True
Advanced,Baseline DQN,27,934,22,-32.20000000000001,True
Advanced,Baseline DQN,27,935,24,17.599999999999973,True
Advanced,Baseline DQN,27,936,50,-14.999999999999984,False
Advanced,Baseline DQN,27,937,50,-4.999999999999998,False
Advanced,Baseline DQN,27,938,40,16.0,True
Advanced,Baseline DQN,27,939,29,7.100000000000003,True
Advanced,Baseline DQN,27,940,50,-4.999999999999998,False
Advanced,Baseline DQN,27,941,16,-1.6000000000000003,True
Advanced,Baseline DQN,27,942,12,-11.200000000000001,True
Advanced,Baseline DQN,27,943,8,19.199999999999996,True
Advanced,Baseline DQN,27,944,4,-0.4,True
Advanced,Baseline DQN,27,945,8,9.200000000000001,True
Advanced,Baseline DQN,27,946,33,-33.30000000000004,True
Advanced,Baseline DQN,27,947,15,-41.500000000000014,True
Advanced,Baseline DQN,27,948,24,17.599999999999977,True
Advanced,Baseline DQN,27,949,9,-0.8999999999999999,True
Advanced,Baseline DQN,27,950,5,9.5,True
Advanced,Baseline DQN,27,951,15,-51.500000000000014,True
Advanced,Baseline DQN,27,952,4,9.6,True
Advanced,Baseline DQN,27,953,10,28.999999999999993,True
Advanced,Baseline DQN,27,954,9,-0.8999999999999999,True
Advanced,Baseline DQN,27,955,7,19.3,True
Advanced,Baseline DQN,27,956,23,7.700000000000005,True
Advanced,Baseline DQN,27,957,11,18.89999999999999,True
Advanced,Baseline DQN,27,958,4,9.6,True
Advanced,Baseline DQN,27,959,12,28.799999999999997,True
Advanced,Baseline DQN,27,960,50,15.00000000000001,False
Advanced,Baseline DQN,27,961,5,19.5,True
Advanced,Baseline DQN,27,962,20,-61.99999999999998,True
Advanced,Baseline DQN,27,963,15,-1.4999999999999947,True
Advanced,Baseline DQN,27,964,13,18.700000000000003,True
Advanced,Baseline DQN,27,965,17,18.299999999999983,True
Advanced,Baseline DQN,27,966,9,9.1,True
Advanced,Baseline DQN,27,967,15,8.5,True
Advanced,Baseline DQN,27,968,45,-4.4999999999999964,True
Advanced,Baseline DQN,27,969,44,15.599999999999989,True
Advanced,Baseline DQN,27,970,44,35.59999999999995,True
Advanced,Baseline DQN,27,971,32,36.8,True
Advanced,Baseline DQN,27,972,5,9.500000000000002,True
Advanced,Baseline DQN,27,973,7,19.300000000000004,True
Advanced,Baseline DQN,27,974,39,-13.9,True
Advanced,Baseline DQN,27,975,43,-44.300000000000004,True
Advanced,Baseline DQN,27,976,4,9.600000000000001,True
Advanced,Baseline DQN,27,977,28,-102.79999999999991,True
Advanced,Baseline DQN,27,978,9,29.1,True
Advanced,Baseline DQN,27,979,11,8.900000000000002,True
Advanced,Baseline DQN,27,980,11,8.9,True
Advanced,Baseline DQN,27,981,5,9.5,True
Advanced,Baseline DQN,27,982,14,-71.39999999999998,True
Advanced,Baseline DQN,27,983,12,-61.20000000000001,True
Advanced,Baseline DQN,27,984,10,18.999999999999996,True
Advanced,Baseline DQN,27,985,20,-42.00000000000002,True
Advanced,Baseline DQN,27,986,5,9.500000000000002,True
Advanced,Baseline DQN,27,987,4,9.600000000000001,True
Advanced,Baseline DQN,27,988,7,-0.7,True
Advanced,Baseline DQN,27,989,50,-134.99999999999977,False
Advanced,Baseline DQN,27,990,18,28.19999999999999,True
Advanced,Baseline DQN,27,991,50,-4.999999999999998,False
Advanced,Baseline DQN,27,992,50,-4.999999999999998,False
Advanced,Baseline DQN,27,993,50,-4.999999999999998,False
Advanced,Baseline DQN,27,994,50,-14.99999999999999,False
Advanced,Baseline DQN,27,995,35,6.5,True
Advanced,Baseline DQN,27,996,10,-11.000000000000005,True
Advanced,Baseline DQN,27,997,50,-4.999999999999998,False
Advanced,Baseline DQN,27,998,12,8.8,True
Advanced,Baseline DQN,27,999,7,9.300000000000002,True
Advanced,Baseline DQN,27,1000,3,-0.30000000000000004,True
Advanced,Baseline DQN,31,1,34,-3.4000000000000017,True
Advanced,Baseline DQN,31,2,50,-35.00000000000002,False
Advanced,Baseline DQN,31,3,50,-4.999999999999998,False
Advanced,Baseline DQN,31,4,50,-74.99999999999984,False
Advanced,Baseline DQN,31,5,38,-3.800000000000002,True
Advanced,Baseline DQN,31,6,27,7.300000000000001,True
Advanced,Baseline DQN,31,7,48,-14.800000000000022,True
Advanced,Baseline DQN,31,8,50,-14.999999999999993,False
Advanced,Baseline DQN,31,9,50,-35.000000000000014,False
Advanced,Baseline DQN,31,10,50,-4.999999999999998,False
Advanced,Baseline DQN,31,11,50,-4.999999999999998,False
Advanced,Baseline DQN,31,12,26,17.400000000000002,True
Advanced,Baseline DQN,31,13,50,-14.999999999999993,False
Advanced,Baseline DQN,31,14,50,-4.999999999999998,False
Advanced,Baseline DQN,31,15,8,-0.7999999999999999,True
Advanced,Baseline DQN,31,16,50,-4.999999999999998,False
Advanced,Baseline DQN,31,17,8,-10.799999999999999,True
Advanced,Baseline DQN,31,18,16,-1.5999999999999996,True
Advanced,Baseline DQN,31,19,14,-41.4,True
Advanced,Baseline DQN,31,20,11,-31.1,True
Advanced,Baseline DQN,31,21,14,-21.400000000000006,True
Advanced,Baseline DQN,31,22,3,-0.30000000000000004,True
Advanced,Baseline DQN,31,23,26,-2.5999999999999956,True
Advanced,Baseline DQN,31,24,26,17.399999999999988,True
Advanced,Baseline DQN,31,25,47,5.299999999999988,True
Advanced,Baseline DQN,31,26,18,-1.8000000000000005,True
Advanced,Baseline DQN,31,27,9,19.1,True
Advanced,Baseline DQN,31,28,17,-21.700000000000003,True
Advanced,Baseline DQN,31,29,50,-4.999999999999998,False
Advanced,Baseline DQN,31,30,16,8.4,True
Advanced,Baseline DQN,31,31,12,18.8,True
Advanced,Baseline DQN,31,32,50,-4.999999999999997,False
Advanced,Baseline DQN,31,33,18,-1.8000000000000005,True
Advanced,Baseline DQN,31,34,20,-42.0,True
Advanced,Baseline DQN,31,35,50,-25.000000000000014,False
Advanced,Baseline DQN,31,36,5,9.5,True
Advanced,Baseline DQN,31,37,50,-4.999999999999991,False
Advanced,Baseline DQN,31,38,10,19.0,True
Advanced,Baseline DQN,31,39,14,-61.4,True
Advanced,Baseline DQN,31,40,19,28.099999999999987,True
Advanced,Baseline DQN,31,41,50,5.000000000000018,False
Advanced,Baseline DQN,31,42,22,-2.2000000000000006,True
Advanced,Baseline DQN,31,43,5,-0.5,True
Advanced,Baseline DQN,31,44,30,-3.0,True
Advanced,Baseline DQN,31,45,33,6.700000000000005,True
Advanced,Baseline DQN,31,46,12,8.8,True
Advanced,Baseline DQN,31,47,6,19.4,True
Advanced,Baseline DQN,31,48,21,-22.100000000000016,True
Advanced,Baseline DQN,31,49,6,9.400000000000002,True
Advanced,Baseline DQN,31,50,18,18.19999999999998,True
Advanced,Baseline DQN,31,51,12,18.799999999999997,True
Advanced,Baseline DQN,31,52,11,8.900000000000002,True
Advanced,Baseline DQN,31,53,17,-91.69999999999999,True
Advanced,Baseline DQN,31,54,6,-0.5999999999999996,True
Advanced,Baseline DQN,31,55,6,9.4,True
Advanced,Baseline DQN,31,56,12,-31.200000000000003,True
Advanced,Baseline DQN,31,57,14,8.600000000000003,True
Advanced,Baseline DQN,31,58,6,19.4,True
Advanced,Baseline DQN,31,59,6,19.4,True
Advanced,Baseline DQN,31,60,12,-51.2,True
Advanced,Baseline DQN,31,61,7,9.3,True
Advanced,Baseline DQN,31,62,6,9.4,True
Advanced,Baseline DQN,31,63,9,9.100000000000001,True
Advanced,Baseline DQN,31,64,25,7.5000000000000036,True
Advanced,Baseline DQN,31,65,11,8.900000000000002,True
Advanced,Baseline DQN,31,66,15,8.500000000000004,True
Advanced,Baseline DQN,31,67,45,-124.49999999999994,True
Advanced,Baseline DQN,31,68,20,17.999999999999993,True
Advanced,Baseline DQN,31,69,21,17.9,True
Advanced,Baseline DQN,31,70,50,5.000000000000016,False
Advanced,Baseline DQN,31,71,2,-0.2,True
Advanced,Baseline DQN,31,72,50,-154.9999999999998,False
Advanced,Baseline DQN,31,73,16,-11.6,True
Advanced,Baseline DQN,31,74,25,-42.5,True
Advanced,Baseline DQN,31,75,30,-3.0,True
Advanced,Baseline DQN,31,76,8,-0.7999999999999999,True
Advanced,Baseline DQN,31,77,31,-133.09999999999997,True
Advanced,Baseline DQN,31,78,50,5.000000000000002,False
Advanced,Baseline DQN,31,79,36,26.399999999999977,True
Advanced,Baseline DQN,31,80,18,28.19999999999998,True
Advanced,Baseline DQN,31,81,42,15.79999999999996,True
Advanced,Baseline DQN,31,82,9,9.100000000000001,True
Advanced,Baseline DQN,31,83,6,-10.6,True
Advanced,Baseline DQN,31,84,15,18.5,True
Advanced,Baseline DQN,31,85,18,-101.79999999999997,True
Advanced,Baseline DQN,31,86,18,18.19999999999999,True
Advanced,Baseline DQN,31,87,37,-83.69999999999986,True
Advanced,Baseline DQN,31,88,41,-4.0999999999999925,True
Advanced,Baseline DQN,31,89,8,-0.7999999999999996,True
Advanced,Baseline DQN,31,90,14,28.6,True
Advanced,Baseline DQN,31,91,28,17.199999999999967,True
Advanced,Baseline DQN,31,92,12,18.800000000000004,True
Advanced,Baseline DQN,31,93,35,-53.5,True
Advanced,Baseline DQN,31,94,31,16.899999999999977,True
Advanced,Baseline DQN,31,95,40,-13.999999999999998,True
Advanced,Baseline DQN,31,96,8,9.200000000000001,True
Advanced,Baseline DQN,31,97,10,-0.9999999999999999,True
Advanced,Baseline DQN,31,98,23,-32.30000000000002,True
Advanced,Baseline DQN,31,99,10,-51.00000000000001,True
Advanced,Baseline DQN,31,100,28,17.199999999999996,True
Advanced,Baseline DQN,31,101,7,9.3,True
Advanced,Baseline DQN,31,102,40,6.000000000000002,True
Advanced,Baseline DQN,31,103,18,8.200000000000005,True
Advanced,Baseline DQN,31,104,21,7.900000000000006,True
Advanced,Baseline DQN,31,105,32,-3.1999999999999975,True
Advanced,Baseline DQN,31,106,50,-14.999999999999995,False
Advanced,Baseline DQN,31,107,50,-4.999999999999998,False
