env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,21,108,33,-53.30000000000003,True
Advanced,Shaped DQN,21,109,14,18.59999999999999,True
Advanced,Shaped DQN,21,110,6,19.4,True
Advanced,Shaped DQN,21,111,10,9.000000000000002,True
Advanced,Shaped DQN,21,112,19,8.100000000000007,True
Advanced,Shaped DQN,21,113,10,19.0,True
Advanced,Shaped DQN,21,114,5,9.5,True
Advanced,Shaped DQN,21,115,13,28.699999999999996,True
Advanced,Shaped DQN,21,116,50,-84.99999999999977,False
Advanced,Shaped DQN,21,117,21,-142.09999999999997,True
Advanced,Shaped DQN,21,118,22,7.799999999999995,True
Advanced,Shaped DQN,21,119,33,6.699999999999994,True
Advanced,Shaped DQN,21,120,6,-0.5999999999999979,True
Advanced,Shaped DQN,21,121,19,-21.900000000000013,True
Advanced,Shaped DQN,21,122,14,18.600000000000005,True
Advanced,Shaped DQN,21,123,8,-0.7999999999999999,True
Advanced,Shaped DQN,21,124,7,29.299999999999997,True
Advanced,Shaped DQN,21,125,12,28.800000000000004,True
Advanced,Shaped DQN,21,126,8,9.200000000000001,True
Advanced,Shaped DQN,21,127,20,17.999999999999982,True
Advanced,Shaped DQN,21,128,29,-12.899999999999995,True
Advanced,Shaped DQN,21,129,6,-0.6,True
Advanced,Shaped DQN,21,130,11,-1.0999999999999999,True
Advanced,Shaped DQN,21,131,5,9.5,True
Advanced,Shaped DQN,21,132,14,28.599999999999987,True
Advanced,Shaped DQN,21,133,9,19.1,True
Advanced,Shaped DQN,21,134,33,6.70000000000001,True
Advanced,Shaped DQN,21,135,7,29.299999999999997,True
Advanced,Shaped DQN,21,136,30,16.999999999999993,True
Advanced,Shaped DQN,21,137,3,9.700000000000001,True
Advanced,Shaped DQN,21,138,21,-42.100000000000016,True
Advanced,Shaped DQN,21,139,11,-11.099999999999998,True
Advanced,Shaped DQN,21,140,14,-11.399999999999995,True
Advanced,Shaped DQN,21,141,17,38.29999999999999,True
Advanced,Shaped DQN,21,142,22,-32.20000000000001,True
Advanced,Shaped DQN,21,143,21,7.900000000000002,True
Advanced,Shaped DQN,21,144,25,7.500000000000005,True
Advanced,Shaped DQN,21,145,15,-91.49999999999999,True
Advanced,Shaped DQN,21,146,32,-13.199999999999992,True
Advanced,Shaped DQN,21,147,20,27.999999999999986,True
Advanced,Shaped DQN,21,148,5,-0.5,True
Advanced,Shaped DQN,21,149,14,-1.3999999999999986,True
Advanced,Shaped DQN,21,150,26,-162.59999999999994,True
Advanced,Shaped DQN,21,151,7,19.3,True
Advanced,Shaped DQN,21,152,20,-12.000000000000012,True
Advanced,Shaped DQN,21,153,20,-32.000000000000014,True
Advanced,Shaped DQN,21,154,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,155,30,-12.999999999999996,True
Advanced,Shaped DQN,21,156,13,-11.300000000000002,True
Advanced,Shaped DQN,21,157,14,18.6,True
Advanced,Shaped DQN,21,158,12,28.799999999999997,True
Advanced,Shaped DQN,21,159,21,17.899999999999977,True
Advanced,Shaped DQN,21,160,23,-102.29999999999997,True
Advanced,Shaped DQN,21,161,32,36.79999999999996,True
Advanced,Shaped DQN,21,162,12,8.8,True
Advanced,Shaped DQN,21,163,6,-0.6,True
Advanced,Shaped DQN,21,164,11,-41.10000000000001,True
Advanced,Shaped DQN,21,165,18,-21.800000000000004,True
Advanced,Shaped DQN,21,166,6,-0.6,True
Advanced,Shaped DQN,21,167,23,-72.3,True
Advanced,Shaped DQN,21,168,24,7.6,True
Advanced,Shaped DQN,21,169,22,7.800000000000004,True
Advanced,Shaped DQN,21,170,17,-51.7,True
Advanced,Shaped DQN,21,171,19,-11.899999999999999,True
Advanced,Shaped DQN,21,172,6,9.4,True
Advanced,Shaped DQN,21,173,15,28.5,True
Advanced,Shaped DQN,21,174,26,-32.60000000000001,True
Advanced,Shaped DQN,21,175,16,28.4,True
Advanced,Shaped DQN,21,176,24,-2.400000000000001,True
Advanced,Shaped DQN,21,177,31,-23.099999999999998,True
Advanced,Shaped DQN,21,178,20,-32.0,True
Advanced,Shaped DQN,21,179,48,5.200000000000001,True
Advanced,Shaped DQN,21,180,13,8.700000000000003,True
Advanced,Shaped DQN,21,181,19,-11.900000000000002,True
Advanced,Shaped DQN,21,182,4,19.6,True
Advanced,Shaped DQN,21,183,13,-11.299999999999999,True
Advanced,Shaped DQN,21,184,5,9.500000000000002,True
Advanced,Shaped DQN,21,185,6,19.4,True
Advanced,Shaped DQN,21,186,9,9.1,True
Advanced,Shaped DQN,21,187,11,-1.0999999999999979,True
Advanced,Shaped DQN,21,188,15,18.5,True
Advanced,Shaped DQN,21,189,5,19.5,True
Advanced,Shaped DQN,21,190,7,-20.7,True
Advanced,Shaped DQN,21,191,12,-41.2,True
Advanced,Shaped DQN,21,192,15,-11.499999999999996,True
Advanced,Shaped DQN,21,193,18,-21.800000000000008,True
Advanced,Shaped DQN,21,194,2,-0.2,True
Advanced,Shaped DQN,21,195,12,-21.200000000000003,True
Advanced,Shaped DQN,21,196,9,-20.9,True
Advanced,Shaped DQN,21,197,11,18.900000000000002,True
Advanced,Shaped DQN,21,198,11,-11.099999999999996,True
Advanced,Shaped DQN,21,199,12,28.79999999999999,True
Advanced,Shaped DQN,21,200,15,28.499999999999986,True
Advanced,Shaped DQN,21,201,16,8.400000000000004,True
Advanced,Shaped DQN,21,202,14,-21.400000000000006,True
Advanced,Shaped DQN,21,203,14,8.600000000000001,True
Advanced,Shaped DQN,21,204,16,8.400000000000004,True
Advanced,Shaped DQN,21,205,27,-52.69999999999992,True
Advanced,Shaped DQN,21,206,34,-73.3999999999999,True
Advanced,Shaped DQN,21,207,40,-34.00000000000003,True
Advanced,Shaped DQN,21,208,11,18.89999999999999,True
Advanced,Shaped DQN,21,209,15,-21.500000000000007,True
Advanced,Shaped DQN,21,210,5,9.5,True
Advanced,Shaped DQN,21,211,22,17.799999999999997,True
Advanced,Shaped DQN,21,212,12,38.8,True
Advanced,Shaped DQN,21,213,6,-0.6,True
Advanced,Shaped DQN,21,214,27,-92.69999999999999,True
Advanced,Shaped DQN,21,215,25,27.500000000000007,True
Advanced,Shaped DQN,21,216,7,19.299999999999997,True
Advanced,Shaped DQN,21,217,21,-12.099999999999993,True
Advanced,Shaped DQN,21,218,16,18.400000000000002,True
Advanced,Shaped DQN,21,219,5,-0.5,True
Advanced,Shaped DQN,21,220,31,-83.09999999999998,True
Advanced,Shaped DQN,21,221,9,-0.8999999999999999,True
Advanced,Shaped DQN,21,222,6,-10.599999999999998,True
Advanced,Shaped DQN,21,223,8,19.2,True
Advanced,Shaped DQN,21,224,6,9.4,True
Advanced,Shaped DQN,21,225,33,-13.299999999999997,True
Advanced,Shaped DQN,21,226,7,-50.7,True
Advanced,Shaped DQN,21,227,21,-42.10000000000001,True
Advanced,Shaped DQN,21,228,4,19.6,True
Advanced,Shaped DQN,21,229,24,7.600000000000007,True
Advanced,Shaped DQN,21,230,9,39.1,True
Advanced,Shaped DQN,21,231,6,9.4,True
Advanced,Shaped DQN,21,232,5,9.5,True
Advanced,Shaped DQN,21,233,10,-41.0,True
Advanced,Shaped DQN,21,234,14,18.599999999999994,True
Advanced,Shaped DQN,21,235,50,5.000000000000014,False
Advanced,Shaped DQN,21,236,7,19.3,True
Advanced,Shaped DQN,21,237,8,19.200000000000003,True
Advanced,Shaped DQN,21,238,50,5.000000000000005,False
Advanced,Shaped DQN,21,239,10,-71.0,True
Advanced,Shaped DQN,21,240,13,-51.300000000000004,True
Advanced,Shaped DQN,21,241,13,-11.299999999999995,True
Advanced,Shaped DQN,21,242,50,-14.999999999999991,False
Advanced,Shaped DQN,21,243,11,18.9,True
Advanced,Shaped DQN,21,244,17,-101.69999999999999,True
Advanced,Shaped DQN,21,245,2,-0.2,True
Advanced,Shaped DQN,21,246,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,247,31,-63.10000000000001,True
Advanced,Shaped DQN,21,248,28,-12.799999999999992,True
Advanced,Shaped DQN,21,249,50,-4.999999999999998,False
Advanced,Shaped DQN,21,250,11,8.900000000000002,True
Advanced,Shaped DQN,21,251,5,9.5,True
Advanced,Shaped DQN,21,252,6,-20.6,True
Advanced,Shaped DQN,21,253,19,-1.900000000000004,True
Advanced,Shaped DQN,21,254,50,-4.999999999999998,False
Advanced,Shaped DQN,21,255,5,-0.5,True
Advanced,Shaped DQN,21,256,30,-12.999999999999996,True
Advanced,Shaped DQN,21,257,21,17.899999999999995,True
Advanced,Shaped DQN,21,258,11,-1.0999999999999999,True
Advanced,Shaped DQN,21,259,11,-21.1,True
Advanced,Shaped DQN,21,260,21,-2.099999999999998,True
Advanced,Shaped DQN,21,261,9,29.1,True
Advanced,Shaped DQN,21,262,10,-10.999999999999998,True
Advanced,Shaped DQN,21,263,9,19.099999999999998,True
Advanced,Shaped DQN,21,264,15,-11.499999999999998,True
Advanced,Shaped DQN,21,265,40,15.99999999999996,True
Advanced,Shaped DQN,21,266,37,-43.7,True
Advanced,Shaped DQN,21,267,21,37.9,True
Advanced,Shaped DQN,21,268,14,8.6,True
Advanced,Shaped DQN,21,269,39,-143.89999999999992,True
Advanced,Shaped DQN,21,270,8,9.200000000000001,True
Advanced,Shaped DQN,21,271,8,-0.8000000000000007,True
Advanced,Shaped DQN,21,272,50,-4.999999999999998,False
Advanced,Shaped DQN,21,273,7,19.300000000000004,True
Advanced,Shaped DQN,21,274,13,18.69999999999999,True
Advanced,Shaped DQN,21,275,50,-5.00000000000003,False
Advanced,Shaped DQN,21,276,5,19.5,True
Advanced,Shaped DQN,21,277,16,-51.600000000000016,True
Advanced,Shaped DQN,21,278,10,-41.00000000000001,True
Advanced,Shaped DQN,21,279,11,-11.099999999999996,True
Advanced,Shaped DQN,21,280,21,-12.099999999999996,True
Advanced,Shaped DQN,21,281,4,-0.3999999999999986,True
Advanced,Shaped DQN,21,282,6,-20.599999999999998,True
Advanced,Shaped DQN,21,283,16,18.399999999999984,True
Advanced,Shaped DQN,21,284,8,19.199999999999996,True
Advanced,Shaped DQN,21,285,50,-25.000000000000014,False
Advanced,Shaped DQN,21,286,4,-20.4,True
Advanced,Shaped DQN,21,287,16,28.399999999999984,True
Advanced,Shaped DQN,21,288,11,18.89999999999999,True
Advanced,Shaped DQN,21,289,4,19.6,True
Advanced,Shaped DQN,21,290,12,-21.20000000000001,True
Advanced,Shaped DQN,21,291,4,19.6,True
Advanced,Shaped DQN,21,292,15,28.499999999999986,True
Advanced,Shaped DQN,21,293,8,-20.800000000000004,True
Advanced,Shaped DQN,21,294,7,-0.6999999999999985,True
Advanced,Shaped DQN,21,295,44,15.600000000000012,True
Advanced,Shaped DQN,21,296,16,-41.6,True
Advanced,Shaped DQN,21,297,5,9.500000000000002,True
Advanced,Shaped DQN,21,298,45,5.4999999999999964,True
Advanced,Shaped DQN,21,299,12,18.799999999999997,True
Advanced,Shaped DQN,21,300,50,-55.00000000000001,False
Advanced,Shaped DQN,21,301,7,-20.7,True
Advanced,Shaped DQN,21,302,7,19.299999999999997,True
Advanced,Shaped DQN,21,303,26,-152.5999999999999,True
Advanced,Shaped DQN,21,304,6,19.4,True
Advanced,Shaped DQN,21,305,6,29.4,True
Advanced,Shaped DQN,21,306,11,-1.1000000000000023,True
Advanced,Shaped DQN,21,307,10,-61.00000000000001,True
Advanced,Shaped DQN,21,308,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,309,11,18.9,True
Advanced,Shaped DQN,21,310,13,-1.2999999999999963,True
Advanced,Shaped DQN,21,311,10,18.999999999999996,True
Advanced,Shaped DQN,21,312,17,-1.7000000000000135,True
Advanced,Shaped DQN,21,313,6,9.4,True
Advanced,Shaped DQN,21,314,22,-12.200000000000022,True
Advanced,Shaped DQN,21,315,15,18.49999999999999,True
Advanced,Shaped DQN,21,316,8,19.200000000000003,True
Advanced,Shaped DQN,21,317,5,9.500000000000002,True
Advanced,Shaped DQN,21,318,14,-11.400000000000004,True
Advanced,Shaped DQN,21,319,12,-1.1999999999999975,True
Advanced,Shaped DQN,21,320,6,29.4,True
Advanced,Shaped DQN,21,321,6,29.4,True
Advanced,Shaped DQN,21,322,6,-20.599999999999998,True
Advanced,Shaped DQN,21,323,2,-0.2,True
Advanced,Shaped DQN,21,324,2,-0.2,True
Advanced,Shaped DQN,21,325,9,-40.9,True
Advanced,Shaped DQN,21,326,10,-51.00000000000001,True
Advanced,Shaped DQN,21,327,13,-61.3,True
Advanced,Shaped DQN,21,328,6,29.4,True
Advanced,Shaped DQN,21,329,13,-41.300000000000004,True
Advanced,Shaped DQN,21,330,9,-20.9,True
Advanced,Shaped DQN,21,331,50,-4.9999999999999885,False
Advanced,Shaped DQN,21,332,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,333,50,5.000000000000007,False
Advanced,Shaped DQN,21,334,14,18.6,True
Advanced,Shaped DQN,21,335,13,18.69999999999999,True
Advanced,Shaped DQN,21,336,5,-10.499999999999998,True
Advanced,Shaped DQN,21,337,14,38.6,True
Advanced,Shaped DQN,21,338,18,-51.80000000000002,True
Advanced,Shaped DQN,21,339,16,-51.600000000000016,True
Advanced,Shaped DQN,21,340,9,39.1,True
Advanced,Shaped DQN,21,341,21,-62.09999999999996,True
Advanced,Shaped DQN,21,342,4,-0.3999999999999986,True
Advanced,Shaped DQN,21,343,28,-62.80000000000002,True
Advanced,Shaped DQN,21,344,13,18.699999999999992,True
Advanced,Shaped DQN,21,345,13,28.700000000000003,True
Advanced,Shaped DQN,21,346,4,9.6,True
Advanced,Shaped DQN,21,347,23,-172.29999999999995,True
Advanced,Shaped DQN,21,348,4,-0.3999999999999986,True
Advanced,Shaped DQN,21,349,4,-20.4,True
Advanced,Shaped DQN,21,350,10,28.999999999999993,True
Advanced,Shaped DQN,21,351,16,28.399999999999984,True
Advanced,Shaped DQN,21,352,9,19.099999999999994,True
Advanced,Shaped DQN,21,353,14,18.599999999999994,True
Advanced,Shaped DQN,21,354,17,28.29999999999999,True
Advanced,Shaped DQN,21,355,5,9.5,True
Advanced,Shaped DQN,21,356,20,37.999999999999986,True
Advanced,Shaped DQN,21,357,11,28.9,True
Advanced,Shaped DQN,21,358,15,-121.49999999999997,True
Advanced,Shaped DQN,21,359,9,9.1,True
Advanced,Shaped DQN,21,360,4,9.600000000000001,True
Advanced,Shaped DQN,21,361,8,29.200000000000003,True
Advanced,Shaped DQN,21,362,12,8.800000000000002,True
Advanced,Shaped DQN,21,363,45,-54.50000000000001,True
Advanced,Shaped DQN,21,364,22,-92.19999999999999,True
Advanced,Shaped DQN,21,365,40,-4.0,True
Advanced,Shaped DQN,21,366,15,-41.5,True
Advanced,Shaped DQN,21,367,10,18.999999999999996,True
Advanced,Shaped DQN,21,368,27,-42.700000000000024,True
Advanced,Shaped DQN,21,369,10,-31.000000000000007,True
Advanced,Shaped DQN,21,370,20,-11.999999999999995,True
Advanced,Shaped DQN,21,371,25,7.500000000000009,True
Advanced,Shaped DQN,21,372,9,-20.9,True
Advanced,Shaped DQN,21,373,5,9.5,True
Advanced,Shaped DQN,21,374,35,26.49999999999997,True
Advanced,Shaped DQN,21,375,11,-1.0999999999999992,True
Advanced,Shaped DQN,21,376,6,-10.6,True
Advanced,Shaped DQN,21,377,50,-4.999999999999998,False
Advanced,Shaped DQN,21,378,8,-40.800000000000004,True
Advanced,Shaped DQN,21,379,27,7.3000000000000025,True
Advanced,Shaped DQN,21,380,25,-42.49999999999999,True
Advanced,Shaped DQN,21,381,5,-0.5,True
Advanced,Shaped DQN,21,382,11,28.9,True
Advanced,Shaped DQN,21,383,14,-11.399999999999999,True
Advanced,Shaped DQN,21,384,33,-3.3000000000000007,True
Advanced,Shaped DQN,21,385,42,-164.19999999999996,True
Advanced,Shaped DQN,21,386,8,9.199999999999998,True
Advanced,Shaped DQN,21,387,11,-1.099999999999999,True
Advanced,Shaped DQN,21,388,10,-0.9999999999999999,True
Advanced,Shaped DQN,21,389,25,-42.500000000000014,True
Advanced,Shaped DQN,21,390,5,9.5,True
Advanced,Shaped DQN,21,391,7,-40.7,True
Advanced,Shaped DQN,21,392,20,-42.0,True
Advanced,Shaped DQN,21,393,10,-31.0,True
Advanced,Shaped DQN,21,394,13,18.700000000000003,True
Advanced,Shaped DQN,21,395,6,9.4,True
Advanced,Shaped DQN,21,396,34,16.599999999999977,True
Advanced,Shaped DQN,21,397,39,-13.89999999999999,True
Advanced,Shaped DQN,21,398,25,-12.499999999999995,True
Advanced,Shaped DQN,21,399,9,9.100000000000001,True
Advanced,Shaped DQN,21,400,5,9.5,True
Advanced,Shaped DQN,21,401,2,-0.2,True
Advanced,Shaped DQN,21,402,21,7.900000000000002,True
Advanced,Shaped DQN,21,403,7,9.3,True
Advanced,Shaped DQN,21,404,19,-61.899999999999956,True
Advanced,Shaped DQN,21,405,2,-0.2,True
Advanced,Shaped DQN,21,406,10,39.0,True
Advanced,Shaped DQN,21,407,10,-0.9999999999999999,True
Advanced,Shaped DQN,21,408,22,7.8000000000000025,True
Advanced,Shaped DQN,21,409,16,8.400000000000004,True
Advanced,Shaped DQN,21,410,8,29.200000000000003,True
Advanced,Shaped DQN,21,411,8,9.200000000000001,True
Advanced,Shaped DQN,21,412,6,19.4,True
Advanced,Shaped DQN,21,413,9,19.099999999999994,True
Advanced,Shaped DQN,21,414,7,-0.6999999999999993,True
Advanced,Shaped DQN,21,415,9,19.1,True
Advanced,Shaped DQN,21,416,4,9.6,True
Advanced,Shaped DQN,21,417,18,-31.799999999999997,True
Advanced,Shaped DQN,21,418,8,9.200000000000001,True
Advanced,Shaped DQN,21,419,14,-71.4,True
Advanced,Shaped DQN,21,420,19,8.099999999999985,True
Advanced,Shaped DQN,21,421,4,-0.4,True
Advanced,Shaped DQN,21,422,9,29.099999999999994,True
Advanced,Shaped DQN,21,423,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,424,27,-92.69999999999992,True
Advanced,Shaped DQN,21,425,6,19.4,True
Advanced,Shaped DQN,21,426,21,-92.1,True
Advanced,Shaped DQN,21,427,14,-1.3999999999999986,True
Advanced,Shaped DQN,21,428,7,29.299999999999997,True
Advanced,Shaped DQN,21,429,10,29.0,True
Advanced,Shaped DQN,21,430,10,-41.00000000000001,True
Advanced,Shaped DQN,21,431,14,8.6,True
Advanced,Shaped DQN,21,432,17,-31.700000000000017,True
Advanced,Shaped DQN,21,433,4,19.6,True
Advanced,Shaped DQN,21,434,11,-11.1,True
Advanced,Shaped DQN,21,435,31,6.900000000000009,True
Advanced,Shaped DQN,21,436,16,-41.60000000000001,True
Advanced,Shaped DQN,21,437,6,39.4,True
Advanced,Shaped DQN,21,438,8,-0.7999999999999999,True
Advanced,Shaped DQN,21,439,8,19.199999999999996,True
Advanced,Shaped DQN,21,440,27,17.300000000000004,True
Advanced,Shaped DQN,21,441,4,-10.4,True
Advanced,Shaped DQN,21,442,16,8.4,True
Advanced,Shaped DQN,21,443,12,28.799999999999997,True
Advanced,Shaped DQN,21,444,13,8.700000000000003,True
Advanced,Shaped DQN,21,445,18,-11.800000000000017,True
Advanced,Shaped DQN,21,446,6,-10.6,True
Advanced,Shaped DQN,21,447,9,39.1,True
Advanced,Shaped DQN,21,448,3,9.700000000000001,True
Advanced,Shaped DQN,21,449,13,-31.30000000000001,True
Advanced,Shaped DQN,21,450,4,-0.3999999999999986,True
Advanced,Shaped DQN,21,451,11,18.900000000000002,True
Advanced,Shaped DQN,21,452,12,28.799999999999997,True
Advanced,Shaped DQN,21,453,10,9.000000000000002,True
Advanced,Shaped DQN,21,454,8,-20.799999999999997,True
Advanced,Shaped DQN,21,455,7,9.3,True
Advanced,Shaped DQN,21,456,9,-30.9,True
Advanced,Shaped DQN,21,457,43,-84.29999999999981,True
Advanced,Shaped DQN,21,458,6,-10.6,True
Advanced,Shaped DQN,21,459,11,-11.1,True
Advanced,Shaped DQN,21,460,5,-30.5,True
Advanced,Shaped DQN,21,461,4,9.6,True
Advanced,Shaped DQN,21,462,7,-20.699999999999996,True
Advanced,Shaped DQN,21,463,4,-10.4,True
Advanced,Shaped DQN,21,464,8,-10.799999999999999,True
Advanced,Shaped DQN,21,465,16,-21.60000000000001,True
Advanced,Shaped DQN,21,466,8,9.200000000000003,True
Advanced,Shaped DQN,21,467,10,-21.0,True
Advanced,Shaped DQN,21,468,27,-42.70000000000002,True
Advanced,Shaped DQN,21,469,49,-14.899999999999984,True
Advanced,Shaped DQN,21,470,7,19.300000000000004,True
Advanced,Shaped DQN,21,471,3,9.700000000000001,True
Advanced,Shaped DQN,21,472,6,-0.5999999999999979,True
Advanced,Shaped DQN,21,473,34,-3.4000000000000017,True
Advanced,Shaped DQN,21,474,50,-4.999999999999998,False
Advanced,Shaped DQN,21,475,18,-51.80000000000001,True
Advanced,Shaped DQN,21,476,16,-101.59999999999997,True
Advanced,Shaped DQN,21,477,16,8.400000000000004,True
Advanced,Shaped DQN,21,478,13,-71.3,True
Advanced,Shaped DQN,21,479,17,-1.7000000000000037,True
Advanced,Shaped DQN,21,480,11,38.9,True
Advanced,Shaped DQN,21,481,2,-0.2,True
Advanced,Shaped DQN,21,482,35,-33.50000000000004,True
Advanced,Shaped DQN,21,483,13,-91.29999999999998,True
Advanced,Shaped DQN,21,484,6,9.400000000000002,True
Advanced,Shaped DQN,21,485,7,39.3,True
Advanced,Shaped DQN,21,486,7,-30.700000000000003,True
Advanced,Shaped DQN,21,487,10,9.000000000000002,True
Advanced,Shaped DQN,21,488,15,8.5,True
Advanced,Shaped DQN,21,489,7,19.299999999999997,True
Advanced,Shaped DQN,21,490,5,9.5,True
Advanced,Shaped DQN,21,491,22,27.800000000000004,True
Advanced,Shaped DQN,21,492,22,-82.19999999999995,True
Advanced,Shaped DQN,21,493,50,-4.999999999999998,False
Advanced,Shaped DQN,21,494,9,39.099999999999994,True
Advanced,Shaped DQN,21,495,10,29.0,True
Advanced,Shaped DQN,21,496,13,18.700000000000003,True
Advanced,Shaped DQN,21,497,6,19.4,True
Advanced,Shaped DQN,21,498,8,-50.800000000000004,True
Advanced,Shaped DQN,21,499,50,-325.00000000000006,False
Advanced,Shaped DQN,21,500,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,501,40,-83.99999999999996,True
Advanced,Shaped DQN,21,502,9,-40.9,True
Advanced,Shaped DQN,21,503,10,9.000000000000002,True
Advanced,Shaped DQN,21,504,10,-61.00000000000001,True
Advanced,Shaped DQN,21,505,2,-0.2,True
Advanced,Shaped DQN,21,506,12,-41.2,True
Advanced,Shaped DQN,21,507,5,29.5,True
Advanced,Shaped DQN,21,508,11,18.9,True
Advanced,Shaped DQN,21,509,12,-1.1999999999999975,True
Advanced,Shaped DQN,21,510,9,9.100000000000001,True
Advanced,Shaped DQN,21,511,11,28.900000000000006,True
Advanced,Shaped DQN,21,512,9,-10.899999999999999,True
Advanced,Shaped DQN,21,513,12,-71.2,True
Advanced,Shaped DQN,21,514,7,-30.700000000000003,True
Advanced,Shaped DQN,21,515,8,39.199999999999996,True
Advanced,Shaped DQN,21,516,21,-2.099999999999996,True
Advanced,Shaped DQN,21,517,12,-21.2,True
Advanced,Shaped DQN,21,518,8,-0.7999999999999999,True
Advanced,Shaped DQN,21,519,14,8.600000000000001,True
Advanced,Shaped DQN,21,520,10,38.99999999999999,True
Advanced,Shaped DQN,21,521,15,-91.5,True
Advanced,Shaped DQN,21,522,42,-44.20000000000003,True
Advanced,Shaped DQN,21,523,15,18.500000000000004,True
Advanced,Shaped DQN,21,524,17,18.300000000000004,True
Advanced,Shaped DQN,21,525,8,29.199999999999996,True
Advanced,Shaped DQN,21,526,6,9.4,True
Advanced,Shaped DQN,21,527,4,9.6,True
Advanced,Shaped DQN,21,528,6,9.4,True
Advanced,Shaped DQN,21,529,17,-71.69999999999997,True
Advanced,Shaped DQN,21,530,10,39.0,True
Advanced,Shaped DQN,21,531,29,-2.9000000000000012,True
Advanced,Shaped DQN,21,532,10,-1.0000000000000036,True
Advanced,Shaped DQN,21,533,8,-0.7999999999999996,True
Advanced,Shaped DQN,21,534,18,-51.8,True
Advanced,Shaped DQN,21,535,18,-131.79999999999998,True
Advanced,Shaped DQN,21,536,17,8.300000000000004,True
Advanced,Shaped DQN,21,537,15,-11.500000000000005,True
Advanced,Shaped DQN,21,538,14,18.6,True
Advanced,Shaped DQN,21,539,16,18.400000000000006,True
Advanced,Shaped DQN,21,540,20,-12.000000000000005,True
Advanced,Shaped DQN,21,541,17,28.299999999999983,True
Advanced,Shaped DQN,21,542,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,543,15,-21.5,True
Advanced,Shaped DQN,21,544,6,-0.5999999999999996,True
Advanced,Shaped DQN,21,545,24,27.60000000000001,True
Advanced,Shaped DQN,21,546,18,8.2,True
Advanced,Shaped DQN,21,547,24,-82.4,True
Advanced,Shaped DQN,21,548,13,-1.2999999999999972,True
Advanced,Shaped DQN,21,549,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,550,15,28.500000000000007,True
Advanced,Shaped DQN,21,551,10,39.0,True
Advanced,Shaped DQN,21,552,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,553,9,-10.899999999999997,True
Advanced,Shaped DQN,21,554,18,-51.80000000000001,True
Advanced,Shaped DQN,21,555,13,28.700000000000003,True
Advanced,Shaped DQN,21,556,9,29.099999999999994,True
Advanced,Shaped DQN,21,557,16,-61.60000000000001,True
Advanced,Shaped DQN,21,558,23,-42.300000000000004,True
Advanced,Shaped DQN,21,559,13,-11.299999999999999,True
Advanced,Shaped DQN,21,560,8,-30.799999999999997,True
Advanced,Shaped DQN,21,561,9,29.1,True
Advanced,Shaped DQN,21,562,4,9.6,True
Advanced,Shaped DQN,21,563,9,-10.899999999999997,True
Advanced,Shaped DQN,21,564,4,-0.4,True
Advanced,Shaped DQN,21,565,42,5.800000000000013,True
Advanced,Shaped DQN,21,566,14,28.6,True
Advanced,Shaped DQN,21,567,10,-21.0,True
Advanced,Shaped DQN,21,568,19,8.100000000000001,True
Advanced,Shaped DQN,21,569,6,9.4,True
Advanced,Shaped DQN,21,570,7,29.299999999999997,True
Advanced,Shaped DQN,21,571,9,-0.9000000000000004,True
Advanced,Shaped DQN,21,572,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,573,19,-121.89999999999998,True
Advanced,Shaped DQN,21,574,21,-152.09999999999997,True
Advanced,Shaped DQN,21,575,10,-10.999999999999998,True
Advanced,Shaped DQN,21,576,9,29.1,True
Advanced,Shaped DQN,21,577,5,-0.5,True
Advanced,Shaped DQN,21,578,10,39.0,True
Advanced,Shaped DQN,21,579,19,-21.9,True
Advanced,Shaped DQN,21,580,9,39.099999999999994,True
Advanced,Shaped DQN,21,581,11,28.9,True
Advanced,Shaped DQN,21,582,15,-31.5,True
Advanced,Shaped DQN,21,583,8,29.199999999999996,True
Advanced,Shaped DQN,21,584,11,8.900000000000002,True
Advanced,Shaped DQN,21,585,5,-0.5,True
Advanced,Shaped DQN,21,586,12,-11.2,True
Advanced,Shaped DQN,21,587,4,-0.3999999999999986,True
Advanced,Shaped DQN,21,588,33,-93.29999999999998,True
Advanced,Shaped DQN,21,589,6,29.4,True
Advanced,Shaped DQN,21,590,13,-21.299999999999997,True
Advanced,Shaped DQN,21,591,41,15.899999999999988,True
Advanced,Shaped DQN,21,592,13,18.700000000000003,True
Advanced,Shaped DQN,21,593,14,-1.3999999999999977,True
Advanced,Shaped DQN,21,594,50,14.999999999999995,False
Advanced,Shaped DQN,21,595,50,-35.00000000000002,False
Advanced,Shaped DQN,21,596,13,-111.29999999999998,True
Advanced,Shaped DQN,21,597,7,-20.699999999999996,True
Advanced,Shaped DQN,21,598,13,-11.299999999999999,True
Advanced,Shaped DQN,21,599,11,8.900000000000002,True
Advanced,Shaped DQN,21,600,18,-81.79999999999997,True
