seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
21,661,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,662,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,663,2,2,0,0,-0.2,,,Shaped DQN
21,664,12,9,3,0,28.8,3.0,0.0,Shaped DQN
21,665,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,666,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,667,20,9,2,9,-72.0,0.8181818181818182,0.8181818181818182,Shaped DQN
21,668,32,24,2,6,-43.199999999999996,3.0,0.75,Shaped DQN
21,669,24,23,0,1,-12.4,23.0,1.0,Shaped DQN
21,670,8,4,1,3,-20.8,1.0,0.75,Shaped DQN
21,671,7,3,1,3,-20.7,0.75,0.75,Shaped DQN
21,672,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,673,18,6,4,8,-41.8,0.5,0.6666666666666666,Shaped DQN
21,674,15,13,2,0,18.5,6.5,0.0,Shaped DQN
21,675,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Shaped DQN
21,676,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,677,11,7,1,3,-21.099999999999998,1.75,0.75,Shaped DQN
21,678,10,6,2,2,-0.9999999999999989,1.5,0.5,Shaped DQN
21,679,14,6,2,6,-41.4,0.75,0.75,Shaped DQN
21,680,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,681,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,682,9,9,0,0,-0.9,,,Shaped DQN
21,683,11,6,2,3,-11.099999999999998,1.2,0.6,Shaped DQN
21,684,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,685,21,10,4,7,-32.099999999999994,0.9090909090909091,0.6363636363636364,Shaped DQN
21,686,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,687,3,3,0,0,-0.30000000000000004,,,Shaped DQN
21,688,13,9,3,1,18.700000000000003,2.25,0.25,Shaped DQN
21,689,14,11,3,0,28.6,3.6666666666666665,0.0,Shaped DQN
21,690,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,691,19,15,4,0,38.1,3.75,0.0,Shaped DQN
21,692,22,5,1,16,-152.2,0.29411764705882354,0.9411764705882353,Shaped DQN
21,693,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
21,694,14,6,4,4,-1.3999999999999968,0.75,0.5,Shaped DQN
21,695,8,6,2,0,19.2,3.0,0.0,Shaped DQN
21,696,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
21,697,12,5,2,5,-31.199999999999996,0.7142857142857143,0.7142857142857143,Shaped DQN
21,698,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,699,13,5,1,7,-61.3,0.625,0.875,Shaped DQN
21,700,27,25,2,0,17.3,12.5,0.0,Shaped DQN
21,701,10,9,1,0,9.0,9.0,0.0,Shaped DQN
21,702,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,703,13,4,2,7,-51.3,0.4444444444444444,0.7777777777777778,Shaped DQN
21,704,6,4,1,1,-0.5999999999999982,2.0,0.5,Shaped DQN
21,705,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,706,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,707,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,708,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Shaped DQN
21,709,10,8,2,0,19.0,4.0,0.0,Shaped DQN
21,710,9,4,4,1,29.1,0.8,0.2,Shaped DQN
21,711,10,6,4,0,39.0,1.5,0.0,Shaped DQN
21,712,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,713,11,6,4,1,28.900000000000002,1.2,0.2,Shaped DQN
21,714,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,715,12,11,1,0,8.8,11.0,0.0,Shaped DQN
21,716,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,717,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,718,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,719,9,4,1,4,-30.9,0.8,0.8,Shaped DQN
21,720,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
21,721,17,14,3,0,28.3,4.666666666666667,0.0,Shaped DQN
21,722,20,8,1,11,-102.0,0.6666666666666666,0.9166666666666666,Shaped DQN
21,723,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,724,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,725,33,29,4,0,36.7,7.25,0.0,Shaped DQN
21,726,22,14,2,6,-42.199999999999996,1.75,0.75,Shaped DQN
21,727,16,5,1,10,-91.6,0.45454545454545453,0.9090909090909091,Shaped DQN
21,728,10,6,4,0,39.0,1.5,0.0,Shaped DQN
21,729,2,2,0,0,-0.2,,,Shaped DQN
21,730,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
21,731,14,4,3,7,-41.4,0.4,0.7,Shaped DQN
21,732,7,5,1,1,-0.6999999999999993,2.5,0.5,Shaped DQN
21,733,18,14,2,2,-1.7999999999999994,3.5,0.5,Shaped DQN
21,734,12,6,4,2,18.800000000000004,1.0,0.3333333333333333,Shaped DQN
21,735,10,6,2,2,-0.9999999999999982,1.5,0.5,Shaped DQN
21,736,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,737,9,4,2,3,-10.899999999999999,0.8,0.6,Shaped DQN
21,738,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,739,4,4,0,0,-0.4,,,Shaped DQN
21,740,8,5,2,1,9.200000000000001,1.6666666666666667,0.3333333333333333,Shaped DQN
21,741,10,6,4,0,39.0,1.5,0.0,Shaped DQN
21,742,16,4,2,10,-81.6,0.3333333333333333,0.8333333333333334,Shaped DQN
21,743,11,10,1,0,8.9,10.0,0.0,Shaped DQN
21,744,10,9,1,0,9.000000000000002,9.0,0.0,Shaped DQN
21,745,11,6,3,2,8.900000000000002,1.2,0.4,Shaped DQN
21,746,10,9,1,0,9.0,9.0,0.0,Shaped DQN
21,747,9,4,0,5,-50.9,0.8,1.0,Shaped DQN
21,748,17,7,4,6,-21.699999999999996,0.7,0.6,Shaped DQN
21,749,16,15,1,0,8.4,15.0,0.0,Shaped DQN
21,750,9,9,0,0,-0.9,,,Shaped DQN
21,751,35,32,2,1,6.500000000000002,10.666666666666666,0.3333333333333333,Shaped DQN
21,752,7,3,0,4,-40.7,0.75,1.0,Shaped DQN
21,753,10,6,2,2,-0.9999999999999964,1.5,0.5,Shaped DQN
21,754,11,3,0,8,-81.1,0.375,1.0,Shaped DQN
21,755,8,4,4,0,39.2,1.0,0.0,Shaped DQN
21,756,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,757,8,6,2,0,19.2,3.0,0.0,Shaped DQN
21,758,9,7,2,0,19.1,3.5,0.0,Shaped DQN
21,759,7,4,1,2,-10.7,1.3333333333333333,0.6666666666666666,Shaped DQN
21,760,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,761,9,7,2,0,19.1,3.5,0.0,Shaped DQN
21,762,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
21,763,6,5,1,0,9.4,5.0,0.0,Shaped DQN
21,764,9,5,4,0,39.1,1.25,0.0,Shaped DQN
21,765,50,50,0,0,-5.0,,,Shaped DQN
21,766,12,4,3,5,-21.199999999999996,0.5,0.625,Shaped DQN
21,767,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
21,768,30,18,3,9,-62.99999999999999,1.5,0.75,Shaped DQN
21,769,15,5,4,6,-21.499999999999996,0.5,0.6,Shaped DQN
21,770,35,35,0,0,-3.5,,,Shaped DQN
21,771,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,772,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,773,24,10,4,10,-62.39999999999999,0.7142857142857143,0.7142857142857143,Shaped DQN
21,774,21,6,4,11,-72.1,0.4,0.7333333333333333,Shaped DQN
21,775,18,16,2,0,18.2,8.0,0.0,Shaped DQN
21,776,19,7,4,8,-41.89999999999999,0.5833333333333334,0.6666666666666666,Shaped DQN
21,777,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
21,778,7,6,0,1,-10.7,6.0,1.0,Shaped DQN
21,779,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,780,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,781,11,10,1,0,8.9,10.0,0.0,Shaped DQN
21,782,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,783,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
21,784,7,7,0,0,-0.7000000000000001,,,Shaped DQN
21,785,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,786,3,3,0,0,-0.30000000000000004,,,Shaped DQN
21,787,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
21,788,8,3,1,4,-30.799999999999997,0.6,0.8,Shaped DQN
21,789,18,6,4,8,-41.8,0.5,0.6666666666666666,Shaped DQN
21,790,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,791,33,21,3,9,-63.3,1.75,0.75,Shaped DQN
21,792,14,11,2,1,8.600000000000001,3.6666666666666665,0.3333333333333333,Shaped DQN
21,793,11,6,2,3,-11.1,1.2,0.6,Shaped DQN
21,794,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
21,795,11,4,3,4,-11.099999999999998,0.5714285714285714,0.5714285714285714,Shaped DQN
21,796,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
21,797,6,5,1,0,9.4,5.0,0.0,Shaped DQN
21,798,7,4,2,1,9.3,1.3333333333333333,0.3333333333333333,Shaped DQN
21,799,9,8,1,0,9.1,8.0,0.0,Shaped DQN
21,800,26,19,2,5,-32.599999999999994,2.7142857142857144,0.7142857142857143,Shaped DQN
21,801,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,802,12,9,3,0,28.8,3.0,0.0,Shaped DQN
21,803,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,804,10,6,4,0,39.0,1.5,0.0,Shaped DQN
21,805,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,806,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,807,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,808,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,809,13,4,1,8,-71.3,0.4444444444444444,0.8888888888888888,Shaped DQN
21,810,14,9,3,2,8.600000000000001,1.8,0.4,Shaped DQN
21,811,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,812,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,813,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,814,50,39,3,8,-54.99999999999999,3.5454545454545454,0.7272727272727273,Shaped DQN
21,815,10,5,1,4,-31.0,1.0,0.8,Shaped DQN
21,816,8,4,1,3,-20.799999999999997,1.0,0.75,Shaped DQN
21,817,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,818,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,819,4,4,0,0,-0.4,,,Shaped DQN
21,820,44,18,2,24,-224.39999999999998,0.6923076923076923,0.9230769230769231,Shaped DQN
21,821,10,6,3,1,19.0,1.5,0.25,Shaped DQN
21,822,9,7,2,0,19.1,3.5,0.0,Shaped DQN
21,823,18,13,3,2,8.200000000000003,2.6,0.4,Shaped DQN
21,824,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Shaped DQN
21,825,9,3,1,5,-40.9,0.5,0.8333333333333334,Shaped DQN
21,826,15,4,2,9,-71.5,0.36363636363636365,0.8181818181818182,Shaped DQN
21,827,15,5,2,8,-61.5,0.5,0.8,Shaped DQN
21,828,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,829,9,6,1,2,-10.9,2.0,0.6666666666666666,Shaped DQN
21,830,10,8,2,0,19.0,4.0,0.0,Shaped DQN
21,831,17,4,1,12,-111.69999999999999,0.3076923076923077,0.9230769230769231,Shaped DQN
21,832,8,6,2,0,19.2,3.0,0.0,Shaped DQN
21,833,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,834,6,5,1,0,9.4,5.0,0.0,Shaped DQN
21,835,28,17,4,7,-32.8,1.5454545454545454,0.6363636363636364,Shaped DQN
21,836,7,4,1,2,-10.7,1.3333333333333333,0.6666666666666666,Shaped DQN
21,837,20,8,2,10,-82.0,0.6666666666666666,0.8333333333333334,Shaped DQN
21,838,11,6,3,2,8.900000000000002,1.2,0.4,Shaped DQN
21,839,12,8,2,2,-1.1999999999999975,2.0,0.5,Shaped DQN
21,840,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Shaped DQN
21,841,9,4,1,4,-30.9,0.8,0.8,Shaped DQN
21,842,6,5,1,0,9.4,5.0,0.0,Shaped DQN
21,843,19,15,4,0,38.1,3.75,0.0,Shaped DQN
21,844,10,6,4,0,39.0,1.5,0.0,Shaped DQN
21,845,50,50,0,0,-5.0,,,Shaped DQN
21,846,31,29,2,0,16.900000000000002,14.5,0.0,Shaped DQN
21,847,50,50,0,0,-5.0,,,Shaped DQN
21,848,33,25,4,4,-3.299999999999997,3.125,0.5,Shaped DQN
21,849,6,5,1,0,9.4,5.0,0.0,Shaped DQN
21,850,19,7,4,8,-41.89999999999999,0.5833333333333334,0.6666666666666666,Shaped DQN
21,851,9,5,4,0,39.1,1.25,0.0,Shaped DQN
21,852,7,7,0,0,-0.7000000000000001,,,Shaped DQN
21,853,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
21,854,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,855,6,5,1,0,9.4,5.0,0.0,Shaped DQN
21,856,14,9,4,1,28.6,1.8,0.2,Shaped DQN
21,857,10,6,4,0,39.0,1.5,0.0,Shaped DQN
21,858,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
21,859,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Shaped DQN
21,860,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
21,861,10,5,2,3,-10.999999999999998,1.0,0.6,Shaped DQN
21,862,9,4,3,2,9.100000000000003,0.8,0.4,Shaped DQN
21,863,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,864,32,25,1,6,-53.199999999999996,3.5714285714285716,0.8571428571428571,Shaped DQN
21,865,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,866,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
21,867,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,868,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,869,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
21,870,9,8,1,0,9.100000000000001,8.0,0.0,Shaped DQN
21,871,9,5,4,0,39.1,1.25,0.0,Shaped DQN
21,872,13,12,0,1,-11.299999999999999,12.0,1.0,Shaped DQN
21,873,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
21,874,15,4,3,8,-51.5,0.36363636363636365,0.7272727272727273,Shaped DQN
21,875,26,20,4,2,17.400000000000002,3.3333333333333335,0.3333333333333333,Shaped DQN
21,876,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,877,3,3,0,0,-0.30000000000000004,,,Shaped DQN
21,878,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,879,5,3,2,0,19.5,1.5,0.0,Shaped DQN
21,880,12,10,2,0,18.8,5.0,0.0,Shaped DQN
21,881,7,6,1,0,9.3,6.0,0.0,Shaped DQN
21,882,47,23,3,21,-184.7,0.9583333333333334,0.875,Shaped DQN
21,883,26,6,3,17,-142.6,0.3,0.85,Shaped DQN
21,884,11,8,2,1,8.9,2.6666666666666665,0.3333333333333333,Shaped DQN
21,885,20,7,4,9,-51.99999999999999,0.5384615384615384,0.6923076923076923,Shaped DQN
21,886,14,10,2,2,-1.3999999999999986,2.5,0.5,Shaped DQN
21,887,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,888,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,889,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,890,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,891,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
21,892,8,5,2,1,9.200000000000001,1.6666666666666667,0.3333333333333333,Shaped DQN
21,893,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Shaped DQN
21,894,11,5,2,4,-21.099999999999998,0.8333333333333334,0.6666666666666666,Shaped DQN
21,895,8,4,4,0,39.2,1.0,0.0,Shaped DQN
21,896,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Shaped DQN
21,897,8,6,2,0,19.2,3.0,0.0,Shaped DQN
21,898,9,5,4,0,39.1,1.25,0.0,Shaped DQN
21,899,8,5,2,1,9.200000000000001,1.6666666666666667,0.3333333333333333,Shaped DQN
21,900,6,3,2,1,9.4,1.0,0.3333333333333333,Shaped DQN
21,901,20,19,0,1,-12.0,19.0,1.0,Shaped DQN
21,902,10,5,4,1,29.0,1.0,0.2,Shaped DQN
21,903,5,5,0,0,-0.5,,,Shaped DQN
21,904,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
21,905,11,6,4,1,28.900000000000006,1.2,0.2,Shaped DQN
21,906,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,907,18,16,1,1,-1.799999999999999,8.0,0.5,Shaped DQN
21,908,10,5,1,4,-31.0,1.0,0.8,Shaped DQN
21,909,30,28,1,1,-3.0,14.0,0.5,Shaped DQN
21,910,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
21,911,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,912,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
21,913,8,5,2,1,9.200000000000001,1.6666666666666667,0.3333333333333333,Shaped DQN
21,914,10,10,0,0,-1.0,,,Shaped DQN
21,915,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,916,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,917,14,9,4,1,28.6,1.8,0.2,Shaped DQN
21,918,3,3,0,0,-0.30000000000000004,,,Shaped DQN
21,919,23,22,1,0,7.700000000000001,22.0,0.0,Shaped DQN
21,920,5,3,2,0,19.5,1.5,0.0,Shaped DQN
21,921,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,922,16,14,2,0,18.400000000000002,7.0,0.0,Shaped DQN
21,923,17,9,3,5,-21.699999999999996,1.125,0.625,Shaped DQN
21,924,3,3,0,0,-0.30000000000000004,,,Shaped DQN
21,925,16,11,4,1,28.4,2.2,0.2,Shaped DQN
21,926,10,8,1,1,-1.0,4.0,0.5,Shaped DQN
21,927,4,4,0,0,-0.4,,,Shaped DQN
21,928,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
21,929,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
21,930,4,4,0,0,-0.4,,,Shaped DQN
21,931,6,4,1,1,-0.5999999999999996,2.0,0.5,Shaped DQN
21,932,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,933,7,5,2,0,19.3,2.5,0.0,Shaped DQN
21,934,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,935,11,9,2,0,18.9,4.5,0.0,Shaped DQN
21,936,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
21,937,19,4,4,11,-71.89999999999999,0.26666666666666666,0.7333333333333333,Shaped DQN
21,938,19,16,3,0,28.1,5.333333333333333,0.0,Shaped DQN
21,939,20,9,2,9,-72.0,0.8181818181818182,0.8181818181818182,Shaped DQN
21,940,9,8,1,0,9.100000000000001,8.0,0.0,Shaped DQN
21,941,13,7,3,3,-1.299999999999999,1.1666666666666667,0.5,Shaped DQN
21,942,9,5,3,1,19.1,1.25,0.25,Shaped DQN
21,943,8,7,1,0,9.2,7.0,0.0,Shaped DQN
21,944,16,15,1,0,8.4,15.0,0.0,Shaped DQN
21,945,20,17,1,2,-11.999999999999998,5.666666666666667,0.6666666666666666,Shaped DQN
21,946,8,4,1,3,-20.799999999999997,1.0,0.75,Shaped DQN
21,947,17,11,3,3,-1.6999999999999975,1.8333333333333333,0.5,Shaped DQN
21,948,13,4,2,7,-51.3,0.4444444444444444,0.7777777777777778,Shaped DQN
21,949,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
21,950,16,12,2,2,-1.5999999999999996,3.0,0.5,Shaped DQN
21,951,6,4,2,0,19.4,2.0,0.0,Shaped DQN
21,952,3,3,0,0,-0.30000000000000004,,,Shaped DQN
21,953,10,6,2,2,-0.9999999999999982,1.5,0.5,Shaped DQN
21,954,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,955,14,7,3,4,-11.399999999999997,1.0,0.5714285714285714,Shaped DQN
21,956,36,36,0,0,-3.6,,,Shaped DQN
21,957,50,50,0,0,-5.0,,,Shaped DQN
21,958,10,9,1,0,9.0,9.0,0.0,Shaped DQN
21,959,5,4,1,0,9.5,4.0,0.0,Shaped DQN
21,960,3,3,0,0,-0.30000000000000004,,,Shaped DQN
21,961,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,962,11,5,3,3,-1.0999999999999979,0.8333333333333334,0.5,Shaped DQN
21,963,9,5,4,0,39.1,1.25,0.0,Shaped DQN
21,964,9,6,3,0,29.1,2.0,0.0,Shaped DQN
21,965,12,6,3,3,-1.1999999999999975,1.0,0.5,Shaped DQN
21,966,13,13,0,0,-1.3,,,Shaped DQN
21,967,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
21,968,16,12,2,2,-1.5999999999999979,3.0,0.5,Shaped DQN
21,969,2,2,0,0,-0.2,,,Shaped DQN
21,970,30,27,3,0,27.0,9.0,0.0,Shaped DQN
21,971,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,972,8,7,1,0,9.2,7.0,0.0,Shaped DQN
21,973,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
21,974,4,4,0,0,-0.4,,,Shaped DQN
21,975,11,7,3,1,18.900000000000002,1.75,0.25,Shaped DQN
21,976,38,18,1,19,-183.79999999999998,0.9,0.95,Shaped DQN
21,977,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,978,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,979,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
21,980,4,4,0,0,-0.4,,,Shaped DQN
21,981,23,4,0,19,-192.29999999999998,0.21052631578947367,1.0,Shaped DQN
21,982,4,3,1,0,9.6,3.0,0.0,Shaped DQN
21,983,11,6,1,4,-31.099999999999998,1.2,0.8,Shaped DQN
21,984,17,16,1,0,8.3,16.0,0.0,Shaped DQN
21,985,8,6,2,0,19.2,3.0,0.0,Shaped DQN
21,986,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
21,987,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
21,988,5,5,0,0,-0.5,,,Shaped DQN
21,989,3,3,0,0,-0.30000000000000004,,,Shaped DQN
21,990,11,6,3,2,8.900000000000002,1.2,0.4,Shaped DQN
21,991,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
21,992,9,7,2,0,19.1,3.5,0.0,Shaped DQN
21,993,27,17,4,6,-22.699999999999996,1.7,0.6,Shaped DQN
21,994,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
21,995,22,12,2,8,-62.199999999999996,1.2,0.8,Shaped DQN
21,996,7,6,1,0,9.3,6.0,0.0,Shaped DQN
21,997,8,6,2,0,19.2,3.0,0.0,Shaped DQN
21,998,5,3,0,2,-20.5,1.5,1.0,Shaped DQN
21,999,34,25,4,5,-13.399999999999997,2.7777777777777777,0.5555555555555556,Shaped DQN
21,1000,16,14,2,0,18.4,7.0,0.0,Shaped DQN
27,1,50,50,0,0,-5.0,,,Shaped DQN
27,2,50,43,1,6,-55.0,6.142857142857143,0.8571428571428571,Shaped DQN
27,3,19,19,0,0,-1.9000000000000001,,,Shaped DQN
27,4,31,29,0,2,-23.099999999999998,14.5,1.0,Shaped DQN
27,5,45,41,2,2,-4.4999999999999964,10.25,0.5,Shaped DQN
27,6,50,48,0,2,-25.0,24.0,1.0,Shaped DQN
27,7,3,3,0,0,-0.30000000000000004,,,Shaped DQN
27,8,32,24,1,7,-63.199999999999996,3.0,0.875,Shaped DQN
27,9,5,5,0,0,-0.5,,,Shaped DQN
27,10,32,30,1,1,-3.1999999999999984,15.0,0.5,Shaped DQN
27,11,27,21,2,4,-22.7,3.5,0.6666666666666666,Shaped DQN
27,12,44,43,1,0,5.6,43.0,0.0,Shaped DQN
27,13,20,18,1,1,-2.0,9.0,0.5,Shaped DQN
27,14,17,17,0,0,-1.7000000000000002,,,Shaped DQN
27,15,50,49,1,0,5.0,49.0,0.0,Shaped DQN
27,16,45,34,1,10,-94.5,3.090909090909091,0.9090909090909091,Shaped DQN
27,17,50,49,1,0,5.0,49.0,0.0,Shaped DQN
27,18,50,43,0,7,-75.0,6.142857142857143,1.0,Shaped DQN
27,19,50,50,0,0,-5.0,,,Shaped DQN
27,20,50,50,0,0,-5.0,,,Shaped DQN
27,21,50,49,1,0,5.000000000000001,49.0,0.0,Shaped DQN
27,22,22,20,2,0,17.8,10.0,0.0,Shaped DQN
27,23,50,50,0,0,-5.0,,,Shaped DQN
27,24,39,37,1,1,-3.8999999999999986,18.5,0.5,Shaped DQN
27,25,50,50,0,0,-5.0,,,Shaped DQN
27,26,38,35,1,2,-13.8,11.666666666666666,0.6666666666666666,Shaped DQN
27,27,50,45,1,4,-35.0,9.0,0.8,Shaped DQN
27,28,50,47,2,1,5.0,15.666666666666666,0.3333333333333333,Shaped DQN
27,29,39,21,3,15,-123.89999999999999,1.1666666666666667,0.8333333333333334,Shaped DQN
27,30,50,49,1,0,5.000000000000001,49.0,0.0,Shaped DQN
27,31,26,22,0,4,-42.6,5.5,1.0,Shaped DQN
27,32,12,9,3,0,28.8,3.0,0.0,Shaped DQN
27,33,6,6,0,0,-0.6000000000000001,,,Shaped DQN
27,34,17,14,3,0,28.3,4.666666666666667,0.0,Shaped DQN
27,35,17,12,2,3,-11.699999999999998,2.4,0.6,Shaped DQN
27,36,41,39,2,0,15.900000000000002,19.5,0.0,Shaped DQN
27,37,50,37,2,11,-95.0,2.8461538461538463,0.8461538461538461,Shaped DQN
27,38,9,4,2,3,-10.899999999999999,0.8,0.6,Shaped DQN
27,39,18,17,1,0,8.200000000000001,17.0,0.0,Shaped DQN
27,40,34,25,2,7,-53.4,2.7777777777777777,0.7777777777777778,Shaped DQN
27,41,10,6,1,3,-21.0,1.5,0.75,Shaped DQN
27,42,22,17,3,2,7.800000000000002,3.4,0.4,Shaped DQN
27,43,7,7,0,0,-0.7000000000000001,,,Shaped DQN
27,44,22,16,4,2,17.800000000000004,2.6666666666666665,0.3333333333333333,Shaped DQN
27,45,33,31,1,1,-3.2999999999999985,15.5,0.5,Shaped DQN
27,46,50,33,2,15,-135.0,1.9411764705882353,0.8823529411764706,Shaped DQN
27,47,50,48,2,0,15.0,24.0,0.0,Shaped DQN
27,48,50,34,2,14,-124.99999999999999,2.125,0.875,Shaped DQN
27,49,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Shaped DQN
27,50,18,15,2,1,8.200000000000001,5.0,0.3333333333333333,Shaped DQN
27,51,24,22,1,1,-2.3999999999999995,11.0,0.5,Shaped DQN
27,52,8,7,1,0,9.2,7.0,0.0,Shaped DQN
27,53,21,18,3,0,27.9,6.0,0.0,Shaped DQN
27,54,29,27,2,0,17.1,13.5,0.0,Shaped DQN
