seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
21,977,50,41,1,8,-75.0,4.555555555555555,0.8888888888888888,Reward Machine DQN
21,978,14,5,3,6,-31.399999999999995,0.5555555555555556,0.6666666666666666,Reward Machine DQN
21,979,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
21,980,26,23,3,0,27.400000000000002,7.666666666666667,0.0,Reward Machine DQN
21,981,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
21,982,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
21,983,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
21,984,16,12,4,0,38.400000000000006,3.0,0.0,Reward Machine DQN
21,985,8,4,4,0,39.2,1.0,0.0,Reward Machine DQN
21,986,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
21,987,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
21,988,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
21,989,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
21,990,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
21,991,11,5,4,2,18.900000000000002,0.8333333333333334,0.3333333333333333,Reward Machine DQN
21,992,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
21,993,18,14,3,1,18.200000000000003,3.5,0.25,Reward Machine DQN
21,994,29,26,1,2,-12.899999999999999,8.666666666666666,0.6666666666666666,Reward Machine DQN
21,995,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
21,996,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
21,997,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
21,998,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
21,999,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
21,1000,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
27,1,50,50,0,0,-5.0,,,Reward Machine DQN
27,2,50,46,1,3,-25.0,11.5,0.75,Reward Machine DQN
27,3,19,19,0,0,-1.9000000000000001,,,Reward Machine DQN
27,4,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
27,5,50,41,1,8,-75.0,4.555555555555555,0.8888888888888888,Reward Machine DQN
27,6,50,50,0,0,-5.0,,,Reward Machine DQN
27,7,42,32,2,8,-64.2,3.2,0.8,Reward Machine DQN
27,8,47,46,1,0,5.3,46.0,0.0,Reward Machine DQN
27,9,34,32,2,0,16.6,16.0,0.0,Reward Machine DQN
27,10,22,22,0,0,-2.2,,,Reward Machine DQN
27,11,30,29,1,0,7.000000000000001,29.0,0.0,Reward Machine DQN
27,12,33,32,1,0,6.700000000000001,32.0,0.0,Reward Machine DQN
27,13,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
27,14,50,39,1,10,-95.0,3.5454545454545454,0.9090909090909091,Reward Machine DQN
27,15,49,46,2,1,5.1000000000000005,15.333333333333334,0.3333333333333333,Reward Machine DQN
27,16,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
27,17,36,23,2,11,-93.6,1.7692307692307692,0.8461538461538461,Reward Machine DQN
27,18,14,13,0,1,-11.399999999999999,13.0,1.0,Reward Machine DQN
27,19,19,18,1,0,8.100000000000001,18.0,0.0,Reward Machine DQN
27,20,50,46,0,4,-45.0,11.5,1.0,Reward Machine DQN
27,21,26,24,2,0,17.400000000000002,12.0,0.0,Reward Machine DQN
27,22,36,34,2,0,16.400000000000002,17.0,0.0,Reward Machine DQN
27,23,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
27,24,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
27,25,17,7,3,7,-41.699999999999996,0.7,0.7,Reward Machine DQN
27,26,23,21,2,0,17.7,10.5,0.0,Reward Machine DQN
27,27,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,28,35,33,2,0,16.5,16.5,0.0,Reward Machine DQN
27,29,14,11,1,2,-11.399999999999999,3.6666666666666665,0.6666666666666666,Reward Machine DQN
27,30,42,33,3,6,-34.199999999999996,3.6666666666666665,0.6666666666666666,Reward Machine DQN
27,31,42,24,2,16,-144.2,1.3333333333333333,0.8888888888888888,Reward Machine DQN
27,32,50,45,2,3,-14.999999999999998,9.0,0.6,Reward Machine DQN
27,33,40,26,3,11,-84.0,1.8571428571428572,0.7857142857142857,Reward Machine DQN
27,34,50,47,2,1,5.000000000000001,15.666666666666666,0.3333333333333333,Reward Machine DQN
27,35,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
27,36,17,10,2,5,-31.699999999999996,1.4285714285714286,0.7142857142857143,Reward Machine DQN
27,37,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
27,38,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,39,50,47,3,0,25.000000000000004,15.666666666666666,0.0,Reward Machine DQN
27,40,45,31,2,12,-104.5,2.2142857142857144,0.8571428571428571,Reward Machine DQN
27,41,50,50,0,0,-5.0,,,Reward Machine DQN
27,42,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
27,43,18,16,2,0,18.2,8.0,0.0,Reward Machine DQN
27,44,20,17,2,1,8.000000000000002,5.666666666666667,0.3333333333333333,Reward Machine DQN
27,45,24,18,1,5,-42.4,3.0,0.8333333333333334,Reward Machine DQN
27,46,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,47,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
27,48,35,31,1,3,-23.5,7.75,0.75,Reward Machine DQN
27,49,30,21,2,7,-53.0,2.3333333333333335,0.7777777777777778,Reward Machine DQN
27,50,33,30,2,1,6.700000000000001,10.0,0.3333333333333333,Reward Machine DQN
27,51,50,45,1,4,-35.0,9.0,0.8,Reward Machine DQN
27,52,33,31,2,0,16.7,15.5,0.0,Reward Machine DQN
27,53,49,47,2,0,15.100000000000001,23.5,0.0,Reward Machine DQN
27,54,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
27,55,49,45,3,1,15.100000000000003,11.25,0.25,Reward Machine DQN
27,56,22,19,3,0,27.8,6.333333333333333,0.0,Reward Machine DQN
27,57,27,22,2,3,-12.699999999999998,4.4,0.6,Reward Machine DQN
27,58,14,10,0,4,-41.4,2.5,1.0,Reward Machine DQN
27,59,50,48,1,1,-4.999999999999998,24.0,0.5,Reward Machine DQN
27,60,27,24,2,1,7.3,8.0,0.3333333333333333,Reward Machine DQN
27,61,26,24,2,0,17.4,12.0,0.0,Reward Machine DQN
27,62,37,33,2,2,-3.699999999999996,8.25,0.5,Reward Machine DQN
27,63,36,34,2,0,16.4,17.0,0.0,Reward Machine DQN
27,64,47,44,1,2,-14.7,14.666666666666666,0.6666666666666666,Reward Machine DQN
27,65,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,66,12,7,2,3,-11.199999999999998,1.4,0.6,Reward Machine DQN
27,67,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,68,9,8,0,1,-10.899999999999999,8.0,1.0,Reward Machine DQN
27,69,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
27,70,50,49,1,0,5.0,49.0,0.0,Reward Machine DQN
27,71,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
27,72,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,73,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
27,74,45,26,2,17,-154.5,1.368421052631579,0.8947368421052632,Reward Machine DQN
27,75,8,4,3,1,19.200000000000003,1.0,0.25,Reward Machine DQN
27,76,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
27,77,21,19,1,1,-2.099999999999998,9.5,0.5,Reward Machine DQN
27,78,30,29,1,0,7.0,29.0,0.0,Reward Machine DQN
27,79,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
27,80,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
27,81,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,82,27,25,2,0,17.3,12.5,0.0,Reward Machine DQN
27,83,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
27,84,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
27,85,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
27,86,13,12,1,0,8.700000000000001,12.0,0.0,Reward Machine DQN
27,87,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
27,88,50,40,1,9,-85.0,4.0,0.9,Reward Machine DQN
27,89,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,90,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
27,91,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,92,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,93,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
27,94,29,23,3,3,-2.899999999999997,3.8333333333333335,0.5,Reward Machine DQN
27,95,17,15,1,1,-1.6999999999999993,7.5,0.5,Reward Machine DQN
27,96,14,10,2,2,-1.3999999999999981,2.5,0.5,Reward Machine DQN
27,97,15,13,2,0,18.500000000000004,6.5,0.0,Reward Machine DQN
27,98,6,4,1,1,-0.5999999999999979,2.0,0.5,Reward Machine DQN
27,99,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
27,100,31,18,2,11,-93.1,1.3846153846153846,0.8461538461538461,Reward Machine DQN
27,101,21,18,2,1,7.9,6.0,0.3333333333333333,Reward Machine DQN
27,102,15,14,1,0,8.500000000000002,14.0,0.0,Reward Machine DQN
27,103,11,8,1,2,-11.099999999999998,2.6666666666666665,0.6666666666666666,Reward Machine DQN
27,104,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
27,105,19,17,2,0,18.1,8.5,0.0,Reward Machine DQN
27,106,33,15,1,17,-163.29999999999998,0.8333333333333334,0.9444444444444444,Reward Machine DQN
27,107,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
27,108,26,20,2,4,-22.599999999999998,3.3333333333333335,0.6666666666666666,Reward Machine DQN
27,109,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
27,110,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,111,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
27,112,7,6,1,0,9.299999999999999,6.0,0.0,Reward Machine DQN
27,113,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,114,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
27,115,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,116,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
27,117,9,4,0,5,-50.9,0.8,1.0,Reward Machine DQN
27,118,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
27,119,12,9,1,2,-11.199999999999998,3.0,0.6666666666666666,Reward Machine DQN
27,120,11,9,1,1,-1.0999999999999979,4.5,0.5,Reward Machine DQN
27,121,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
27,122,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
27,123,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
27,124,6,4,1,1,-0.5999999999999979,2.0,0.5,Reward Machine DQN
27,125,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,126,26,24,2,0,17.400000000000002,12.0,0.0,Reward Machine DQN
27,127,50,47,1,2,-14.999999999999996,15.666666666666666,0.6666666666666666,Reward Machine DQN
27,128,11,8,1,2,-11.1,2.6666666666666665,0.6666666666666666,Reward Machine DQN
27,129,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
27,130,12,8,2,2,-1.1999999999999968,2.0,0.5,Reward Machine DQN
27,131,6,4,1,1,-0.5999999999999979,2.0,0.5,Reward Machine DQN
27,132,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
27,133,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
27,134,19,11,1,7,-61.9,1.375,0.875,Reward Machine DQN
27,135,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
27,136,26,24,2,0,17.400000000000002,12.0,0.0,Reward Machine DQN
27,137,11,6,1,4,-31.099999999999998,1.2,0.8,Reward Machine DQN
27,138,23,20,3,0,27.7,6.666666666666667,0.0,Reward Machine DQN
27,139,26,25,0,1,-12.6,25.0,1.0,Reward Machine DQN
27,140,31,29,2,0,16.900000000000002,14.5,0.0,Reward Machine DQN
27,141,26,23,3,0,27.4,7.666666666666667,0.0,Reward Machine DQN
27,142,35,33,2,0,16.5,16.5,0.0,Reward Machine DQN
27,143,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
27,144,30,22,4,4,-2.9999999999999964,2.75,0.5,Reward Machine DQN
27,145,16,11,2,3,-11.6,2.2,0.6,Reward Machine DQN
27,146,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
27,147,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,148,13,12,1,0,8.7,12.0,0.0,Reward Machine DQN
27,149,29,26,2,1,7.100000000000002,8.666666666666666,0.3333333333333333,Reward Machine DQN
27,150,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,151,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,152,14,14,0,0,-1.4000000000000001,,,Reward Machine DQN
27,153,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
27,154,13,6,3,4,-11.299999999999995,0.8571428571428571,0.5714285714285714,Reward Machine DQN
27,155,42,39,1,2,-14.2,13.0,0.6666666666666666,Reward Machine DQN
27,156,16,9,3,4,-11.599999999999996,1.2857142857142858,0.5714285714285714,Reward Machine DQN
27,157,24,7,3,14,-112.39999999999999,0.4117647058823529,0.8235294117647058,Reward Machine DQN
27,158,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,159,19,16,3,0,28.1,5.333333333333333,0.0,Reward Machine DQN
27,160,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,161,12,11,0,1,-11.2,11.0,1.0,Reward Machine DQN
27,162,22,20,1,1,-2.199999999999999,10.0,0.5,Reward Machine DQN
27,163,8,6,1,1,-0.7999999999999993,3.0,0.5,Reward Machine DQN
27,164,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
27,165,13,11,1,1,-1.2999999999999978,5.5,0.5,Reward Machine DQN
27,166,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
27,167,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
27,168,11,11,0,0,-1.1,,,Reward Machine DQN
27,169,7,5,1,1,-0.6999999999999996,2.5,0.5,Reward Machine DQN
27,170,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
27,171,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,172,22,20,1,1,-2.199999999999998,10.0,0.5,Reward Machine DQN
27,173,25,23,0,2,-22.499999999999996,11.5,1.0,Reward Machine DQN
27,174,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
27,175,31,29,2,0,16.900000000000002,14.5,0.0,Reward Machine DQN
27,176,9,7,1,1,-0.8999999999999979,3.5,0.5,Reward Machine DQN
27,177,14,12,1,1,-1.3999999999999992,6.0,0.5,Reward Machine DQN
27,178,22,20,1,1,-2.199999999999999,10.0,0.5,Reward Machine DQN
27,179,16,14,2,0,18.400000000000002,7.0,0.0,Reward Machine DQN
27,180,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
27,181,5,4,0,1,-10.5,4.0,1.0,Reward Machine DQN
27,182,35,31,2,2,-3.4999999999999987,7.75,0.5,Reward Machine DQN
27,183,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,184,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
27,185,50,47,1,2,-14.999999999999998,15.666666666666666,0.6666666666666666,Reward Machine DQN
27,186,50,48,1,1,-5.000000000000001,24.0,0.5,Reward Machine DQN
27,187,13,11,0,2,-21.3,5.5,1.0,Reward Machine DQN
27,188,12,11,1,0,8.799999999999999,11.0,0.0,Reward Machine DQN
27,189,8,7,1,0,9.2,7.0,0.0,Reward Machine DQN
27,190,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,191,17,15,1,1,-1.699999999999998,7.5,0.5,Reward Machine DQN
27,192,45,43,1,1,-4.499999999999999,21.5,0.5,Reward Machine DQN
27,193,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,194,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
27,195,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Reward Machine DQN
27,196,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
27,197,15,13,2,0,18.500000000000004,6.5,0.0,Reward Machine DQN
27,198,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,199,27,25,2,0,17.3,12.5,0.0,Reward Machine DQN
27,200,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,201,31,29,2,0,16.900000000000002,14.5,0.0,Reward Machine DQN
27,202,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,203,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,204,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,205,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,206,11,9,1,1,-1.0999999999999979,4.5,0.5,Reward Machine DQN
27,207,21,16,3,2,7.900000000000003,3.2,0.4,Reward Machine DQN
27,208,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
27,209,12,6,3,3,-1.199999999999998,1.0,0.5,Reward Machine DQN
27,210,8,6,0,2,-20.799999999999997,3.0,1.0,Reward Machine DQN
27,211,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
27,212,16,15,1,0,8.4,15.0,0.0,Reward Machine DQN
27,213,50,49,1,0,5.0,49.0,0.0,Reward Machine DQN
27,214,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,215,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,216,16,13,2,1,8.4,4.333333333333333,0.3333333333333333,Reward Machine DQN
27,217,36,27,3,6,-33.599999999999994,3.0,0.6666666666666666,Reward Machine DQN
27,218,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,219,27,25,1,1,-2.699999999999999,12.5,0.5,Reward Machine DQN
27,220,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,221,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
27,222,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
27,223,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
27,224,15,12,1,2,-11.499999999999996,4.0,0.6666666666666666,Reward Machine DQN
27,225,29,27,2,0,17.1,13.5,0.0,Reward Machine DQN
27,226,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
27,227,13,10,3,0,28.7,3.3333333333333335,0.0,Reward Machine DQN
27,228,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
27,229,32,30,2,0,16.8,15.0,0.0,Reward Machine DQN
27,230,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,231,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,232,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
27,233,22,19,2,1,7.800000000000002,6.333333333333333,0.3333333333333333,Reward Machine DQN
27,234,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,235,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
27,236,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,237,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
27,238,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
27,239,31,29,2,0,16.900000000000002,14.5,0.0,Reward Machine DQN
27,240,10,8,1,1,-0.9999999999999989,4.0,0.5,Reward Machine DQN
27,241,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
27,242,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
27,243,33,29,2,2,-3.299999999999997,7.25,0.5,Reward Machine DQN
27,244,9,7,1,1,-0.9000000000000004,3.5,0.5,Reward Machine DQN
27,245,7,4,2,1,9.3,1.3333333333333333,0.3333333333333333,Reward Machine DQN
27,246,8,4,1,3,-20.799999999999997,1.0,0.75,Reward Machine DQN
27,247,6,4,2,0,19.4,2.0,0.0,Reward Machine DQN
27,248,11,9,1,1,-1.0999999999999996,4.5,0.5,Reward Machine DQN
27,249,10,9,0,1,-11.0,9.0,1.0,Reward Machine DQN
27,250,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
27,251,21,19,2,0,17.900000000000002,9.5,0.0,Reward Machine DQN
27,252,50,46,2,2,-4.999999999999998,11.5,0.5,Reward Machine DQN
27,253,15,9,2,4,-21.499999999999996,1.5,0.6666666666666666,Reward Machine DQN
27,254,17,14,2,1,8.3,4.666666666666667,0.3333333333333333,Reward Machine DQN
27,255,4,3,0,1,-10.399999999999999,3.0,1.0,Reward Machine DQN
27,256,22,18,4,0,37.8,4.5,0.0,Reward Machine DQN
27,257,20,18,2,0,18.000000000000004,9.0,0.0,Reward Machine DQN
27,258,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,259,18,8,1,9,-81.8,0.8,0.9,Reward Machine DQN
27,260,25,23,2,0,17.5,11.5,0.0,Reward Machine DQN
27,261,43,40,2,1,5.700000000000002,13.333333333333334,0.3333333333333333,Reward Machine DQN
27,262,28,19,2,7,-52.8,2.111111111111111,0.7777777777777778,Reward Machine DQN
27,263,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
27,264,26,13,3,10,-72.6,1.0,0.7692307692307693,Reward Machine DQN
27,265,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
27,266,50,48,1,1,-5.0,24.0,0.5,Reward Machine DQN
27,267,13,9,4,0,38.7,2.25,0.0,Reward Machine DQN
27,268,23,21,2,0,17.700000000000003,10.5,0.0,Reward Machine DQN
27,269,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
27,270,21,18,1,2,-12.099999999999998,6.0,0.6666666666666666,Reward Machine DQN
27,271,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
27,272,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,273,13,9,4,0,38.7,2.25,0.0,Reward Machine DQN
27,274,38,36,2,0,16.2,18.0,0.0,Reward Machine DQN
27,275,6,3,3,0,29.400000000000002,1.0,0.0,Reward Machine DQN
27,276,15,11,1,3,-21.5,2.75,0.75,Reward Machine DQN
27,277,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,278,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,279,11,8,1,2,-11.1,2.6666666666666665,0.6666666666666666,Reward Machine DQN
27,280,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,281,40,33,4,3,6.000000000000002,4.714285714285714,0.42857142857142855,Reward Machine DQN
27,282,19,17,2,0,18.1,8.5,0.0,Reward Machine DQN
27,283,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
27,284,30,28,2,0,17.0,14.0,0.0,Reward Machine DQN
27,285,24,14,1,9,-82.39999999999999,1.4,0.9,Reward Machine DQN
27,286,5,3,1,1,-0.4999999999999982,1.5,0.5,Reward Machine DQN
27,287,6,3,3,0,29.400000000000002,1.0,0.0,Reward Machine DQN
27,288,6,3,3,0,29.400000000000002,1.0,0.0,Reward Machine DQN
27,289,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Reward Machine DQN
27,290,15,8,4,3,8.500000000000005,1.1428571428571428,0.42857142857142855,Reward Machine DQN
27,291,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,292,12,7,3,2,8.800000000000002,1.4,0.4,Reward Machine DQN
27,293,11,6,3,2,8.900000000000004,1.2,0.4,Reward Machine DQN
27,294,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
27,295,37,34,2,1,6.3,11.333333333333334,0.3333333333333333,Reward Machine DQN
27,296,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
27,297,32,30,1,1,-3.199999999999999,15.0,0.5,Reward Machine DQN
27,298,49,46,3,0,25.1,15.333333333333334,0.0,Reward Machine DQN
27,299,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,300,14,5,3,6,-31.399999999999995,0.5555555555555556,0.6666666666666666,Reward Machine DQN
27,301,37,34,3,0,26.3,11.333333333333334,0.0,Reward Machine DQN
27,302,10,5,2,3,-10.999999999999998,1.0,0.6,Reward Machine DQN
27,303,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
27,304,22,13,2,7,-52.199999999999996,1.4444444444444444,0.7777777777777778,Reward Machine DQN
27,305,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
27,306,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,307,14,13,1,0,8.600000000000001,13.0,0.0,Reward Machine DQN
27,308,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
27,309,19,16,3,0,28.1,5.333333333333333,0.0,Reward Machine DQN
27,310,27,25,2,0,17.3,12.5,0.0,Reward Machine DQN
27,311,26,24,1,1,-2.599999999999999,12.0,0.5,Reward Machine DQN
27,312,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,313,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
27,314,14,10,4,0,38.6,2.5,0.0,Reward Machine DQN
27,315,11,8,2,1,8.900000000000002,2.6666666666666665,0.3333333333333333,Reward Machine DQN
27,316,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
27,317,21,18,2,1,7.900000000000001,6.0,0.3333333333333333,Reward Machine DQN
27,318,20,15,4,1,28.0,3.0,0.2,Reward Machine DQN
27,319,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
27,320,13,9,2,2,-1.2999999999999958,2.25,0.5,Reward Machine DQN
27,321,26,23,2,1,7.400000000000001,7.666666666666667,0.3333333333333333,Reward Machine DQN
27,322,6,4,1,1,-0.5999999999999979,2.0,0.5,Reward Machine DQN
27,323,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,324,50,49,1,0,5.0,49.0,0.0,Reward Machine DQN
27,325,27,21,2,4,-22.699999999999996,3.5,0.6666666666666666,Reward Machine DQN
27,326,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
27,327,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
27,328,13,9,2,2,-1.2999999999999972,2.25,0.5,Reward Machine DQN
27,329,50,45,2,3,-14.999999999999998,9.0,0.6,Reward Machine DQN
27,330,32,29,3,0,26.800000000000004,9.666666666666666,0.0,Reward Machine DQN
27,331,11,8,3,0,28.9,2.6666666666666665,0.0,Reward Machine DQN
27,332,14,11,2,1,8.600000000000003,3.6666666666666665,0.3333333333333333,Reward Machine DQN
27,333,20,16,4,0,38.0,4.0,0.0,Reward Machine DQN
27,334,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Reward Machine DQN
27,335,23,21,2,0,17.7,10.5,0.0,Reward Machine DQN
27,336,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
27,337,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,338,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,339,7,5,1,1,-0.6999999999999978,2.5,0.5,Reward Machine DQN
